41.5 2.1208
41.6 2.212
41.7 2.2456
41.8 2.1968
41.9 2.144
42 2.2704
42.1 2.2488
42.2 2.1912
42.3 2.1304
42.4 2.308
42.5 2.1536
42.6 2.1352
42.7 2.236
42.8 2.3352
42.9 2.2536
43 2.212
43.1 2.2648
43.2 2.1936
43.3 2.2648
43.4 2.1544
43.5 2.08
43.6 2.236
43.7 2.2464
43.8 2.2808
43.9 2.3296
44 2.26
44.1 2.1648
44.2 2.332
44.3 2.3736
44.4 2.1704
44.5 2.0984
44.6 2.1968
44.7 2.2576
44.8 2.4384
44.9 2.2368
45 2.1264
45.1 2.2328
45.2 2.2552
45.3 2.3816
45.4 2.1808
45.5 2.2064
45.6 2.148
45.7 2.2336
45.8 2.0712
45.9 2.1952
46 2.3256
46.1 2.1432
46.2 2.3056
46.3 2.2976
46.4 2.1056
46.5 2.1968
46.6 2.196
46.7 2.2064
46.8 2.1336
46.9 2.216
47 2.1712
47.1 2.2928
47.2 2.364
47.3 2.256
47.4 2.1496
47.5 2.0712
47.6 2.172
47.7 2.1152
47.8 2.0992
47.9 2.1984
48 2.2088
48.1 2.2104
48.2 2.4368
48.3 2.1384
48.4 2.2392
48.5 2.224
48.6 2.1768
48.7 2.236
48.8 2.296
48.9 2.4032
49 2.132
49.1 2.2896
49.2 2.3432
49.3 2.2192
49.4 2.1744
49.5 2.1504
49.6 2.3
49.7 2.1888
49.8 2.212
49.9 2.256
50 2.1016
50.1 2.1408
50.2 2.192
50.3 2.132
50.4 2.4072
50.5 2.1496
50.6 2.2048
50.7 2.2312
50.8 2.2808
50.9 2.1968
51 2.2608
51.1 2.16
51.2 2.1896
51.3 2.2656
51.4 2.2376
51.5 2.2448
51.6 2.2344
51.7 2.2232
51.8 2.2
51.9 2.1784
52 2.272
52.1 2.3
52.2 2.1856
52.3 2.2544
52.4 2.3008
52.5 2.2136
52.6 2.0856
52.7 2.2832
52.8 2.3352
52.9 2.0888
53 2.2232
53.1 2.2064
53.2 2.2992
53.3 2.2328
53.4 2.3128
53.5 2.2984
53.6 2.2144
53.7 2.1328
53.8 2.104
53.9 2.1808
54 2.2496
54.1 2.2744
54.2 2.3616
54.3 2.2728
54.4 2.2088
54.5 2.0952
54.6 2.1544
54.7 2.2648
54.8 2.3384
54.9 2.3336
55 2.2504
55.1 2.344
55.2 2.2088
55.3 2.1904
55.4 2.3088
55.5 2.1168
55.6 2.2144
55.7 2.1784
55.8 2.1392
55.9 2.1648
56 2.3424
56.1 2.3368
56.2 2.1568
56.3 2.2576
56.4 2.1512
56.5 2.1464
56.6 2.1936
56.7 2.0872
56.8 2.1768
56.9 2.1336
57 2.2544
57.1 2.2744
57.2 2.1832
57.3 2.3008
57.4 2.168
57.5 2.2648
57.6 2.264
57.7 2.3752
57.8 2.3104
57.9 2.1968
58 2.2576
58.1 2.2936
58.2 2.1472
58.3 2.124
58.4 2.3024
58.5 2.1152
58.6 2.0344
58.7 2.2264
58.8 2.1712
58.9 2.2616
59 2.3152
59.1 2.2624
59.2 2.1624
59.3 2.376
59.4 2.2416
59.5 2.3464
59.6 2.1792
59.7 2.2528
59.8 2.1904
59.9 2.32
60 2.2392
60.1 2.1808
60.2 2.3176
60.3 2.2504
60.4 2.2184
60.5 2.2192
60.6 2.1864
60.7 2.384
60.8 2.2776
60.9 2.2488
61 2.2464
61.1 2.208
61.2 2.2232
61.3 2.2296
61.4 2.2568
61.5 2.2488
61.6 2.148
61.7 2.4328
61.8 2.2656
61.9 2.3208
62 2.1112
62.1 2.2304
62.2 2.0536
62.3 2.1544
62.4 2.124
62.5 2.3104
62.6 2.1624
62.7 2.1624
62.8 2.2224
62.9 2.2528
63 2.2896
63.1 2.1728
63.2 2.272
63.3 2.244
63.4 2.3392
63.5 2.3208
63.6 2.1376
63.7 2.3136
63.8 2.244
63.9 2.2784
64 2.2544
64.1 2.3776
64.2 2.3184
64.3 2.2792
64.4 2.3104
64.5 2.1968
64.6 2.22
64.7 2.3192
64.8 2.3472
64.9 2.2256
65 2.176
65.1 2.1952
65.2 2.284
65.3 2.1776
65.4 2.1472
65.5 2.2272
65.6 2.2808
65.7 2.2328
65.8 2.2928
65.9 2.2104
66 2.4336
66.1 2.2752
66.2 2.288
66.3 2.0224
66.4 2.2
66.5 2.1576
66.6 2.18
66.7 2.3776
66.8 2.1728
66.9 2.2752
67 2.144
67.1 2.152
67.2 2.316
67.3 2.2408
67.4 2.3368
67.5 2.2536
67.6 2.0872
67.7 2.1992
67.8 2.2952
67.9 2.2456
68 2.248
68.1 2.1688
68.2 2.168
68.3 2.2056
68.4 2.2488
68.5 2.268
68.6 2.3192
68.7 2.1584
68.8 2.192
68.9 2.1912
69 2.3472
69.1 2.1792
69.2 2.2608
69.3 2.184
69.4 2.2592
69.5 2.1976
69.6 2.3296
69.7 2.3408
69.8 2.3288
69.9 2.3104
70 2.2024
70.1 2.1744
70.2 2.2064
70.3 2.2144
70.4 2.2792
70.5 2.2312
70.6 2.188
70.7 2.3248
70.8 2.328
70.9 2.208
71 2.3208
71.1 2.3064
71.2 2.312
71.3 2.1912
71.4 2.328
71.5 2.3144
71.6 2.372
71.7 2.2328
71.8 2.3048
71.9 2.2328
72 2.116
72.1 2.2672
72.2 2.296
72.3 2.2304
72.4 2.368
72.5 2.2024
72.6 2.3248
72.7 2.2024
72.8 2.3144
72.9 2.1568
73 2.2304
73.1 2.2744
73.2 2.2056
73.3 2.2
73.4 2.2816
73.5 2.3592
73.6 2.2544
73.7 2.3192
73.8 2.2448
73.9 2.2776
74 2.272
74.1 2.2856
74.2 2.3832
74.3 2.2984
74.4 2.3624
74.5 2.288
74.6 2.2888
74.7 2.3304
74.8 2.2736
74.9 2.3368
75 2.168
75.1 2.196
75.2 2.1432
75.3 2.1608
75.4 2.3152
75.5 2.2288
75.6 2.18
75.7 2.3552
75.8 2.2504
75.9 2.332
76 2.336
76.1 2.2832
76.2 2.3984
76.3 2.2096
76.4 2.28
76.5 2.1616
76.6 2.3488
76.7 2.2064
76.8 2.2632
76.9 2.2888
77 2.3056
77.1 2.2272
77.2 2.1832
77.3 2.1248
77.4 2.2384
77.5 2.2344
77.6 2.3152
77.7 2.1936
77.8 2.3736
77.9 2.3264
78 2.2168
78.1 2.1904
78.2 2.1904
78.3 2.1776
78.4 2.3032
78.5 2.3264
78.6 2.2312
78.7 2.2192
78.8 2.2048
78.9 2.3264
79 2.1904
79.1 2.3752
79.2 2.2064
79.3 2.2304
79.4 2.3368
79.5 2.208
79.6 2.2272
79.7 2.1568
79.8 2.3496
79.9 2.2352
80 2.22
80.1 2.3448
80.2 2.2032
80.3 2.3112
80.4 2.2456
80.5 2.2136
80.6 2.232
80.7 2.1344
80.8 2.2488
80.9 2.28
81 2.3984
81.1 2.3264
81.2 2.2752
81.3 2.3264
81.4 2.192
81.5 2.1232
81.6 2.2864
81.7 2.2288
81.8 2.2816
81.9 2.2344
82 2.1752
82.1 2.2944
82.2 2.1376
82.3 2.2136
82.4 2.2288
82.5 2.232
82.6 2.312
82.7 2.2816
82.8 2.2024
82.9 2.2296
83 2.2072
83.1 2.1632
83.2 2.3248
83.3 2.3328
83.4 2.2936
83.5 2.2664
83.6 2.3824
83.7 2.1952
83.8 2.2776
83.9 2.2552
84 2.1048
84.1 2.2448
84.2 2.128
84.3 2.2728
84.4 2.2704
84.5 2.1112
84.6 2.2864
84.7 2.3192
84.8 2.2904
84.9 2.3024
85 2.2224
85.1 2.1296
85.2 2.268
85.3 2.2344
85.4 2.1336
85.5 2.2032
85.6 2.28
85.7 2.3264
85.8 2.3128
85.9 2.1128
86 2.4152
86.1 2.2552
86.2 2.3
86.3 2.2368
86.4 2.2464
86.5 2.176
86.6 2.2704
86.7 2.3448
86.8 2.3888
86.9 2.2456
87 2.3632
87.1 2.2704
87.2 2.3512
87.3 2.2632
87.4 2.1888
87.5 2.256
87.6 2.2896
87.7 2.2816
87.8 2.2528
87.9 2.332
88 2.2832
88.1 2.2104
88.2 2.2752
88.3 2.2528
88.4 2.3568
88.5 2.2
88.6 2.3264
88.7 2.1952
88.8 2.188
88.9 2.2784
89 2.2776
89.1 2.2312
89.2 2.2152
89.3 2.3304
89.4 2.0968
89.5 2.1352
89.6 2.308
89.7 2.2592
89.8 2.1912
89.9 2.4488
90 2.1072
90.1 2.2616
90.2 2.2144
90.3 2.3152
90.4 2.2784
90.5 2.256
90.6 2.1472
90.7 2.3288
90.8 2.1768
90.9 2.268
91 2.212
91.1 2.2136
91.2 2.236
91.3 2.3264
91.4 2.1696
91.5 2.2912
91.6 2.212
91.7 2.168
91.8 2.2344
91.9 2.2136
92 2.1392
92.1 2.2464
92.2 2.2464
92.3 2.3848
92.4 2.2472
92.5 2.2144
92.6 2.3856
92.7 2.2832
92.8 2.2744
92.9 2.3088
93 2.316
93.1 2.332
93.2 2.2024
93.3 2.2184
93.4 2.3584
93.5 2.2104
93.6 2.3296
93.7 2.1656
93.8 2.0848
93.9 2.272
94 2.1392
94.1 2.264
94.2 2.2856
94.3 2.1568
94.4 2.2832
94.5 2.2776
94.6 2.1848
94.7 2.3128
94.8 2.3344
94.9 2.2952
95 2.2448
95.1 2.2592
95.2 2.268
95.3 2.3512
95.4 2.3208
95.5 2.2504
95.6 2.4272
95.7 2.1912
95.8 2.2696
95.9 2.2816
96 2.3504
96.1 2.3664
96.2 2.2176
96.3 2.172
96.4 2.3272
96.5 2.3344
96.6 2.376
96.7 2.2816
96.8 2.1832
96.9 2.2424
97 2.3224
97.1 2.3624
97.2 2.2736
97.3 2.252
97.4 2.2816
97.5 2.2216
97.6 2.2872
97.7 2.1536
97.8 2.1824
97.9 2.1384
98 2.252
98.1 2.2488
98.2 2.2472
98.3 2.2016
98.4 2.1784
98.5 2.3344
98.6 2.1584
98.7 2.2
98.8 2.3144
98.9 2.288
99 2.1888
99.1 2.3232
99.2 2.192
99.3 2.2456
99.4 2.2504
99.5 2.1704
99.6 2.2648
99.7 2.2232
99.8 2.2736
99.9 2.3152
100 2.3136
100.1 2.1112
100.2 2.3496
100.3 2.2168
100.4 2.3016
100.5 2.16
100.6 2.308
100.7 2.2072
100.8 2.2816
100.9 2.2376
101 2.2224
101.1 2.1288
101.2 2.188
101.3 2.3512
101.4 2.2904
101.5 2.3688
101.6 2.28
101.7 2.2352
101.8 2.2592
101.9 2.2848
102 2.4016
102.1 2.1352
102.2 2.3504
102.3 2.3592
102.4 2.2408
102.5 2.0272
102.6 2.2224
102.7 2.2984
102.8 2.272
102.9 2.2048
103 2.1536
103.1 2.2728
103.2 2.2752
103.3 2.2248
103.4 2.2768
103.5 2.3344
103.6 2.3552
103.7 2.2136
103.8 2.3344
103.9 2.32
104 2.3536
104.1 2.2472
104.2 2.2224
104.3 2.2024
104.4 2.3648
104.5 2.1912
104.6 2.216
104.7 2.2312
104.8 2.3208
104.9 2.2784
105 2.272
105.1 2.1936
105.2 2.448
105.3 2.2008
105.4 2.2328
105.5 2.2104
105.6 2.24
105.7 2.3336
105.8 2.2984
105.9 2.2152
106 2.2872
106.1 2.0856
106.2 2.2656
106.3 2.2416
106.4 2.2176
106.5 2.26
106.6 2.2088
106.7 2.3024
106.8 2.2544
106.9 2.2512
107 2.3216
107.1 2.2272
107.2 2.3384
107.3 2.3008
107.4 2.3784
107.5 2.3544
107.6 2.3096
107.7 2.2952
107.8 2.2864
107.9 2.2376
108 2.1936
108.1 2.3568
108.2 2.2944
108.3 2.32
108.4 2.1816
108.5 2.2776
108.6 2.4256
108.7 2.2304
108.8 2.232
108.9 2.236
109 2.34
109.1 2.1984
109.2 2.1672
109.3 2.2008
109.4 2.2672
109.5 2.3792
109.6 2.256
109.7 2.2232
109.8 2.204
109.9 2.3472
110 2.3
110.1 2.2912
110.2 2.2048
110.3 2.2408
110.4 2.2344
110.5 2.3896
110.6 2.2288
110.7 2.1784
110.8 2.1496
110.9 2.2928
111 2.1992
111.1 2.2568
111.2 2.2928
111.3 2.2648
111.4 2.3424
111.5 2.2432
111.6 2.3784
111.7 2.1392
111.8 2.1968
111.9 2.2368
112 2.2216
112.1 2.3672
112.2 2.3384
112.3 2.22
112.4 2.2384
112.5 2.2032
112.6 2.3992
112.7 2.264
112.8 2.2736
112.9 2.356
113 2.4064
113.1 2.2208
113.2 2.1
113.3 2.1248
113.4 2.1984
113.5 2.1736
113.6 2.28
113.7 2.3024
113.8 2.296
113.9 2.4104
114 2.2624
114.1 2.2536
114.2 2.236
114.3 2.2472
114.4 2.1992
114.5 2.3264
114.6 2.212
114.7 2.2264
114.8 2.336
114.9 2.2248
115 2.2232
115.1 2.2976
115.2 2.1624
115.3 2.2248
115.4 2.4416
115.5 2.2032
115.6 2.2384
115.7 2.3712
115.8 2.2824
115.9 2.188
116 2.2712
116.1 2.392
116.2 2.2496
116.3 2.22
116.4 2.3256
116.5 2.3376
116.6 2.3248
116.7 2.2712
116.8 2.1976
116.9 2.2112
117 2.2568
117.1 2.1712
117.2 2.308
117.3 2.1824
117.4 2.2384
117.5 2.2536
117.6 2.1896
117.7 2.1376
117.8 2.3432
117.9 2.2248
118 2.2344
118.1 2.2432
118.2 2.1712
118.3 2.3704
118.4 2.3504
118.5 2.1176
118.6 2.2256
118.7 2.1704
118.8 2.1384
118.9 2.2992
119 2.2568
119.1 2.328
119.2 2.4
119.3 2.2328
119.4 2.384
119.5 2.2408
119.6 2.1072
119.7 2.1544
119.8 2.3664
119.9 2.448
120 2.3504
120.1 2.3192
120.2 2.3056
120.3 2.3552
120.4 2.3032
120.5 2.3064
120.6 2.3544
120.7 2.2568
120.8 2.364
120.9 2.3864
121 2.1216
121.1 2.2232
121.2 2.1072
121.3 2.2888
121.4 2.2952
121.5 2.308
121.6 2.248
121.7 2.2632
121.8 2.26
121.9 2.3864
122 2.4808
122.1 2.2584
122.2 2.3344
122.3 2.388
122.4 2.2952
122.5 2.4664
122.6 2.3376
122.7 2.3072
122.8 2.3176
122.9 2.2152
123 2.3168
123.1 2.3568
123.2 2.2464
123.3 2.3856
123.4 2.2312
123.5 2.2656
123.6 2.2344
123.7 2.224
123.8 2.1984
123.9 2.2736
124 2.2904
124.1 2.208
124.2 2.132
124.3 2.2296
124.4 2.2496
124.5 2.1896
124.6 2.3024
124.7 2.176
124.8 2.2416
124.9 2.4008
125 2.296
125.1 2.2784
125.2 2.3472
125.3 2.2584
125.4 2.228
125.5 2.2592
125.6 2.3208
125.7 2.22
125.8 2.3048
125.9 2.3664
126 2.384
126.1 2.172
126.2 2.2264
126.3 2.344
126.4 2.2856
126.5 2.1712
126.6 2.148
126.7 2.3296
126.8 2.2544
126.9 2.268
127 2.3664
127.1 2.2104
127.2 2.3128
127.3 2.176
127.4 2.2776
127.5 2.2936
127.6 2.1272
127.7 2.3384
127.8 2.2704
127.9 2.2512
128 2.2592
128.1 2.2056
128.2 2.2312
128.3 2.1432
128.4 2.3416
128.5 2.388
128.6 2.3144
128.7 2.3752
128.8 2.4216
128.9 2.2616
129 2.3352
129.1 2.3872
129.2 2.1952
129.3 2.3592
129.4 2.3784
129.5 2.364
129.6 2.2736
129.7 2.2352
129.8 2.1648
129.9 2.2472
130 2.1136
130.1 2.3416
130.2 2.1936
130.3 2.4088
130.4 2.172
130.5 2.1392
130.6 2.3304
130.7 2.2176
130.8 2.2792
130.9 2.2544
131 2.2872
131.1 2.276
131.2 2.2488
131.3 2.228
131.4 2.1704
131.5 2.1784
131.6 2.2448
131.7 2.2824
131.8 2.3792
131.9 2.1776
132 2.3136
132.1 2.336
132.2 2.3768
132.3 2.3216
132.4 2.3616
132.5 2.3288
132.6 2.2072
132.7 2.2888
132.8 2.1872
132.9 2.2048
133 2.3112
133.1 2.3848
133.2 2.1392
133.3 2.436
133.4 2.1952
133.5 2.352
133.6 2.2208
133.7 2.2488
133.8 2.3072
133.9 2.2872
134 2.2216
134.1 2.2968
134.2 2.3752
134.3 2.3608
134.4 2.256
134.5 2.2976
134.6 2.4168
134.7 2.3672
134.8 2.3952
134.9 2.3512
135 2.26
135.1 2.256
135.2 2.3936
135.3 2.2176
135.4 2.2664
135.5 2.288
135.6 2.2896
135.7 2.304
135.8 2.3432
135.9 2.2184
136 2.096
136.1 2.3448
136.2 2.2408
136.3 2.2648
136.4 2.2312
136.5 2.2576
136.6 2.2648
136.7 2.2864
136.8 2.32
136.9 2.3744
137 2.2584
137.1 2.2864
137.2 2.3616
137.3 2.3488
137.4 2.2792
137.5 2.2392
137.6 2.3496
137.7 2.1752
137.8 2.292
137.9 2.3056
138 2.2368
138.1 2.3344
138.2 2.3112
138.3 2.2696
138.4 2.3256
138.5 2.284
138.6 2.3616
138.7 2.2976
138.8 2.4304
138.9 2.288
139 2.3344
139.1 2.3304
139.2 2.336
139.3 2.3136
139.4 2.3048
139.5 2.2224
139.6 2.356
139.7 2.3464
139.8 2.2072
139.9 2.1792
140 2.2128
140.1 2.1272
140.2 2.2928
140.3 2.1712
140.4 2.3168
140.5 2.4304
140.6 2.3728
140.7 2.3848
140.8 2.36
140.9 2.1104
141 2.3592
141.1 2.3048
141.2 2.332
141.3 2.4456
141.4 2.2824
141.5 2.2328
141.6 2.4392
141.7 2.22
141.8 2.2368
141.9 2.2784
142 2.308
142.1 2.2024
142.2 2.1248
142.3 2.2688
142.4 2.3624
142.5 2.2936
142.6 2.3384
142.7 2.208
142.8 2.3032
142.9 2.2864
143 2.1816
143.1 2.08
143.2 2.3224
143.3 2.2024
143.4 2.3664
143.5 2.488
143.6 2.1696
143.7 2.236
143.8 2.2424
143.9 2.3336
144 2.3824
144.1 2.3368
144.2 2.3528
144.3 2.3392
144.4 2.3184
144.5 2.3032
144.6 2.2392
144.7 2.3456
144.8 2.3496
144.9 2.3128
145 2.2184
145.1 2.2856
145.2 2.2216
145.3 2.3072
145.4 2.344
145.5 2.376
145.6 2.3488
145.7 2.2584
145.8 2.2416
145.9 2.1312
146 2.2008
146.1 2.4528
146.2 2.232
146.3 2.3384
146.4 2.2168
146.5 2.2992
146.6 2.3608
146.7 2.2856
146.8 2.1656
146.9 2.336
147 2.276
147.1 2.2616
147.2 2.1784
147.3 2.24
147.4 2.3392
147.5 2.3896
147.6 2.3408
147.7 2.316
147.8 2.3128
147.9 2.3208
148 2.3632
148.1 2.396
148.2 2.2976
148.3 2.3184
148.4 2.324
148.5 2.2232
148.6 2.3408
148.7 2.312
148.8 2.2832
148.9 2.3016
149 2.2136
149.1 2.2368
149.2 2.3016
149.3 2.372
149.4 2.4096
149.5 2.3928
149.6 2.1632
149.7 2.3176
149.8 2.264
149.9 2.4152
150 2.4224
150.1 2.2576
150.2 2.2704
150.3 2.204
150.4 2.3496
150.5 2.3232
150.6 2.2176
150.7 2.4368
150.8 2.376
150.9 2.2696
151 2.4424
151.1 2.3632
151.2 2.2712
151.3 2.5008
151.4 2.2056
151.5 2.336
151.6 2.32
151.7 2.2448
151.8 2.2144
151.9 2.3312
152 2.2224
152.1 2.2744
152.2 2.4176
152.3 2.3472
152.4 2.3016
152.5 2.3544
152.6 2.312
152.7 2.3592
152.8 2.1624
152.9 2.2232
153 2.3664
153.1 2.3048
153.2 2.3312
153.3 2.3352
153.4 2.3584
153.5 2.3944
153.6 2.252
153.7 2.3024
153.8 2.3672
153.9 2.2352
154 2.3376
154.1 2.208
154.2 2.3336
154.3 2.2152
154.4 2.2848
154.5 2.284
154.6 2.2992
154.7 2.3048
154.8 2.3016
154.9 2.2888
155 2.2032
155.1 2.2384
155.2 2.2872
155.3 2.3896
155.4 2.28
155.5 2.3888
155.6 2.2016
155.7 2.248
155.8 2.4072
155.9 2.32
156 2.3168
156.1 2.3584
156.2 2.5152
156.3 2.3536
156.4 2.2152
156.5 2.1952
156.6 2.2424
156.7 2.2336
156.8 2.304
156.9 2.2656
157 2.3928
157.1 2.2856
157.2 2.324
157.3 2.3008
157.4 2.2592
157.5 2.2152
157.6 2.2248
157.7 2.2136
157.8 2.2848
157.9 2.2184
158 2.2736
158.1 2.232
158.2 2.4312
158.3 2.2072
158.4 2.2112
158.5 2.316
158.6 2.3144
158.7 2.4
158.8 2.4448
158.9 2.32
159 2.3152
159.1 2.2968
159.2 2.2752
159.3 2.4032
159.4 2.3504
159.5 2.3704
159.6 2.3632
159.7 2.3376
159.8 2.2752
159.9 2.2856
160 2.3616
160.1 2.24
160.2 2.232
160.3 2.184
160.4 2.2216
160.5 2.3984
160.6 2.2504
160.7 2.2744
160.8 2.2408
160.9 2.3024
161 2.2648
161.1 2.3256
161.2 2.2672
161.3 2.2976
161.4 2.196
161.5 2.252
161.6 2.2872
161.7 2.2712
161.8 2.2424
161.9 2.288
162 2.3448
162.1 2.352
162.2 2.3472
162.3 2.3776
162.4 2.3792
162.5 2.2872
162.6 2.3496
162.7 2.3232
162.8 2.3064
162.9 2.388
163 2.2416
163.1 2.312
163.2 2.3424
163.3 2.3256
163.4 2.0752
163.5 2.4032
163.6 2.4096
163.7 2.24
163.8 2.2104
163.9 2.1944
164 2.1536
164.1 2.2896
164.2 2.1984
164.3 2.18
164.4 2.308
164.5 2.2944
164.6 2.2296
164.7 2.2592
164.8 2.296
164.9 2.196
165 2.2288
165.1 2.4384
165.2 2.264
165.3 2.212
165.4 2.3296
165.5 2.2648
165.6 2.2992
165.7 2.292
165.8 2.4288
165.9 2.252
166 2.3136
166.1 2.252
166.2 2.3064
166.3 2.336
166.4 2.216
166.5 2.148
166.6 2.392
166.7 2.3832
166.8 2.3704
166.9 2.268
167 2.3424
167.1 2.2088
167.2 2.1888
167.3 2.2872
167.4 2.272
167.5 2.2912
167.6 2.2816
167.7 2.2432
167.8 2.3104
167.9 2.2648
168 2.1488
168.1 2.2664
168.2 2.3192
168.3 2.1648
168.4 2.1392
168.5 2.2528
168.6 2.1576
168.7 2.2736
168.8 2.3344
168.9 2.2968
169 2.2968
169.1 2.2152
169.2 2.2728
169.3 2.3248
169.4 2.1856
169.5 2.1792
169.6 2.2248
169.7 2.2376
169.8 2.196
169.9 2.2504
170 2.1736
170.1 2.2016
170.2 2.2904
170.3 2.2896
170.4 2.1712
170.5 2.108
170.6 2.292
170.7 2.4368
170.8 2.3048
170.9 2.1704
171 2.3024
171.1 2.16
171.2 2.3216
171.3 2.272
171.4 2.3016
171.5 2.2808
171.6 2.4712
171.7 2.2416
171.8 2.1544
171.9 2.3568
172 2.3472
172.1 2.3264
172.2 2.2856
172.3 2.2544
172.4 2.3416
172.5 2.2856
172.6 2.2688
172.7 2.304
172.8 2.1032
172.9 2.3304
173 2.2672
173.1 2.3656
173.2 2.2944
173.3 2.2832
173.4 2.4016
173.5 2.2816
173.6 2.1784
173.7 2.1592
173.8 2.4
173.9 2.3496
174 2.28
174.1 2.26
174.2 2.292
174.3 2.252
174.4 2.3624
174.5 2.1768
174.6 2.1888
174.7 2.1736
174.8 2.22
174.9 2.2152
175 2.3264
175.1 2.2496
175.2 2.2544
175.3 2.3592
175.4 2.324
175.5 2.2384
175.6 2.3056
175.7 2.3296
175.8 2.2616
175.9 2.2576
176 2.24
176.1 2.308
176.2 2.3336
176.3 2.3456
176.4 2.3464
