54.3 2.104
54.4 2.248
54.5 2.32
54.6 2.32
54.7 2.064
54.8 2.24
54.9 1.976
55 1.872
55.1 2.112
55.2 1.888
55.3 1.744
55.4 1.92
55.5 1.776
55.6 2.024
55.7 2.496
55.8 1.992
55.9 2.24
56 2.288
56.1 2.048
56.2 2
56.3 1.984
56.4 1.672
56.5 2.144
56.6 2.16
56.7 1.944
56.8 1.768
56.9 2.248
57 2.208
57.1 1.872
57.2 1.792
57.3 1.888
57.4 2.248
57.5 2.048
57.6 1.936
57.7 1.904
57.8 1.952
57.9 1.72
58 2.344
58.1 2
58.2 1.896
58.3 2.04
58.4 2.144
58.5 2.176
58.6 2.232
58.7 2.48
58.8 2.016
58.9 1.984
59 1.936
59.1 1.896
59.2 1.744
59.3 2.104
59.4 2.048
59.5 2.32
59.6 1.984
59.7 2.184
59.8 2.016
59.9 1.936
60 2.16
60.1 2.208
60.2 2.184
60.3 2.016
60.4 1.84
60.5 2.16
60.6 1.992
60.7 2.128
60.8 2.08
60.9 2.24
61 1.96
61.1 1.416
61.2 2.248
61.3 1.784
61.4 1.92
61.5 2.136
61.6 1.56
61.7 1.872
61.8 2.24
61.9 1.824
62 1.864
62.1 1.784
62.2 1.864
62.3 2.28
62.4 1.872
62.5 1.84
62.6 2.008
62.7 2.008
62.8 1.896
62.9 2.136
63 2.016
63.1 1.792
63.2 2.328
63.3 1.976
63.4 2.464
63.5 2
63.6 1.968
63.7 2.248
63.8 1.912
63.9 1.896
64 1.912
64.1 1.928
64.2 2.016
64.3 2.208
64.4 2.616
64.5 1.656
64.6 1.6
64.7 2.104
64.8 2.104
64.9 1.672
65 1.944
65.1 2.408
65.2 2.376
65.3 2.496
65.4 2.24
65.5 2.192
65.6 2.488
65.7 1.968
65.8 2.184
65.9 1.992
66 2.056
66.1 2.392
66.2 1.864
66.3 1.76
66.4 1.688
66.5 2
66.6 2.12
66.7 2.256
66.8 1.88
66.9 2.264
67 1.712
67.1 2.36
67.2 1.936
67.3 2.08
67.4 1.912
67.5 2.096
67.6 2.168
67.7 2.176
67.8 2.256
67.9 2.152
68 1.96
68.1 1.76
68.2 2.352
68.3 2.168
68.4 2.28
68.5 1.88
68.6 1.856
68.7 2.28
68.8 2.128
68.9 2.032
69 2.584
69.1 2.032
69.2 2.216
69.3 1.808
69.4 1.672
69.5 1.928
69.6 2.32
69.7 1.64
69.8 2.112
69.9 2.184
70 1.704
70.1 2.28
70.2 2.096
70.3 1.984
70.4 2.144
70.5 1.696
70.6 2.152
70.7 1.728
70.8 2.008
70.9 2.488
71 1.976
71.1 2.208
71.2 2.184
71.3 2.136
71.4 2.296
71.5 2.056
71.6 2.416
71.7 2.144
71.8 1.632
71.9 2.152
72 2.096
72.1 1.704
72.2 2.192
72.3 2.304
72.4 1.808
72.5 2.336
72.6 2.112
72.7 1.984
72.8 2.336
72.9 2.544
73 2.224
73.1 2.144
73.2 2.336
73.3 2.192
73.4 2
73.5 2.656
73.6 2.152
73.7 2.216
73.8 2.704
73.9 2.032
74 2.136
74.1 2.032
74.2 1.888
74.3 2.288
74.4 2.112
74.5 2.064
74.6 2.344
74.7 1.936
74.8 2.424
74.9 2.16
75 1.864
75.1 2.304
75.2 1.952
75.3 2.208
75.4 2.064
75.5 1.488
75.6 2.432
75.7 1.664
75.8 2.144
75.9 2.368
76 2.112
76.1 2.2
76.2 1.776
76.3 1.96
76.4 2.304
76.5 2.56
76.6 2.064
76.7 2.336
76.8 2.488
76.9 2.144
77 2.136
77.1 1.928
77.2 1.992
77.3 1.864
77.4 2.216
77.5 2.312
77.6 2.04
77.7 2.088
77.8 2.344
77.9 2
78 2.272
78.1 2.552
78.2 2.032
78.3 2.128
78.4 1.984
78.5 1.896
78.6 2.048
78.7 2.272
78.8 2.392
78.9 2.208
79 2.32
79.1 2.368
79.2 1.944
79.3 2.2
79.4 2.208
79.5 2.352
79.6 2.12
79.7 2.728
79.8 2.048
79.9 1.616
80 2.536
80.1 1.936
80.2 2.08
80.3 1.952
80.4 2.424
80.5 2.488
80.6 2.096
80.7 2.016
80.8 2.128
80.9 1.936
81 1.912
81.1 1.88
81.2 2.08
81.3 2.112
81.4 2.64
81.5 2.352
81.6 2.536
81.7 2.464
81.8 2.104
81.9 1.928
82 1.904
82.1 2.456
82.2 1.968
82.3 2.648
82.4 2.032
82.5 2.384
82.6 2.248
82.7 2.048
82.8 2.152
82.9 1.84
83 1.712
83.1 2.008
83.2 2.128
83.3 1.88
83.4 2.248
83.5 1.896
83.6 2.008
83.7 1.888
83.8 2.24
83.9 2.096
84 2.232
84.1 2.384
84.2 2.064
84.3 1.776
84.4 2.136
84.5 2.36
84.6 1.912
84.7 2.504
84.8 1.992
84.9 2.152
85 1.704
85.1 2.2
85.2 2.264
85.3 1.832
85.4 2.56
85.5 2.136
85.6 2.08
85.7 2.136
85.8 1.984
85.9 1.984
86 2.064
86.1 2.136
86.2 1.736
86.3 2.128
86.4 2.48
86.5 2.168
86.6 2.32
86.7 1.92
86.8 2.624
86.9 2.208
87 2.032
87.1 2.4
87.2 2.024
87.3 2.024
87.4 2.056
87.5 2.216
87.6 2.344
87.7 1.8
87.8 1.92
87.9 2.28
88 2.168
88.1 2.328
88.2 1.928
88.3 1.872
88.4 1.728
88.5 2.12
88.6 1.952
88.7 2.248
88.8 2.272
88.9 2.056
89 2.2
89.1 1.84
89.2 2.32
89.3 2.04
89.4 2.112
89.5 2.12
89.6 2.272
89.7 2.536
89.8 2.176
89.9 2.016
90 2.032
90.1 2.304
90.2 2.208
90.3 2.528
90.4 1.76
90.5 2.064
90.6 2.656
90.7 1.808
90.8 2.256
90.9 2.264
91 2.28
91.1 2.144
91.2 2.664
91.3 1.816
91.4 2.384
91.5 2.816
91.6 2.064
91.7 1.904
91.8 2.336
91.9 1.968
92 1.736
92.1 2.456
92.2 2.584
92.3 1.92
92.4 2.2
92.5 2.304
92.6 2.432
92.7 2.144
92.8 1.896
92.9 2.128
93 2.376
93.1 2.432
93.2 2.232
93.3 2.432
93.4 2.096
93.5 2.128
93.6 1.76
93.7 2
93.8 1.872
93.9 2.192
94 2.36
94.1 1.752
94.2 2.336
94.3 2.136
94.4 1.824
94.5 1.936
94.6 1.984
94.7 2.248
94.8 2.216
94.9 2.248
95 2.272
95.1 2.256
95.2 2.16
95.3 1.776
95.4 1.8
95.5 1.792
95.6 2.4
95.7 1.904
95.8 2.184
95.9 2.168
96 2.16
96.1 2.248
96.2 2.232
96.3 2.184
96.4 2.176
96.5 2.208
96.6 1.896
96.7 2.072
96.8 2.504
96.9 2.52
97 1.888
97.1 2.376
97.2 1.984
97.3 2.264
97.4 1.864
97.5 1.84
97.6 2.008
97.7 1.96
97.8 1.768
97.9 1.856
98 2.688
98.1 2.144
98.2 2.24
98.3 2.408
98.4 2.064
98.5 2.288
98.6 2.392
98.7 1.992
98.8 2.136
98.9 2
99 2.032
99.1 1.896
99.2 1.96
99.3 2.12
99.4 2.184
99.5 2.088
99.6 2.272
99.7 1.848
99.8 1.8
99.9 2.056
100 2
100.1 2.288
100.2 2.088
100.3 2.136
100.4 1.96
100.5 2.144
100.6 2.376
100.7 2.064
100.8 2.056
100.9 1.976
101 1.856
101.1 2.032
101.2 2.312
101.3 2.36
101.4 2.24
101.5 2.072
101.6 2.408
101.7 1.712
101.8 2.448
101.9 2.096
102 1.992
102.1 1.968
102.2 2.28
102.3 2.24
102.4 2.368
102.5 2.392
102.6 2.592
102.7 1.928
102.8 2.256
102.9 2.176
103 2.008
103.1 2.056
103.2 2.44
103.3 2.296
103.4 2.568
103.5 2.04
103.6 2.208
103.7 2.232
103.8 2.208
103.9 2.08
104 2.592
104.1 2.28
104.2 1.976
104.3 2.264
104.4 2.336
104.5 2.232
104.6 1.656
104.7 2.448
104.8 2.664
104.9 1.976
105 2.616
105.1 2.16
105.2 2.136
105.3 2.208
105.4 2.08
105.5 2.24
105.6 1.848
105.7 2.192
105.8 2.192
105.9 2.08
106 2.104
106.1 2.304
106.2 2.088
106.3 2.152
106.4 1.768
106.5 1.752
106.6 2.112
106.7 2.504
106.8 2.104
106.9 1.992
107 1.992
107.1 1.888
107.2 2.072
107.3 2.08
107.4 2.064
107.5 2.44
107.6 1.832
107.7 1.784
107.8 2.048
107.9 1.872
108 2.44
108.1 2.136
108.2 2.088
108.3 2.264
108.4 1.904
108.5 1.992
108.6 2.344
108.7 2.368
108.8 2.232
108.9 1.936
109 2.056
109.1 2.52
109.2 1.736
109.3 1.72
109.4 2.096
109.5 2.224
109.6 2.312
109.7 2.048
109.8 1.672
109.9 2.008
110 2.008
110.1 1.656
110.2 2
110.3 1.88
110.4 2.336
110.5 1.88
110.6 2.208
110.7 2.112
110.8 2.056
110.9 1.832
111 2.376
111.1 2
111.2 2.256
111.3 2.288
111.4 2.04
111.5 2.272
111.6 2.064
111.7 1.88
111.8 2.072
111.9 1.704
112 2.024
112.1 2.184
112.2 2.448
112.3 1.808
112.4 2.096
112.5 2.12
112.6 1.792
112.7 2.048
112.8 2.072
112.9 2.056
113 2.12
113.1 2.088
113.2 1.912
113.3 2.152
113.4 2.168
113.5 1.768
113.6 2.632
113.7 1.936
113.8 2.464
113.9 2.168
114 1.784
114.1 2.136
114.2 2.104
114.3 2.224
114.4 1.824
114.5 1.88
114.6 2.424
114.7 2.288
114.8 2.392
114.9 2.016
115 2.136
115.1 2
115.2 2.064
115.3 1.824
115.4 2.728
115.5 1.928
115.6 2.08
115.7 3.2
115.8 2.064
115.9 1.776
116 2.16
116.1 1.928
116.2 2.04
116.3 1.896
116.4 2.152
116.5 2.152
116.6 1.752
116.7 2.112
116.8 2.176
116.9 1.792
117 2.168
117.1 2.272
117.2 2.208
117.3 1.792
117.4 1.96
117.5 2.152
117.6 2.368
117.7 1.632
117.8 2.064
117.9 1.744
118 1.92
118.1 2.024
118.2 2.488
118.3 2.152
118.4 2.344
118.5 1.968
118.6 2.184
118.7 2.232
118.8 2.088
118.9 1.944
119 1.432
119.1 2.12
119.2 2.12
119.3 1.84
119.4 2.048
119.5 2.176
119.6 1.92
119.7 1.632
119.8 2.104
119.9 2.48
120 2.072
120.1 2.336
120.2 2.048
120.3 1.936
120.4 2.216
120.5 2.112
120.6 2.288
120.7 2.512
120.8 2.144
120.9 2.264
121 2.048
121.1 2.008
121.2 2.192
121.3 1.736
121.4 1.712
121.5 2.296
121.6 1.872
121.7 1.856
121.8 2.36
121.9 2.464
122 2.184
122.1 2.192
122.2 2.352
122.3 2.256
122.4 2.296
122.5 2.256
122.6 2.136
122.7 2.072
122.8 2.248
122.9 2.216
123 2.008
123.1 1.832
123.2 2.152
123.3 2.48
123.4 2.072
123.5 2.056
123.6 2.264
123.7 2.096
123.8 2.424
123.9 1.872
124 2.128
124.1 2.184
124.2 2.272
124.3 2.192
124.4 2.312
124.5 2.256
124.6 2
124.7 2.008
124.8 2.048
124.9 1.936
125 2.104
125.1 2.464
125.2 2.248
125.3 2.112
125.4 2.192
125.5 2.096
125.6 2.208
125.7 2.104
125.8 2.304
125.9 2.04
126 2.048
126.1 2.136
126.2 2.12
126.3 2.088
126.4 2.584
126.5 2.28
126.6 1.712
126.7 1.736
126.8 2.04
126.9 2.344
127 2.176
127.1 2.328
127.2 2.08
127.3 1.792
127.4 2.24
127.5 2.024
127.6 2.208
127.7 2.216
127.8 2.304
127.9 2.088
128 1.912
128.1 2.248
128.2 2.464
128.3 2.2
128.4 2.008
128.5 2.136
128.6 2.456
128.7 2.2
128.8 1.952
128.9 2.112
129 2.288
129.1 2.456
129.2 2.2
129.3 2.464
129.4 2.344
129.5 1.864
129.6 2.096
129.7 1.888
129.8 2.136
129.9 2.264
130 2.32
130.1 2.32
130.2 2.048
130.3 2.104
130.4 2.04
130.5 2.168
130.6 2.272
130.7 2.44
130.8 1.832
130.9 2.16
131 2.112
131.1 2.168
131.2 2.16
131.3 2.232
131.4 2.792
131.5 2.336
131.6 2.504
131.7 1.832
131.8 2.232
131.9 2.008
132 2.44
132.1 1.792
132.2 1.944
132.3 2.184
132.4 2.352
132.5 2.304
132.6 2.408
132.7 2.008
132.8 2.24
132.9 1.976
133 1.896
133.1 2.2
133.2 1.936
133.3 2.312
133.4 2.176
133.5 2.384
133.6 2.352
133.7 2.336
133.8 2.168
133.9 2.656
134 2.048
134.1 1.928
134.2 1.832
134.3 2.464
134.4 2.464
134.5 2.128
134.6 2.184
134.7 1.856
134.8 2.248
134.9 2.392
135 2.56
135.1 2.216
135.2 2.088
135.3 2.048
135.4 2.328
135.5 1.744
135.6 2.256
135.7 2.256
135.8 2.384
135.9 2.632
136 2.56
136.1 2.088
136.2 2.568
136.3 2.12
136.4 2.088
136.5 2.088
136.6 2.2
136.7 2.584
136.8 2.36
136.9 2.232
137 2.56
137.1 2.408
137.2 2.32
137.3 2.592
137.4 2.424
137.5 2.088
137.6 1.88
137.7 2.176
137.8 2.152
137.9 2.512
138 2.624
138.1 2.752
138.2 2.672
138.3 2.184
138.4 2.088
138.5 2.016
138.6 2.216
138.7 2.24
138.8 2.424
138.9 2.384
139 2.328
139.1 2.136
139.2 2.32
139.3 2.224
139.4 2.08
139.5 2.472
139.6 2.456
139.7 1.984
139.8 1.992
139.9 2.208
140 1.736
140.1 2.608
140.2 2.088
140.3 2.472
140.4 2.08
140.5 2.128
140.6 2.08
140.7 2.576
140.8 2.016
140.9 2.048
141 2.16
141.1 1.984
141.2 2.208
141.3 2.456
141.4 2.288
141.5 2.112
141.6 2.448
141.7 2.488
141.8 2.128
141.9 2.424
142 1.848
142.1 1.936
142.2 2.04
142.3 2.304
142.4 2.056
142.5 2.168
142.6 2.32
142.7 2.272
142.8 2.64
142.9 2.112
143 2.464
143.1 2.128
143.2 2.576
143.3 2.56
143.4 2.552
143.5 2.344
143.6 2.4
143.7 2.4
143.8 2.208
143.9 2.44
144 2.28
144.1 2.688
144.2 2.568
144.3 1.848
144.4 1.944
144.5 2.408
144.6 2.464
144.7 2.192
144.8 2.248
144.9 2.464
145 2.096
145.1 2.872
145.2 2.08
145.3 2.16
145.4 2.352
145.5 2.336
145.6 2.336
145.7 2.368
145.8 2.44
145.9 2.016
146 2.192
146.1 2.624
146.2 2.4
146.3 2.184
146.4 2.152
146.5 2.112
146.6 1.976
146.7 2.392
146.8 2.216
146.9 2.344
147 2.168
147.1 2.048
147.2 2.288
147.3 2.384
147.4 2.384
147.5 1.976
147.6 2.544
147.7 2.176
147.8 2.288
147.9 2.088
148 2.136
148.1 2.344
148.2 2.528
148.3 2.376
148.4 2.136
148.5 2.248
148.6 2.968
148.7 2.664
148.8 2.776
148.9 2.264
149 1.992
149.1 2.136
149.2 2.72
149.3 2.48
149.4 2.464
149.5 2.336
149.6 2.496
149.7 1.832
149.8 2.032
149.9 2.024
150 1.952
150.1 2.256
150.2 2.048
150.3 2.264
150.4 2.024
150.5 2.696
150.6 2.544
150.7 2.32
150.8 1.944
150.9 2.064
151 2.048
151.1 2.368
151.2 2.664
151.3 2.312
151.4 2.32
151.5 2.648
151.6 2.336
151.7 1.992
151.8 2.256
151.9 2.12
152 2.248
152.1 2.296
152.2 2.232
152.3 2.176
152.4 2.08
152.5 2.504
152.6 2.384
152.7 2.104
152.8 2.744
152.9 2.032
153 2.696
153.1 2.2
153.2 2.288
153.3 2.392
153.4 2.408
153.5 2.432
153.6 2.408
153.7 2.664
153.8 2.128
153.9 2.288
154 2.28
154.1 2.2
154.2 2.24
154.3 2.2
154.4 2.072
154.5 2.52
154.6 2.424
154.7 2.144
154.8 2.76
154.9 2.56
155 1.96
155.1 2.128
155.2 2.24
155.3 2.2
155.4 2.352
155.5 2.496
155.6 2.256
155.7 2.424
155.8 2.304
155.9 1.864
156 2.672
156.1 2.44
156.2 2.36
156.3 2.648
156.4 2.232
156.5 2.368
156.6 2.456
156.7 2.16
156.8 2.016
156.9 2.424
157 2.168
157.1 2.328
157.2 2.288
157.3 1.928
157.4 2.176
157.5 2.632
157.6 2.376
157.7 2.016
157.8 2.392
157.9 2.448
158 2.376
158.1 2.288
158.2 2.296
158.3 2.104
158.4 2.448
158.5 2.424
158.6 2.352
158.7 1.976
158.8 2.216
158.9 2.232
159 1.968
159.1 2.296
159.2 2.064
159.3 2.464
159.4 2.248
159.5 2.016
159.6 1.84
159.7 2.08
159.8 2.208
159.9 2.432
160 2.064
160.1 2.536
160.2 2.584
160.3 2.528
160.4 2.104
160.5 2.256
160.6 2.08
160.7 2.592
160.8 2.432
160.9 2.168
161 2.032
161.1 2.072
161.2 2.04
161.3 2.416
161.4 2.664
161.5 2.48
161.6 2.416
161.7 2.392
161.8 2.448
161.9 2.128
162 2.656
162.1 2.176
162.2 2.376
162.3 2.16
162.4 2.352
162.5 2.512
162.6 1.792
162.7 2.328
162.8 1.912
162.9 2.36
163 2.504
163.1 2.2
163.2 2.568
163.3 2.536
163.4 2.264
163.5 1.944
163.6 2.232
163.7 2.296
163.8 2.296
163.9 2.368
164 2.24
164.1 1.864
164.2 2.272
164.3 2.352
164.4 2.12
164.5 1.904
164.6 2.184
164.7 2.24
164.8 2.432
164.9 2.072
165 2.376
165.1 2.176
165.2 2.664
165.3 2.392
165.4 2.504
165.5 1.904
165.6 1.888
165.7 1.888
165.8 1.832
165.9 2.088
166 2.024
166.1 2.256
166.2 2.048
166.3 1.872
166.4 2.208
166.5 2.08
166.6 1.84
166.7 2.456
166.8 2.048
166.9 2.344
167 1.864
167.1 2.16
167.2 2.192
167.3 2.24
167.4 2.304
167.5 2.352
167.6 2.328
167.7 2.624
167.8 2.144
167.9 2.192
168 2.424
168.1 2.192
168.2 1.928
168.3 1.768
168.4 2.152
168.5 2.184
168.6 1.864
168.7 2.008
168.8 2.608
168.9 2.36
169 2.2
169.1 2.736
169.2 2.296
169.3 2.088
169.4 2.144
169.5 2.208
169.6 2.368
169.7 2.032
169.8 2.144
169.9 1.936
170 2.176
170.1 2.272
170.2 2.216
170.3 2.088
170.4 1.92
170.5 2.52
170.6 2.552
170.7 2.192
170.8 2.08
170.9 2.032
171 1.752
171.1 2.376
171.2 2.696
171.3 2.024
171.4 2.232
171.5 1.6
171.6 1.968
171.7 1.744
171.8 2.216
171.9 2.032
172 2.464
172.1 2.248
172.2 2.44
172.3 1.936
172.4 2.24
172.5 2.168
172.6 2.352
172.7 2.528
172.8 1.96
172.9 1.88
173 2.36
173.1 1.88
173.2 2.144
173.3 1.864
173.4 2.392
173.5 2.024
173.6 1.96
173.7 1.816
173.8 2
173.9 2.304
174 2.44
174.1 2.016
174.2 2.384
174.3 1.96
174.4 2.072
174.5 2.032
174.6 1.912
174.7 2.16
174.8 2.256
174.9 2.088
175 2.2
175.1 2.296
175.2 2.192
175.3 2.448
175.4 1.76
175.5 2.48
175.6 2.384
175.7 2.408
175.8 1.728
175.9 2.344
176 2.28
176.1 2.208
176.2 2.552
176.3 2.432
176.4 2.456
176.5 2.224
176.6 2.208
176.7 2.296
176.8 1.888
176.9 2.48
177 2.44
177.1 2.016
177.2 2.344
177.3 2.216
177.4 2.44
177.5 2.24
177.6 2.36
177.7 2.368
177.8 2.024
177.9 2.12
178 2.36
178.1 2.576
178.2 2.048
178.3 2.24
178.4 2.4
178.5 2.088
178.6 2.264
178.7 2.176
178.8 2.528
178.9 1.912
179 1.792
179.1 2.096
179.2 2.32
179.3 2.192
179.4 2.584
179.5 1.968
179.6 2.176
179.7 2.48
179.8 2.104
179.9 2.096
180 2.04
180.1 2.208
180.2 2.416
180.3 2.432
180.4 2.256
180.5 2.432
180.6 2.168
180.7 2.512
180.8 2.256
180.9 2.232
181 2.088
181.1 2.248
181.2 2.408
181.3 2.416
181.4 2.384
181.5 2.016
181.6 2.064
181.7 1.936
181.8 2.208
181.9 2.088
182 2.504
182.1 2.232
182.2 2.024
182.3 2.024
182.4 1.84
182.5 2.512
182.6 2.568
182.7 2.584
182.8 2.024
182.9 2.416
183 2.288
183.1 2.704
183.2 2.432
183.3 2.08
183.4 2.056
183.5 2.152
183.6 2.096
183.7 2.304
183.8 2.344
183.9 2.4
184 1.88
184.1 2.176
184.2 2.568
184.3 1.976
184.4 2.312
184.5 2.552
184.6 2.216
184.7 2.08
184.8 1.944
184.9 2.2
185 2.256
185.1 2.104
185.2 2.088
185.3 1.808
185.4 2.52
185.5 2.448
185.6 2.128
185.7 2.304
185.8 1.8
185.9 2.152
186 2.072
186.1 2.232
186.2 2.232
186.3 2.336
186.4 2.192
186.5 2.008
186.6 2.264
186.7 2.248
186.8 2.12
186.9 1.656
187 2.232
187.1 2.104
187.2 2.32
187.3 2.456
187.4 2.4
187.5 2.6
187.6 1.912
187.7 1.968
187.8 2.464
187.9 2.136
188 2.008
188.1 1.904
188.2 1.96
188.3 2.128
188.4 2.224
188.5 2.352
188.6 2.264
188.7 2
188.8 2.608
188.9 2.168
189 2.304
189.1 2.248
189.2 2.176
189.3 2.256
189.4 2.632
189.5 2.136
189.6 2.28
189.7 2.104
189.8 2
189.9 2.344
190 2.272
190.1 2.112
190.2 2.072
190.3 2.76
190.4 2.576
190.5 2.208
190.6 1.8
190.7 1.912
190.8 1.912
190.9 2.304
191 2.616
191.1 2.096
191.2 2.216
191.3 1.768
191.4 2.04
191.5 2.44
191.6 2.216
191.7 2.552
191.8 2.384
191.9 2.632
192 2.176
192.1 2.392
192.2 2.384
192.3 2.048
192.4 2.24
192.5 2.616
192.6 2.44
192.7 3.28
192.8 2.16
192.9 2.552
193 2.464
193.1 2.152
193.2 2.928
193.3 2.272
193.4 2.04
193.5 2.608
193.6 1.76
193.7 2.632
193.8 1.888
193.9 2.296
194 1.896
194.1 1.848
194.2 2.592
194.3 2.528
