31.7 2.088
31.8 2.368
31.9 2.672
32 3.072
32.1 2.232
32.2 2.592
32.3 2.704
32.4 1.6
32.5 1.848
32.6 2.656
32.7 2.448
32.8 2.568
32.9 2.32
33 2.384
33.1 2.296
33.2 2.096
33.3 2.096
33.4 2.4
33.5 2.16
33.6 2.36
33.7 2.528
33.8 1.904
33.9 2.616
34 2.392
34.1 2.176
34.2 2.064
34.3 3.152
34.4 1.512
34.5 2.032
34.6 2
34.7 2.264
34.8 2.592
34.9 2.76
35 2.408
35.1 1.84
35.2 2.104
35.3 1.92
35.4 2.504
35.5 2.304
35.6 2.368
35.7 2.448
35.8 2.536
35.9 2.448
36 2.376
36.1 1.784
36.2 2.296
36.3 2.144
36.4 2.136
36.5 1.776
36.6 1.936
36.7 1.904
36.8 2.032
36.9 1.848
37 2.024
37.1 2.152
37.2 1.832
37.3 1.736
37.4 1.88
37.5 2.128
37.6 2.52
37.7 2
37.8 2.296
37.9 2.368
38 2.008
38.1 1.616
38.2 1.824
38.3 2.224
38.4 1.96
38.5 1.816
38.6 1.952
38.7 2.024
38.8 2.04
38.9 1.992
39 2.04
39.1 2.24
39.2 1.928
39.3 2.256
39.4 1.44
39.5 1.944
39.6 2.176
39.7 2.104
39.8 2.08
39.9 2.056
40 1.848
40.1 1.656
40.2 1.96
40.3 1.976
40.4 2.256
40.5 1.84
40.6 2.304
40.7 2.192
40.8 2.064
40.9 1.808
41 1.424
41.1 1.888
41.2 1.792
41.3 1.952
41.4 1.896
41.5 2.008
41.6 1.88
41.7 1.6
41.8 1.88
41.9 1.88
42 1.96
42.1 2.36
42.2 2.104
42.3 1.824
42.4 2
42.5 1.76
42.6 2.024
42.7 1.952
42.8 1.696
42.9 1.72
43 2.136
43.1 1.784
43.2 2.192
43.3 2.24
43.4 2
43.5 1.912
43.6 1.504
43.7 1.944
43.8 2.032
43.9 1.944
44 2.152
44.1 1.96
44.2 1.72
44.3 2.304
44.4 2.152
44.5 2.264
44.6 1.936
44.7 1.648
44.8 2.128
44.9 2.28
45 1.6
45.1 1.92
45.2 1.728
45.3 2.344
45.4 1.776
45.5 1.936
45.6 2
45.7 1.72
45.8 1.976
45.9 1.992
46 2.16
46.1 2.184
46.2 1.592
46.3 2.368
46.4 1.72
46.5 1.896
46.6 2.104
46.7 1.656
46.8 1.552
46.9 2.288
47 1.752
47.1 1.84
47.2 1.712
47.3 2.208
47.4 1.832
47.5 1.824
47.6 2.752
47.7 1.8
47.8 2.2
47.9 1.784
48 2.216
48.1 2
48.2 1.968
48.3 1.88
48.4 1.968
48.5 2.032
48.6 1.896
48.7 2.024
48.8 2.256
48.9 1.736
49 1.96
49.1 1.888
49.2 1.832
49.3 1.832
49.4 2.04
49.5 1.68
49.6 2.104
49.7 2.176
49.8 2.072
49.9 1.792
50 1.976
50.1 2.264
50.2 1.928
50.3 1.512
50.4 1.904
50.5 2.208
50.6 1.936
50.7 2.144
50.8 2.392
50.9 1.792
51 2.048
51.1 1.912
51.2 1.728
51.3 2.096
51.4 2.048
51.5 2
51.6 1.96
51.7 1.968
51.8 1.776
51.9 2.152
52 2.072
52.1 1.792
52.2 2.064
52.3 1.568
52.4 1.952
52.5 2.304
52.6 1.92
52.7 2.088
52.8 1.864
52.9 1.904
53 2.08
53.1 2
53.2 2.008
53.3 2.048
53.4 1.768
53.5 1.448
53.6 1.76
53.7 2.016
53.8 2.024
53.9 1.672
54 2.072
54.1 1.84
54.2 1.968
54.3 1.904
54.4 1.568
54.5 1.624
54.6 2.056
54.7 2.016
54.8 1.976
54.9 2.296
55 1.872
55.1 1.936
55.2 2.064
55.3 1.6
55.4 1.776
55.5 1.728
55.6 2.128
55.7 1.704
55.8 1.632
55.9 1.976
56 1.648
56.1 2.008
56.2 2.08
56.3 1.544
56.4 2.336
56.5 1.96
56.6 1.808
56.7 2.032
56.8 1.848
56.9 2.008
57 1.864
57.1 1.424
57.2 1.776
57.3 1.8
57.4 2.112
57.5 2.072
57.6 2.192
57.7 2
57.8 1.968
57.9 1.944
58 2.232
58.1 1.76
58.2 2.04
58.3 2.272
58.4 2.224
58.5 1.728
58.6 1.536
58.7 1.952
58.8 1.856
58.9 2
59 2.312
59.1 2.032
59.2 1.488
59.3 2.008
59.4 2.088
59.5 1.92
59.6 2.216
59.7 2.256
59.8 2.216
59.9 1.992
60 2.216
60.1 2.088
60.2 2.112
60.3 1.776
60.4 1.776
60.5 2.024
60.6 2.176
60.7 1.76
60.8 1.776
60.9 1.976
61 1.888
61.1 2.024
61.2 2.064
61.3 1.616
61.4 1.928
61.5 2.208
61.6 1.88
61.7 1.912
61.8 2.12
61.9 1.744
62 1.912
62.1 1.936
62.2 1.96
62.3 2.04
62.4 2.048
62.5 1.808
62.6 1.936
62.7 1.912
62.8 2.16
62.9 1.84
63 1.864
63.1 2.472
63.2 2.016
63.3 1.776
63.4 1.936
63.5 2.248
63.6 1.912
63.7 1.816
63.8 2.192
63.9 2.128
64 2.2
64.1 2.136
64.2 1.896
64.3 1.792
64.4 2.088
64.5 1.872
64.6 1.776
64.7 1.936
64.8 2.072
64.9 2.032
65 2.448
65.1 1.808
65.2 1.728
65.3 2.152
65.4 1.56
65.5 2.184
65.6 2.432
65.7 1.768
65.8 1.696
65.9 2.032
66 1.984
66.1 2.376
66.2 2.2
66.3 2.144
66.4 1.808
66.5 1.816
66.6 2.176
66.7 2.24
66.8 2.488
66.9 2.024
67 2.16
67.1 2.496
67.2 1.72
67.3 2.136
67.4 1.872
67.5 2.056
67.6 2.016
67.7 2.024
67.8 1.76
67.9 2.056
68 2.16
68.1 2.16
68.2 1.768
68.3 1.488
68.4 2.024
68.5 1.968
68.6 2.072
68.7 2.128
68.8 1.968
68.9 1.976
69 2.12
69.1 2.688
69.2 2.144
69.3 2.04
69.4 2.368
69.5 2.288
69.6 1.888
69.7 2.08
69.8 2.224
69.9 2.072
70 2.144
70.1 1.888
70.2 2.184
70.3 2.576
70.4 2.04
70.5 2.296
70.6 1.912
70.7 2.048
70.8 2.048
70.9 1.856
71 1.776
71.1 2.064
71.2 1.912
71.3 2.216
71.4 1.72
71.5 1.904
71.6 1.776
71.7 1.92
71.8 1.832
71.9 1.936
72 1.952
72.1 2.184
72.2 2.16
72.3 1.92
72.4 2.184
72.5 1.896
72.6 2.288
72.7 2.192
72.8 1.984
72.9 1.912
73 2.2
73.1 2.296
73.2 2.128
73.3 2.144
73.4 2.36
73.5 2.312
73.6 2.448
73.7 2.2
73.8 2.088
73.9 1.856
74 2.184
74.1 2.072
74.2 2
74.3 2.392
74.4 2.04
74.5 1.664
74.6 2.328
74.7 2.216
74.8 2.152
74.9 2.072
75 2.24
75.1 1.992
75.2 1.936
75.3 1.904
75.4 2.296
75.5 1.824
75.6 2.144
75.7 2.248
75.8 1.968
75.9 2.288
76 2.008
76.1 2.128
76.2 1.888
76.3 1.896
76.4 1.792
76.5 2.352
76.6 2.352
76.7 1.896
76.8 2.072
76.9 1.816
77 1.76
77.1 1.904
77.2 1.592
77.3 1.784
77.4 2.304
77.5 2.408
77.6 2.08
77.7 2.008
77.8 2.136
77.9 2.488
78 1.568
78.1 1.792
78.2 2.048
78.3 1.96
78.4 2.112
78.5 2.096
78.6 2.08
78.7 1.888
78.8 2.112
78.9 2.024
79 1.864
79.1 2.104
79.2 1.944
79.3 2.176
79.4 2.08
79.5 1.856
79.6 2.12
79.7 2.04
79.8 2.248
79.9 2.072
80 1.592
80.1 2.128
80.2 2.312
80.3 2.2
80.4 1.8
80.5 2.464
80.6 2.2
80.7 1.528
80.8 1.704
80.9 2.072
81 2.264
81.1 1.904
81.2 2.136
81.3 2.272
81.4 1.768
81.5 2.432
81.6 2.136
81.7 1.904
81.8 1.984
81.9 2
82 2.016
82.1 2.48
82.2 2.016
82.3 1.944
82.4 2.088
82.5 1.88
82.6 2.184
82.7 2.184
82.8 2.096
82.9 1.792
83 1.864
83.1 2.032
83.2 2.352
83.3 2.128
83.4 1.896
83.5 2.192
83.6 1.904
83.7 2.064
83.8 2.264
83.9 1.952
84 2.472
84.1 1.92
84.2 2.08
84.3 2.008
84.4 1.768
84.5 2.416
84.6 2.184
84.7 2.032
84.8 2.168
84.9 2.304
85 2.248
85.1 2.352
85.2 2.384
85.3 1.728
85.4 1.808
85.5 2.024
85.6 2.264
85.7 1.648
85.8 1.728
85.9 1.752
86 1.616
86.1 2.16
86.2 1.992
86.3 1.776
86.4 1.976
86.5 2.128
86.6 2.088
86.7 1.816
86.8 1.888
86.9 1.888
87 1.952
87.1 2.184
87.2 2.072
87.3 2.008
87.4 1.856
87.5 2.208
87.6 1.864
87.7 2.144
87.8 1.712
87.9 1.976
88 2.112
88.1 1.808
88.2 2.096
88.3 2.016
88.4 1.952
88.5 1.888
88.6 1.792
88.7 2.16
88.8 2.2
88.9 1.824
89 2.112
89.1 2.424
89.2 2.328
89.3 1.656
89.4 2.384
89.5 1.984
89.6 2.16
89.7 1.896
89.8 1.968
89.9 1.912
90 1.944
90.1 2.048
90.2 2.088
90.3 2.016
90.4 2.24
90.5 2.176
90.6 2.04
90.7 2.296
90.8 1.744
90.9 2.416
91 2.352
91.1 2.336
91.2 1.72
91.3 1.8
91.4 2.104
91.5 2.256
91.6 2.432
91.7 2.048
91.8 1.968
91.9 1.904
92 1.888
92.1 2.344
92.2 1.912
92.3 1.736
92.4 2.384
92.5 2.416
92.6 2.264
92.7 2.024
92.8 2.32
92.9 2.104
93 2.072
93.1 1.984
93.2 2.456
93.3 2.04
93.4 2.208
93.5 1.824
93.6 1.856
93.7 1.904
93.8 2.064
93.9 1.68
94 1.992
94.1 1.776
94.2 2.144
94.3 2.152
94.4 1.8
94.5 1.912
94.6 1.984
94.7 2.256
94.8 1.944
94.9 1.968
95 2.192
95.1 1.896
95.2 1.768
95.3 2.152
95.4 2.296
95.5 2.08
95.6 2.032
95.7 2.088
95.8 1.928
95.9 2.16
96 1.944
96.1 2.144
96.2 1.968
96.3 1.624
96.4 1.92
96.5 2.432
96.6 1.984
96.7 2.272
96.8 1.904
96.9 2.2
97 1.936
97.1 2.504
97.2 1.952
97.3 1.904
97.4 2.016
97.5 2.072
97.6 2.136
97.7 1.64
97.8 1.736
97.9 2.2
98 2.24
98.1 1.6
98.2 1.96
98.3 1.784
98.4 1.888
98.5 1.992
98.6 2.44
98.7 2.248
98.8 1.776
98.9 2.096
99 2.08
99.1 1.664
99.2 2.032
99.3 1.912
99.4 1.8
99.5 2.352
99.6 2.216
99.7 1.8
99.8 1.976
99.9 1.992
100 1.808
100.1 2.432
100.2 2.088
100.3 2.088
100.4 2.168
100.5 2.272
100.6 1.96
100.7 1.856
100.8 2.144
100.9 2.32
101 2
101.1 2.144
101.2 1.928
101.3 2.12
101.4 2.064
101.5 1.88
101.6 1.784
101.7 1.864
101.8 1.736
101.9 2.376
102 1.92
102.1 2.04
102.2 2.2
102.3 1.968
102.4 2.352
102.5 2.464
102.6 1.76
102.7 2.112
102.8 2.136
102.9 2.096
103 2.16
103.1 2.072
103.2 2.016
103.3 1.608
103.4 1.808
103.5 2.096
103.6 2.6
103.7 1.888
103.8 2.04
103.9 2.112
104 1.784
104.1 2.064
104.2 1.896
104.3 1.888
104.4 1.928
104.5 2.408
104.6 2.04
104.7 1.96
104.8 2.056
104.9 2.168
105 2.24
105.1 1.984
105.2 1.872
105.3 2.776
105.4 1.944
105.5 2.296
105.6 2.408
105.7 1.88
105.8 1.584
105.9 2.32
106 1.704
106.1 2.008
106.2 2.296
106.3 2.128
106.4 1.792
106.5 1.872
106.6 1.72
106.7 1.592
106.8 2.512
106.9 1.784
107 1.656
107.1 1.904
107.2 2.032
107.3 2.016
107.4 2.12
107.5 1.952
107.6 2.296
107.7 1.648
107.8 2.288
107.9 1.992
108 2.032
108.1 2.224
108.2 1.92
108.3 2.288
108.4 1.944
108.5 1.84
108.6 1.912
108.7 2.064
108.8 1.784
108.9 2.256
109 1.736
109.1 2.192
109.2 2.208
109.3 1.88
109.4 1.792
109.5 1.992
109.6 2.056
109.7 1.824
109.8 2.096
109.9 1.944
110 1.648
110.1 1.968
110.2 1.936
110.3 2.088
110.4 2.104
110.5 2.056
110.6 2.272
110.7 2.144
110.8 2.432
110.9 2.016
111 1.952
111.1 2.208
111.2 1.728
111.3 1.944
111.4 1.928
111.5 1.616
111.6 2.344
111.7 1.704
111.8 1.856
111.9 1.904
112 1.744
112.1 2.28
112.2 1.744
112.3 1.744
112.4 1.84
112.5 1.848
112.6 1.928
112.7 2
112.8 2.104
112.9 1.896
113 1.952
113.1 1.64
113.2 2
113.3 1.656
113.4 1.752
113.5 2.272
113.6 1.952
113.7 2.184
113.8 1.984
113.9 1.712
114 2.12
114.1 1.928
114.2 2.048
114.3 1.952
114.4 2.424
114.5 2.248
114.6 1.944
114.7 2.152
114.8 2.12
114.9 2.216
115 1.8
115.1 2.04
115.2 2.152
115.3 2.128
115.4 1.68
115.5 1.808
115.6 1.952
115.7 1.88
115.8 2.096
115.9 1.952
116 2.072
116.1 1.936
116.2 2.032
116.3 1.776
116.4 2.224
116.5 2.112
116.6 2.08
116.7 2.24
116.8 2.064
116.9 1.712
117 1.824
117.1 1.8
117.2 2.304
117.3 1.88
117.4 2.024
117.5 2.064
117.6 2.12
117.7 1.68
117.8 2.192
117.9 2.016
118 2.096
118.1 1.776
118.2 1.952
118.3 1.944
118.4 1.96
118.5 1.768
118.6 1.96
118.7 1.76
118.8 2.04
118.9 2.048
119 2.336
119.1 1.84
119.2 2.112
119.3 2.12
119.4 1.64
119.5 1.912
119.6 2.04
119.7 2.208
119.8 2.144
119.9 1.928
120 1.704
120.1 1.824
120.2 2.256
120.3 1.656
120.4 1.712
120.5 1.816
120.6 1.592
120.7 1.976
120.8 2.104
120.9 1.848
121 2.16
121.1 1.8
121.2 1.688
121.3 2.144
121.4 1.936
121.5 1.888
121.6 2.184
121.7 2.584
121.8 2.312
121.9 1.848
122 1.76
122.1 2.216
122.2 2.136
122.3 2.272
122.4 1.352
122.5 1.696
122.6 1.952
122.7 2
122.8 2
122.9 1.984
123 1.928
123.1 1.888
123.2 1.992
123.3 2.048
123.4 2.064
123.5 2.056
123.6 1.984
123.7 2.064
123.8 2.128
123.9 1.976
124 2.304
124.1 2.184
124.2 1.704
124.3 1.696
124.4 1.736
124.5 1.928
124.6 1.776
124.7 2.016
124.8 2.248
124.9 2.048
125 2.424
125.1 2.28
125.2 2.048
125.3 1.968
125.4 2.232
125.5 1.872
125.6 2.016
125.7 2.24
125.8 1.952
125.9 2.152
126 2.344
126.1 1.664
126.2 2.096
126.3 2.224
126.4 2.088
126.5 2.12
126.6 1.92
126.7 1.656
126.8 2.16
126.9 2.032
127 2.4
127.1 2.08
127.2 1.896
127.3 2.064
127.4 2.624
127.5 2.208
127.6 1.616
127.7 2.152
127.8 1.904
127.9 2.136
128 1.872
128.1 2.512
128.2 1.88
128.3 1.84
128.4 2.048
128.5 2.208
128.6 2.304
128.7 2.096
128.8 2.136
128.9 2.064
129 2.16
129.1 2.192
129.2 2.352
129.3 1.584
129.4 1.96
129.5 1.808
129.6 2.248
129.7 1.952
129.8 1.88
129.9 1.888
130 2.416
130.1 1.88
130.2 1.984
130.3 2.184
130.4 2.376
130.5 1.936
130.6 1.912
130.7 2.472
130.8 2.4
130.9 2.272
131 2.496
131.1 1.944
131.2 1.768
131.3 1.92
131.4 2.128
131.5 1.8
131.6 1.896
131.7 2.48
131.8 1.968
131.9 2.184
132 2.168
132.1 1.824
132.2 2.064
132.3 2.032
132.4 2.368
132.5 2.04
132.6 2.368
132.7 1.912
132.8 2.224
132.9 2.04
133 1.992
133.1 2.16
133.2 2.008
133.3 2.232
133.4 2.312
133.5 2.144
133.6 2.208
133.7 2.208
133.8 1.936
133.9 2.152
134 2.008
134.1 2.344
134.2 2.248
134.3 2
134.4 2.2
134.5 2.392
134.6 2.048
134.7 1.904
134.8 2.008
134.9 2.048
135 2.152
135.1 2.048
135.2 1.808
135.3 2.104
135.4 2.12
135.5 2.392
135.6 2.168
135.7 2.544
135.8 2.168
135.9 2.392
136 1.8
136.1 1.904
136.2 2.168
136.3 2.424
136.4 1.848
136.5 1.936
136.6 2.032
136.7 2.328
136.8 2.112
136.9 2.016
137 1.944
137.1 2.056
137.2 2.016
137.3 2.016
137.4 1.944
137.5 2.376
137.6 1.816
137.7 2.184
137.8 2.304
137.9 2.608
138 1.936
138.1 2.176
138.2 2.032
138.3 2.248
138.4 2.528
138.5 2.264
138.6 1.936
138.7 2.208
138.8 2.8
138.9 2.088
139 2.488
139.1 2.12
139.2 2.064
139.3 1.904
139.4 2.376
139.5 2.2
139.6 1.928
139.7 2.008
139.8 2.16
139.9 2.12
140 2.048
140.1 1.96
140.2 2.44
140.3 1.984
140.4 1.8
140.5 1.904
140.6 2.024
140.7 1.696
140.8 2.208
140.9 2.296
141 2.352
141.1 2.144
141.2 2.448
141.3 2.032
141.4 2.136
141.5 2.384
141.6 2.104
141.7 2.008
141.8 2.376
141.9 2.496
142 2.336
142.1 2.04
142.2 1.864
142.3 2.464
142.4 2.56
142.5 2.064
142.6 1.736
142.7 2.056
142.8 2.24
142.9 2.352
143 1.936
143.1 2.432
143.2 2.52
143.3 2.168
143.4 2.632
143.5 2.312
143.6 1.792
143.7 2.256
143.8 2.616
143.9 1.976
144 1.968
144.1 1.912
144.2 2.352
144.3 2.128
144.4 1.888
144.5 2.384
144.6 2.296
144.7 2.328
144.8 2.16
144.9 2.264
145 2.064
145.1 2.176
145.2 2.144
145.3 2.336
145.4 2.448
145.5 2.112
145.6 2.448
145.7 2.032
145.8 1.944
145.9 2.176
146 2.376
146.1 2.312
146.2 1.84
146.3 2.216
146.4 2.144
146.5 2.408
146.6 2.36
146.7 1.96
146.8 2.048
146.9 2.064
147 2.168
147.1 1.744
147.2 1.84
147.3 1.68
147.4 2.408
147.5 2.008
147.6 2.16
147.7 2.24
147.8 2.096
147.9 2.368
148 2.184
148.1 2.568
148.2 2.064
148.3 2.296
148.4 2.2
148.5 2.44
148.6 2.032
148.7 2.416
148.8 2.016
148.9 2.024
149 2.392
149.1 2.152
149.2 2.304
149.3 2.472
149.4 2.216
149.5 1.896
149.6 2.272
149.7 2.384
149.8 2.552
149.9 1.992
150 2.352
150.1 2.336
150.2 2.12
150.3 2.152
150.4 2.064
150.5 2.576
150.6 1.904
150.7 2.424
150.8 1.768
150.9 2.344
151 1.856
151.1 2.032
151.2 1.896
151.3 2.168
151.4 1.864
151.5 2.256
151.6 2.584
151.7 2.456
151.8 2.736
151.9 1.992
152 2.048
152.1 2.528
152.2 2.024
152.3 2.52
152.4 2.16
152.5 2.44
152.6 2.048
152.7 2.36
152.8 2.08
152.9 2.072
153 2.472
153.1 2.024
153.2 2.088
153.3 2.152
153.4 2.224
153.5 2.224
153.6 2.248
153.7 2.264
153.8 2.408
153.9 1.992
154 2.48
154.1 2.016
154.2 1.984
154.3 2.08
154.4 2.696
154.5 2.392
154.6 2.216
154.7 2.072
154.8 1.952
154.9 2.048
155 2.24
155.1 2.648
155.2 2.648
155.3 1.984
155.4 2.552
155.5 2.136
155.6 2.296
155.7 2.328
155.8 2.224
155.9 2.36
156 2.488
156.1 1.976
156.2 2.288
156.3 2.112
156.4 2.08
156.5 2.808
156.6 1.832
156.7 2.488
156.8 2.416
156.9 1.92
157 2.232
157.1 2.528
157.2 2.552
157.3 2.304
157.4 2.264
157.5 2.44
157.6 2.272
157.7 2.376
157.8 2.376
157.9 2.28
158 2.448
158.1 2.504
158.2 1.696
158.3 2.24
158.4 2.048
158.5 2.208
158.6 2.36
158.7 2.296
158.8 2.088
158.9 2.096
159 2.048
159.1 1.952
159.2 2.072
159.3 2.36
159.4 2.552
159.5 1.936
159.6 2.52
159.7 2.496
159.8 2.296
159.9 2.536
160 1.976
160.1 2.208
160.2 2.176
160.3 2.04
160.4 2.296
160.5 2.4
160.6 2.528
160.7 2.216
160.8 2.376
160.9 2.056
161 2.24
161.1 2.392
161.2 2.296
161.3 2.296
161.4 2.448
161.5 2.208
161.6 2.16
161.7 2.296
161.8 2.216
161.9 2.432
162 2.44
162.1 2.48
162.2 2.232
162.3 2.272
162.4 2.44
162.5 2.544
162.6 2.184
162.7 2.192
162.8 2.008
162.9 2.352
163 2.144
163.1 2.24
163.2 2.24
163.3 2.272
163.4 2.328
163.5 2.072
163.6 2.2
163.7 2.416
163.8 2.224
163.9 2.416
164 2.224
164.1 2.4
164.2 2.4
164.3 1.992
164.4 2.472
164.5 1.76
164.6 1.928
164.7 1.968
164.8 2.152
164.9 2.352
165 2.304
165.1 2.456
165.2 2.52
165.3 2.064
165.4 2.352
165.5 1.856
165.6 2.088
165.7 2.512
165.8 1.968
165.9 2.192
166 2.232
166.1 2.112
166.2 1.688
166.3 1.816
166.4 2.384
166.5 1.64
166.6 2.208
166.7 2.192
166.8 2.248
166.9 1.944
167 2.056
167.1 1.936
167.2 2.232
167.3 1.936
167.4 1.84
167.5 2.224
167.6 2.008
167.7 2.088
167.8 2.272
167.9 2.16
168 1.896
168.1 2.584
168.2 2
168.3 2.032
168.4 2.08
168.5 2.12
168.6 1.944
168.7 2.432
168.8 2.392
168.9 2.168
169 2.048
169.1 2.368
169.2 2
169.3 2.2
169.4 2.168
169.5 2.504
169.6 2.36
169.7 2.192
169.8 1.992
169.9 2.2
170 2.544
170.1 2.4
170.2 2.344
170.3 1.52
170.4 2.264
170.5 2.32
170.6 2.232
170.7 2.192
170.8 2.344
170.9 2.176
171 2.272
171.1 2.456
171.2 2.472
171.3 2.152
171.4 1.992
171.5 2.36
171.6 2.128
171.7 1.872
171.8 1.856
171.9 2.112
172 2.768
172.1 1.92
172.2 2.16
172.3 2.504
172.4 2.368
172.5 2.064
172.6 2.32
172.7 2.496
172.8 2.072
172.9 2.288
173 2.208
173.1 1.76
173.2 2.384
173.3 2.208
173.4 2.112
173.5 2.352
173.6 2.144
173.7 2
173.8 2.088
173.9 1.936
174 1.808
174.1 1.848
174.2 2.576
174.3 2.168
174.4 1.528
174.5 2.248
174.6 2.432
174.7 2.544
174.8 2.128
174.9 2.472
175 2.264
175.1 2.128
175.2 2.264
175.3 2.168
175.4 1.688
175.5 1.816
175.6 2.736
175.7 1.864
175.8 2.032
175.9 2.664
176 2.024
176.1 2.352
176.2 2.464
176.3 2.632
176.4 2.232
176.5 2.08
176.6 2.4
176.7 2.36
176.8 2.208
176.9 2.32
177 2.464
177.1 2.288
177.2 2.36
177.3 1.768
177.4 2.176
177.5 2.048
177.6 2.576
177.7 2.24
177.8 2.24
177.9 1.808
178 2.52
178.1 2.152
178.2 2.056
178.3 2.304
178.4 2.208
178.5 2.432
178.6 2.32
178.7 2.24
178.8 2.264
178.9 2.28
179 1.976
179.1 2.6
179.2 2.432
179.3 2.616
179.4 2.32
179.5 1.904
179.6 2.256
179.7 2.4
179.8 2.176
179.9 1.856
180 2.136
180.1 1.96
180.2 2.472
180.3 1.928
180.4 2.2
180.5 1.816
180.6 2.224
180.7 1.672
180.8 2.28
180.9 2.168
181 2.36
181.1 2.208
181.2 2.424
181.3 2.136
181.4 2.104
181.5 1.84
181.6 2.152
181.7 1.736
181.8 2.552
181.9 2.152
182 2.448
182.1 2.64
182.2 2.264
182.3 2.064
182.4 2.416
182.5 2.28
182.6 2.288
182.7 2.16
182.8 1.952
182.9 2.304
183 2.384
183.1 2.544
183.2 2.296
183.3 2.384
183.4 2.136
183.5 1.872
183.6 2.04
183.7 2.2
183.8 2.152
183.9 2.464
184 2.168
184.1 2.096
184.2 2.224
184.3 2.024
184.4 2.152
184.5 2.52
184.6 2.488
184.7 2.432
184.8 1.944
184.9 2.128
185 2.712
185.1 2.704
185.2 2.304
185.3 2.168
185.4 1.904
185.5 2.272
185.6 1.968
185.7 2.072
185.8 2.2
185.9 2.36
186 2.264
186.1 2.344
186.2 1.96
186.3 2.648
186.4 2.184
186.5 2.144
186.6 2.4
186.7 2.32
186.8 2.144
186.9 2.296
187 2
187.1 1.72
187.2 1.968
187.3 2.12
187.4 2.04
187.5 1.832
187.6 2.464
187.7 2.152
187.8 2.08
187.9 2.032
188 2.528
188.1 1.872
188.2 2.088
188.3 2.6
188.4 1.88
188.5 2.168
188.6 2.344
188.7 2.68
188.8 2.272
188.9 2.112
189 2.152
189.1 2.448
189.2 2.256
189.3 2.112
189.4 2.512
189.5 2.168
189.6 1.888
189.7 2.152
189.8 2.192
189.9 2.568
190 2.192
190.1 2.04
190.2 1.952
190.3 2.4
190.4 2.352
190.5 2.144
190.6 1.896
190.7 2.216
190.8 1.976
190.9 2.56
191 2.384
191.1 2.176
191.2 2.032
191.3 2.28
191.4 2.008
191.5 2.144
191.6 2.576
191.7 2.12
191.8 2.336
191.9 2.272
192 2.2
192.1 2.584
192.2 2.584
192.3 2.344
192.4 2.176
192.5 2.088
192.6 2.008
192.7 2.216
192.8 2.28
192.9 2.392
193 2.32
193.1 2.056
193.2 2.176
193.3 2.8
193.4 1.584
193.5 2.24
193.6 2.176
193.7 2.728
193.8 2.4
193.9 2.064
194 2.112
194.1 2.28
194.2 2.08
