79.1 2.1024
79.2 2.148
79.3 2.1304
79.4 2.1456
79.5 2.1264
79.6 2.2448
79.7 2.336
79.8 2.1696
79.9 2.12
80 2.1792
80.1 2.1568
80.2 2.1512
80.3 1.9768
80.4 2.1264
80.5 2.2952
80.6 2.1568
80.7 2.0152
80.8 2.1696
80.9 2.2072
81 2.0728
81.1 2.128
81.2 2.1648
81.3 2.2672
81.4 2.1528
81.5 2.2456
81.6 2.1784
81.7 2.3184
81.8 2.1712
81.9 2.0848
82 2.136
82.1 2.1344
82.2 2.1664
82.3 2.0712
82.4 2.1312
82.5 2.116
82.6 2.172
82.7 2.168
82.8 2.2664
82.9 2.1376
83 2.1272
83.1 2.0872
83.2 2.0816
83.3 2.1112
83.4 2.0976
83.5 1.9784
83.6 2.1088
83.7 2.184
83.8 2.1232
83.9 2.1304
84 2.1056
84.1 2.1984
84.2 2.1656
84.3 2.1232
84.4 2.0888
84.5 2.2624
84.6 2.176
84.7 2.2248
84.8 2.0704
84.9 2.244
85 2.2376
85.1 2.2336
85.2 2.2376
85.3 2.1344
85.4 2.1184
85.5 2.2408
85.6 2.3672
85.7 2.1392
85.8 2.088
85.9 2.1008
86 2.1608
86.1 2.1416
86.2 2.0824
86.3 2.2072
86.4 2.208
86.5 2.3296
86.6 2.1696
86.7 2.1128
86.8 2.3136
86.9 2.2336
87 2.18
87.1 2.1688
87.2 2.0848
87.3 2.1344
87.4 2.132
87.5 2.184
87.6 2.2792
87.7 2.0424
87.8 2.2968
87.9 2.1096
88 2.0928
88.1 2.1744
88.2 2.0656
88.3 2.1912
88.4 2.1744
88.5 2.2136
88.6 2.108
88.7 2.2688
88.8 2.1504
88.9 2.2272
89 2.0424
89.1 2.1728
89.2 2.2144
89.3 2.1496
89.4 2.0648
89.5 2.1544
89.6 2.1664
89.7 2.1248
89.8 2.1392
89.9 2.2592
90 2.1576
90.1 2.2112
90.2 2.1504
90.3 2.1344
90.4 2.1064
90.5 2.1384
90.6 2.2416
90.7 2.1632
90.8 2.1464
90.9 2.1312
91 2.1624
91.1 2.0808
91.2 2.2096
91.3 2.2872
91.4 2.1472
91.5 2.248
91.6 2.032
91.7 2.128
91.8 2.1552
91.9 2.1744
92 2.072
92.1 2.2664
92.2 2.2048
92.3 2.0736
92.4 2.1664
92.5 2.1392
92.6 2.1608
92.7 2.168
92.8 2.0208
92.9 2.0976
93 2.2736
93.1 2.1288
93.2 2.256
93.3 2.1456
93.4 2.1456
93.5 2.16
93.6 2.1048
93.7 2.1296
93.8 2.1784
93.9 2.072
94 2.176
94.1 2.0736
94.2 2.0648
94.3 2.2328
94.4 2.1424
94.5 2.2272
94.6 2.2624
94.7 2.336
94.8 2.224
94.9 2.2392
95 2.204
95.1 2.1888
95.2 2.1328
95.3 2.0992
95.4 2.1136
95.5 2.0232
95.6 2.3008
95.7 2.1488
95.8 2.2896
95.9 2.1536
96 2.1352
96.1 2.0872
96.2 2.1808
96.3 1.9984
96.4 2.192
96.5 2.2344
96.6 2.2176
96.7 2.1088
96.8 2.228
96.9 2.2272
97 2.0304
97.1 2.1008
97.2 2.1064
97.3 2.1984
97.4 2.128
97.5 1.9896
97.6 2.104
97.7 2.1264
97.8 2.1248
97.9 2.0904
98 2.3792
98.1 2.0144
98.2 2.1088
98.3 2.0824
98.4 2.0824
98.5 2.1664
98.6 2.0784
98.7 2.0416
98.8 2.12
98.9 2.1952
99 2.2112
99.1 2.0608
99.2 2.0488
99.3 2.1832
99.4 2.1672
99.5 1.9752
99.6 2.128
99.7 2.1016
99.8 2.2296
99.9 2.1168
100 2.16
100.1 2.2608
100.2 2.232
100.3 2.1472
100.4 2.164
100.5 2.1504
100.6 2.076
100.7 2.04
100.8 2.06
100.9 2.1312
101 2.1512
101.1 2.1584
101.2 2.1392
101.3 2.096
101.4 2.0992
101.5 2.1896
101.6 2.1016
101.7 2.0304
101.8 2.1248
101.9 2.0256
102 2.2056
102.1 2.2
102.2 2.2016
102.3 2.1192
102.4 2.1352
102.5 2.1312
102.6 2.0928
102.7 2.1048
102.8 2.1248
102.9 2.0488
103 2.1104
103.1 2.104
103.2 2.1752
103.3 2.0888
103.4 2.2264
103.5 2.1472
103.6 2.1544
103.7 2.1976
103.8 2.2072
103.9 2.1608
104 2.2216
104.1 2.2008
104.2 2.1296
104.3 2.0048
104.4 2.1712
104.5 2.0904
104.6 2.048
104.7 2.2984
104.8 2.1304
104.9 2.0984
105 2.2072
105.1 2.2032
105.2 1.9568
105.3 2.1848
105.4 2.08
105.5 2.1024
105.6 2.0672
105.7 2.0968
105.8 2.2112
105.9 2.0848
106 2.2256
106.1 2.1136
106.2 2.1696
106.3 2.1296
106.4 2.0784
106.5 2.1464
106.6 2.084
106.7 2.0216
106.8 2.1472
106.9 2.0824
107 2.1544
107.1 2.2088
107.2 2.1384
107.3 2.1848
107.4 2.1728
107.5 2.2464
107.6 2.0808
107.7 2.1392
107.8 2.0512
107.9 2.0712
108 2.1896
108.1 2.1336
108.2 2.0784
108.3 2.24
108.4 2.1696
108.5 2.1064
108.6 2.2824
108.7 2.2224
108.8 2.1888
108.9 2.0448
109 2.1104
109.1 2.0576
109.2 2.0856
109.3 2.1336
109.4 2.1856
109.5 2.2224
109.6 2.1696
109.7 2.0872
109.8 2.1552
109.9 2.1992
110 2.0752
110.1 2.1192
110.2 2.1344
110.3 2.0648
110.4 2.2608
110.5 2.0256
110.6 2.128
110.7 2.128
110.8 2.1768
110.9 2.0904
111 2.1808
111.1 2.2104
111.2 2.2256
111.3 2.2464
111.4 2.148
111.5 2.0744
111.6 2.1024
111.7 2.1536
111.8 2.1072
111.9 2.1296
112 2.0152
112.1 2.2488
112.2 2.2
112.3 2.0664
112.4 2.1432
112.5 2.208
112.6 2.1216
112.7 2.132
112.8 2.156
112.9 2.1504
113 2.1896
113.1 2.0904
113.2 2.1168
113.3 2.1624
113.4 2.1264
113.5 2.0696
113.6 2.104
113.7 1.9904
113.8 2.2376
113.9 2.144
114 2.048
114.1 2.1168
114.2 2.1336
114.3 2.1304
114.4 2.1376
114.5 2.0048
114.6 2.1376
114.7 2.0392
114.8 2.16
114.9 2.1584
115 2.156
115.1 2.0392
115.2 2.1232
115.3 2.0968
115.4 2.0592
115.5 2.168
115.6 2.1984
115.7 2.452
115.8 2.156
115.9 2.132
116 2.1312
116.1 1.9432
116.2 2.2376
116.3 2.1432
116.4 2.3088
116.5 2.16
116.6 2.1248
116.7 2.3344
116.8 2.0696
116.9 2.1784
117 2.1416
117.1 2.0072
117.2 1.9784
117.3 2.0224
117.4 2.132
117.5 2.0648
117.6 2.2896
117.7 2.0736
117.8 2.1184
117.9 1.9976
118 2.1192
118.1 2.0776
118.2 2.048
118.3 2.2392
118.4 2.0928
118.5 2.2216
118.6 2.1392
118.7 2.1408
118.8 2.1744
118.9 2.0712
119 2.0232
119.1 2.1904
119.2 2.1576
119.3 2.092
119.4 2.0728
119.5 2.1896
119.6 2.1728
119.7 2.1448
119.8 2.176
119.9 2.2032
120 2.2648
120.1 2.1784
120.2 2.0976
120.3 2.1616
120.4 2.1256
120.5 2.1928
120.6 2.2352
120.7 2.2024
120.8 2.1024
120.9 2.084
121 2.1472
121.1 2.124
121.2 2.192
121.3 2.0784
121.4 2.1408
121.5 2.1
121.6 2.1616
121.7 2.0632
121.8 2.132
121.9 2.2656
122 2.1112
122.1 2.2072
122.2 2.2928
122.3 2.1696
122.4 2.1992
122.5 2.0576
122.6 2.1072
122.7 2.276
122.8 2.1
122.9 2.1984
123 2.1552
123.1 2.0928
123.2 2.136
123.3 2.14
123.4 2.0584
123.5 2.0776
123.6 2.2088
123.7 2.1792
123.8 2.2568
123.9 2.1584
124 2.0656
124.1 2.1536
124.2 2.2128
124.3 2.1264
124.4 2.2312
124.5 2.1912
124.6 2.1656
124.7 2.204
124.8 2.18
124.9 2.1576
125 2.1512
125.1 2.0832
125.2 2.1712
125.3 2.1432
125.4 2.2288
125.5 2.3016
125.6 2.044
125.7 2.1672
125.8 2.1736
125.9 2.048
126 2.048
126.1 2.1104
126.2 2.1392
126.3 2.0744
126.4 2.2248
126.5 2.1632
126.6 1.9944
126.7 1.9264
126.8 2.216
126.9 2.2632
127 2.1488
127.1 2.1712
127.2 2.1768
127.3 2.084
127.4 2.1336
127.5 2.1448
127.6 2.1776
127.7 2.1424
127.8 2.1272
127.9 2.1488
128 2.1376
128.1 2.136
128.2 2.2464
128.3 2.1272
128.4 2.2392
128.5 2.1176
128.6 2.1936
128.7 2.2
128.8 2.1744
128.9 2.1288
129 2.3016
129.1 2.204
129.2 2.1064
129.3 2.0232
129.4 2.1432
129.5 2.2528
129.6 2.1488
129.7 2.1352
129.8 2.148
129.9 2.1864
130 2.1264
130.1 2.1136
130.2 2.1464
130.3 2.0432
130.4 2.0232
130.5 2.2336
130.6 2.1096
130.7 2.0384
130.8 2.1768
130.9 2.1408
131 2.1408
131.1 2.2232
131.2 2.1656
131.3 2.1896
131.4 2.2936
131.5 2.1608
131.6 2.2568
131.7 2.1472
131.8 2.1656
131.9 2.1552
132 2.2
132.1 2.1304
132.2 2.2328
132.3 2.2064
132.4 2.1848
132.5 2.1104
132.6 2.204
132.7 2.1832
132.8 2.1416
132.9 2.2224
133 2.0856
133.1 2.1496
133.2 2.2552
133.3 2.0616
133.4 2.2168
133.5 2.2728
133.6 2.056
133.7 2.116
133.8 2.2472
133.9 2.1792
134 2.0312
134.1 2.1312
134.2 2.1648
134.3 2.0952
134.4 2.1312
134.5 2.1488
134.6 2.1144
134.7 2.0112
134.8 2.0896
134.9 2.2312
135 2.1776
135.1 2.2184
135.2 2.0696
135.3 2.1552
135.4 2.2392
135.5 2.212
135.6 2.1672
135.7 2.0944
135.8 2.2056
135.9 2.1688
136 2.0872
136.1 2.1816
136.2 2.1808
136.3 2.2576
136.4 2.1848
136.5 2.16
136.6 2.1336
136.7 2.144
136.8 2.1312
136.9 2.152
137 2.1592
137.1 1.9896
137.2 2.2192
137.3 2.24
137.4 2.2344
137.5 2.1584
137.6 2.1344
137.7 2.1952
137.8 2.124
137.9 2.1312
138 2.1312
138.1 2.272
138.2 2.1008
138.3 2.1656
138.4 2.196
138.5 2.1744
138.6 2.0752
138.7 2.1288
138.8 2.1016
138.9 2.2696
139 2.088
139.1 2.1592
139.2 2.244
139.3 2.1472
139.4 2.1504
139.5 2.1896
139.6 2.1936
139.7 2.0632
139.8 2.1816
139.9 2.2096
140 2.1304
140.1 2.056
140.2 2.1872
140.3 2.0352
140.4 2.0944
140.5 2.1896
140.6 2.1008
140.7 2.2312
140.8 2.0912
140.9 2.2632
141 2.1552
141.1 2.1056
141.2 2.1768
141.3 2.1912
141.4 2.0672
141.5 2.156
141.6 2.152
141.7 2.1632
141.8 2.068
141.9 2.1064
142 2.1488
142.1 2.1048
142.2 2.252
142.3 2.1224
142.4 2.1912
142.5 2.1432
142.6 2.116
142.7 2.1616
142.8 2.176
142.9 2.1656
143 2.2136
143.1 2.0952
143.2 2.2352
143.3 2.2712
143.4 2.2432
143.5 2.068
143.6 2.2008
143.7 2.2064
143.8 2.2528
143.9 2.0704
144 2.1656
144.1 2.1456
144.2 2.1704
144.3 2.1248
144.4 1.9896
144.5 2.2248
144.6 2.1312
144.7 2.1656
144.8 2.1704
144.9 2.1568
145 2.1744
145.1 2.2312
145.2 2.2712
145.3 2.212
145.4 2.1512
145.5 2.2552
145.6 2.2288
145.7 2.172
145.8 2.0904
145.9 2.0616
146 2.1944
146.1 2.1992
146.2 2.1368
146.3 2.1072
146.4 2.2584
146.5 2.1824
146.6 2.2048
146.7 2.156
146.8 2.092
146.9 2.256
147 2.2128
147.1 2.148
147.2 2.2376
147.3 2.0488
147.4 2.1168
147.5 2.088
147.6 2.3232
147.7 2.108
147.8 2.1736
147.9 2.2784
148 2.192
148.1 2.2752
148.2 2.1288
148.3 2.0344
148.4 2.0952
148.5 2.1656
148.6 2.2696
148.7 2.1528
148.8 2.1728
148.9 2.2632
149 2.1728
149.1 2.1408
149.2 2.1296
149.3 2.2152
149.4 2.1168
149.5 2.2128
149.6 2.1368
149.7 2.132
149.8 2.1872
149.9 2.0968
150 2.1016
150.1 2.2512
150.2 2.0336
150.3 2.2264
150.4 2.1576
150.5 2.3056
150.6 2.1704
150.7 2.2416
150.8 2.088
150.9 2.1968
151 2.264
151.1 2.2672
151.2 2.204
151.3 2.1408
151.4 2.208
151.5 2.2112
151.6 2.184
151.7 2.1744
151.8 2.1456
151.9 2.1864
152 2.088
152.1 2.3016
152.2 2.2544
152.3 2.1632
152.4 2.3344
152.5 2.1192
152.6 2.1064
152.7 2.144
152.8 2.2296
152.9 2.1368
153 2.208
153.1 2.288
153.2 2.0984
153.3 2.1184
153.4 2.172
153.5 2.2048
153.6 2.3208
153.7 2.3072
153.8 2.2088
153.9 2.1496
154 2.1952
154.1 2.2192
154.2 2.1488
154.3 2.2608
154.4 2.1688
154.5 2.2456
154.6 2.1656
154.7 2.084
154.8 2.192
154.9 2.2848
155 2.1888
155.1 2.1688
155.2 2.0928
155.3 2.1448
155.4 2.1624
155.5 2.2008
155.6 2.0856
155.7 2.2592
155.8 2.1424
155.9 2.0096
156 2.2952
156.1 2.2184
156.2 2.0936
156.3 2.2936
156.4 2.0864
156.5 2.1968
156.6 2.2408
156.7 2.1392
156.8 2.272
156.9 2.1936
157 2.04
157.1 2.2064
157.2 2.2256
157.3 2.0592
157.4 2.1064
157.5 2.1016
157.6 2.1624
157.7 2.2216
157.8 2.0728
157.9 2.244
158 2.0808
158.1 2.1352
158.2 2.1464
158.3 2.0424
158.4 2.1592
158.5 2.0832
158.6 2.1912
158.7 1.9904
158.8 2.2712
158.9 2.1776
159 2.1656
159.1 2.168
159.2 2.0336
159.3 2.24
159.4 2.2144
159.5 2.0472
159.6 2.3384
159.7 2.2656
159.8 2.184
159.9 2.1808
160 2.0968
160.1 2.2568
160.2 2.1832
160.3 2.1128
160.4 2.1144
160.5 2.1664
160.6 2.2344
160.7 2.2232
160.8 2.2408
160.9 2.2424
161 2.1584
161.1 2.1672
161.2 2.2624
161.3 2.1048
161.4 2.0672
161.5 2.1512
161.6 2.1752
161.7 2.1336
161.8 2.1704
161.9 2.2336
162 2.1008
162.1 2.1304
162.2 2.2056
162.3 2.2488
162.4 2.248
162.5 2.2048
162.6 2.1184
162.7 2.1984
162.8 2.2056
162.9 2.224
163 2.2104
163.1 2.172
163.2 2.2168
163.3 2.22
163.4 2.1896
163.5 2.132
163.6 2.0816
163.7 2.0616
163.8 1.9848
163.9 2.2152
164 2.1456
164.1 2.2168
164.2 2.1688
164.3 2.268
164.4 2.1224
164.5 2.0328
164.6 2.264
164.7 2.0688
164.8 2.212
164.9 2.0272
165 2.0416
165.1 2.136
165.2 2.2232
165.3 2.1912
165.4 2.2448
165.5 2.188
165.6 2.036
165.7 2.1472
165.8 2.1256
165.9 2.1248
166 2.292
166.1 2.1048
166.2 2.2032
166.3 2.06
166.4 2.1288
166.5 2.2616
166.6 2.1072
166.7 2.3304
166.8 2.1344
166.9 2.1792
167 2.1168
167.1 2.0648
167.2 2.1352
167.3 2.2088
167.4 2.0184
167.5 2.1296
167.6 2.2208
167.7 2.1792
167.8 2.1288
167.9 2.2304
168 2.1736
168.1 2.1072
168.2 2.0904
168.3 2.0904
168.4 2.2272
168.5 2.056
168.6 2.156
168.7 2.2208
168.8 2.1544
168.9 2.0064
169 2.1336
169.1 2.0952
169.2 2.16
169.3 2.3128
169.4 2.1712
169.5 2.1608
169.6 2.1688
169.7 2.1432
169.8 2.1936
169.9 2.0488
170 2.1872
170.1 2.1224
170.2 2.1568
170.3 2.1832
170.4 2.1464
170.5 2.2432
170.6 2.124
170.7 2.312
170.8 2.1384
170.9 2.0312
171 2.148
171.1 2.1584
171.2 2.1224
171.3 2.0976
171.4 2.1064
171.5 2.128
171.6 2.0832
171.7 2.1408
171.8 2.0896
171.9 2.0648
172 2.3408
172.1 2.288
172.2 2.032
172.3 2.1632
172.4 2.0856
172.5 2.1976
172.6 2.1744
172.7 2.228
172.8 2.2712
172.9 2.0416
173 2.08
173.1 2.1232
173.2 2.1968
173.3 2.1088
173.4 2.0952
173.5 2.1056
173.6 2.1336
173.7 2.1024
173.8 2.1736
173.9 2.0608
174 2.2648
174.1 2.148
174.2 2.1744
174.3 2.2544
174.4 2.0784
174.5 2.1088
174.6 2.1856
174.7 2.076
174.8 2.2136
174.9 2.0904
175 2.1008
175.1 2.2056
175.2 2.1952
175.3 2.148
175.4 2.0456
175.5 2.2936
175.6 2.2096
175.7 2.1536
