85.3 2.1048
85.4 2.0856
85.5 2.0864
85.6 2.1128
85.7 2.084
85.8 2.1424
85.9 2.0704
86 2.1248
86.1 2.0504
86.2 2.1664
86.3 2.2816
86.4 2.2416
86.5 2.2584
86.6 2.164
86.7 2.22
86.8 2.164
86.9 2.1624
87 2.2296
87.1 2.108
87.2 2.1848
87.3 2.24
87.4 2.1424
87.5 2.3144
87.6 2.2344
87.7 2.1904
87.8 2.12
87.9 2.1456
88 2.1584
88.1 2.3536
88.2 2.0552
88.3 2.2016
88.4 2.2776
88.5 2.108
88.6 2.1888
88.7 2.1272
88.8 2.1304
88.9 2.2032
89 2.1256
89.1 2.2616
89.2 2.276
89.3 2.2544
89.4 2.2
89.5 2.1488
89.6 2.2072
89.7 2.1848
89.8 2.1744
89.9 2.22
90 2.1424
90.1 2.0752
90.2 2.16
90.3 2.1824
90.4 2.08
90.5 2.1464
90.6 2.1944
90.7 2.1528
90.8 2.26
90.9 2.1424
91 2.1224
91.1 2.1032
91.2 2.1872
91.3 2.104
91.4 2.2304
91.5 2.2536
91.6 2.1984
91.7 2.256
91.8 2.2984
91.9 2.2
92 2.2224
92.1 2.1408
92.2 2.1976
92.3 2.2632
92.4 2.1968
92.5 2.312
92.6 2.3176
92.7 2.1544
92.8 2.24
92.9 2.1368
93 2.1312
93.1 2.0736
93.2 2.2096
93.3 2.2552
93.4 2.128
93.5 2.2208
93.6 2.2808
93.7 2.0912
93.8 2.1416
93.9 2.3304
94 2.2656
94.1 2.14
94.2 2.2336
94.3 2.0872
94.4 2.1976
94.5 2.3144
94.6 2.2192
94.7 2.2224
94.8 2.1384
94.9 2.096
95 2.1856
95.1 2.1624
95.2 2.2472
95.3 2.1816
95.4 2.1704
95.5 2.2552
95.6 2.1928
95.7 2.3064
95.8 2.2696
95.9 2.2944
96 2.1392
96.1 2.1744
96.2 2.2344
96.3 2.2424
96.4 2.1688
96.5 2.1416
96.6 2.0456
96.7 2.0432
96.8 2.1296
96.9 2.0512
97 2.1656
97.1 2.2624
97.2 2.1472
97.3 2.2416
97.4 2.0704
97.5 2.2072
97.6 2.0592
97.7 2.2064
97.8 2.2072
97.9 2.2128
98 2.172
98.1 2.2496
98.2 2.196
98.3 2.1608
98.4 2.1096
98.5 2.1736
98.6 2.2504
98.7 2.1136
98.8 2.2664
98.9 2.1024
99 2.1712
99.1 2.144
99.2 2.0696
99.3 2.0264
99.4 2.184
99.5 2.1752
99.6 2.0784
99.7 2.1632
99.8 2.068
99.9 2.192
100 2.1544
100.1 2.1448
100.2 2.1312
100.3 2.2568
100.4 2.3552
100.5 2.108
100.6 2.1672
100.7 2.1224
100.8 2.2416
100.9 2.0976
101 2.06
101.1 2.176
101.2 2.1864
101.3 2.2208
101.4 2.2032
101.5 2.2824
101.6 2.2248
101.7 2.2024
101.8 1.98
101.9 2.1576
102 2.1064
102.1 2.3008
102.2 2.2208
102.3 2.2184
102.4 2.2016
102.5 2.1536
102.6 2.2
102.7 2.1048
102.8 2.1792
102.9 2.1712
103 2.1112
103.1 2.1064
103.2 2.2808
103.3 2.216
103.4 2.216
103.5 2.1232
103.6 2.14
103.7 2.1464
103.8 2.1536
103.9 2.248
104 2.0912
104.1 2.2232
104.2 2.2048
104.3 2.1528
104.4 2.1248
104.5 2.2744
104.6 2.1776
104.7 2.14
104.8 2.0688
104.9 2.1072
105 2.2744
105.1 2.2192
105.2 2.0864
105.3 2.2424
105.4 2.14
105.5 2.244
105.6 2.148
105.7 2.1832
105.8 2.1528
105.9 2.2128
106 2.1592
106.1 2.3384
106.2 2.1112
106.3 2.0744
106.4 2.1896
106.5 2.1616
106.6 2.0368
106.7 2.0904
106.8 2.1336
106.9 2.128
107 2.2208
107.1 2.236
107.2 2.3184
107.3 2.2816
107.4 2.1712
107.5 2.2656
107.6 2.3648
107.7 2.244
107.8 2.2296
107.9 2.2528
108 2.164
108.1 2.1808
108.2 2.284
108.3 2.1624
108.4 2.1128
108.5 2.1384
108.6 2.2048
108.7 2.228
108.8 2.2208
108.9 2.2352
109 2.2808
109.1 2.2
109.2 2.1552
109.3 2.1968
109.4 2.1576
109.5 2.1256
109.6 2.1032
109.7 2.1208
109.8 2.0816
109.9 2.2472
110 2.1792
110.1 2.1576
110.2 2.4408
110.3 2.2752
110.4 2.0264
110.5 2.1624
110.6 2.208
110.7 2.1136
110.8 2.1008
110.9 2.2088
111 2.2432
111.1 2.2104
111.2 2.3016
111.3 2.1528
111.4 2.2008
111.5 2.1432
111.6 2.2352
111.7 2.1352
111.8 2.248
111.9 2.0872
112 2.2544
112.1 2.1744
112.2 2.1472
112.3 2.1432
112.4 2.1352
112.5 2.0912
112.6 2.1976
112.7 2.1808
112.8 2.0864
112.9 2.2984
113 2.0888
113.1 2.136
113.2 2.0448
113.3 2.1936
113.4 2.3264
113.5 2.1856
113.6 2.096
113.7 2.2104
113.8 2.096
113.9 2.1528
114 2.2928
114.1 2.0864
114.2 2.1248
114.3 2.1704
114.4 2.04
114.5 2.188
114.6 2.2216
114.7 2.2248
114.8 2.1528
114.9 2.2072
115 2.236
115.1 2.1208
115.2 2.1608
115.3 2.2656
115.4 2.1368
115.5 2.2168
115.6 2.1168
115.7 2.2056
115.8 2.0504
115.9 2.3272
116 2.1288
116.1 2.076
116.2 2.1272
116.3 2.1904
116.4 2.296
116.5 2.2176
116.6 2.2864
116.7 2.1744
116.8 2.2304
116.9 2.2808
117 2.1304
117.1 2.2744
117.2 2.0848
117.3 2.1824
117.4 2.156
117.5 2.2376
117.6 2.1128
117.7 2.236
117.8 2.0752
117.9 2.1504
118 2.164
118.1 2.2032
118.2 2.2336
118.3 2.2128
118.4 2.1416
118.5 2.3128
118.6 2.1864
118.7 2.2408
118.8 2.2024
118.9 2.064
119 2.2608
119.1 2.2768
119.2 2.2104
119.3 2.0536
119.4 2.1432
119.5 2.1408
119.6 2.0432
119.7 2.2536
119.8 2.1416
119.9 2.2216
120 2.1432
120.1 2.2648
120.2 2.2112
120.3 2.3184
120.4 2.2064
120.5 2.1584
120.6 2.3072
120.7 2.292
120.8 2.2744
120.9 2.088
121 2.0936
121.1 2.2488
121.2 2.1448
121.3 2.2576
121.4 2.1592
121.5 2.2832
121.6 2.196
121.7 2.2464
121.8 2.2224
121.9 2.1336
122 2.124
122.1 2.0992
122.2 2.2608
122.3 2.2288
122.4 2.1712
122.5 2.2184
122.6 2.2232
122.7 2.1584
122.8 2.1144
122.9 2.1752
123 2.1776
123.1 2.2032
123.2 2.4408
123.3 2.1584
123.4 2.1256
123.5 2.1176
123.6 2.1848
123.7 2.2048
123.8 2.0888
123.9 2.144
124 2.2704
124.1 2.2832
124.2 2.2864
124.3 2.1232
124.4 2.1856
124.5 2.2192
124.6 2.268
124.7 2.2344
124.8 2.2912
124.9 2.1576
125 2.2584
125.1 2.264
125.2 2.1672
125.3 2.3016
125.4 2.2344
125.5 2.1816
125.6 2.044
125.7 2.092
125.8 2.0792
125.9 2.3048
126 2.1272
126.1 2.0432
126.2 2.2184
126.3 2.1528
126.4 2.2472
126.5 2.2248
126.6 2.2304
126.7 2.1784
126.8 2.26
126.9 2.1248
127 2.2272
127.1 2.1728
127.2 2.264
127.3 2.1968
127.4 2.0952
127.5 2.1432
127.6 2.3664
127.7 2.196
127.8 2.1624
127.9 2.196
128 1.9784
128.1 2.284
128.2 2.32
128.3 2.2624
128.4 2.1856
128.5 2.2464
128.6 2.14
128.7 2.236
128.8 2.1912
128.9 2.352
129 2.0864
129.1 2.1048
129.2 2.128
129.3 2.2088
129.4 2.1944
129.5 2.2288
129.6 2.1656
129.7 2.1776
129.8 2.1688
129.9 2.224
130 2.2624
130.1 2.1584
130.2 2.2888
130.3 2.1816
130.4 2.1768
130.5 2.2264
130.6 2.2432
130.7 2.3776
130.8 2.128
130.9 2.38
131 2.2184
131.1 2.3184
131.2 2.1792
131.3 2.2672
131.4 2.2
131.5 2.148
131.6 2.3096
131.7 2.1672
131.8 2.1936
131.9 2.2896
132 2.3048
132.1 2.1928
132.2 2.176
132.3 2.3616
132.4 2.2792
132.5 2.18
132.6 2.1288
132.7 2.3128
132.8 2.0792
132.9 2.2336
133 2.1256
133.1 2.22
133.2 2.1168
133.3 2.2072
133.4 2.272
133.5 2.1864
133.6 2.1624
133.7 2.2632
133.8 2.2512
133.9 2.3672
134 2.1648
134.1 2.1992
134.2 2.0528
134.3 2.2512
134.4 2.268
134.5 2.2424
134.6 2.24
134.7 2.3008
134.8 2.1776
134.9 2.2152
135 2.2568
135.1 2.3384
135.2 2.2704
135.3 2.2456
135.4 2.1488
135.5 2.112
135.6 2.1992
135.7 2.172
135.8 2.176
135.9 2.2304
136 2.3064
136.1 2.2192
136.2 2.1672
136.3 2.2112
136.4 2.2872
136.5 2.2
136.6 2.4184
136.7 2.056
136.8 2.1512
136.9 2.3192
137 2.1424
137.1 2.14
137.2 2.1992
137.3 2.188
137.4 2.152
137.5 2.2512
137.6 2.136
137.7 2.0792
137.8 2.1136
137.9 2.1728
138 2.1448
138.1 2.2552
138.2 2.3696
138.3 2.16
138.4 2.132
138.5 2.1824
138.6 2.292
138.7 2.268
138.8 2.1648
138.9 2.116
139 2.0568
139.1 2.3504
139.2 2.2744
139.3 2.0792
139.4 2.06
139.5 2.0784
139.6 2.0984
139.7 2.1248
139.8 2.1576
139.9 2.1256
140 2.2752
140.1 2.2624
140.2 2.3096
140.3 2.2568
140.4 2.2624
140.5 2.2544
140.6 2.1768
140.7 2.2048
140.8 2.312
140.9 2.1752
141 2.168
141.1 2.1968
141.2 2.2608
141.3 2.296
141.4 2.1656
141.5 2.2112
141.6 2.1752
141.7 2.1632
141.8 2.184
141.9 2.1176
142 2.228
142.1 2.1144
142.2 2.228
142.3 2.2848
142.4 2.2936
142.5 2.2928
142.6 2.312
142.7 2.208
142.8 2.2968
142.9 2.1616
143 2.2424
143.1 2.1744
143.2 2.2064
143.3 2.3224
143.4 2.2208
143.5 2.1288
143.6 2.0392
143.7 2.0808
143.8 2.3216
143.9 2.1384
144 2.2168
144.1 2.1912
144.2 2.156
144.3 2.2528
144.4 2.216
144.5 2.2064
144.6 2.34
144.7 2.2184
144.8 2.0616
144.9 2.1712
145 2.1632
145.1 2.1712
145.2 2.2512
145.3 2.2504
145.4 2.2848
145.5 2.1248
145.6 2.2936
145.7 2.324
145.8 2.2
145.9 2.14
146 2.3448
146.1 2.1552
146.2 2.2024
146.3 2.1616
146.4 2.1752
146.5 2.1744
146.6 2.2048
146.7 2.3104
146.8 2.2648
146.9 2.0648
147 2.2776
147.1 2.2768
147.2 2.1584
147.3 2.0184
147.4 2.184
147.5 2.1632
147.6 2.2504
147.7 2.2136
147.8 2.2688
147.9 2.1936
148 2.032
148.1 2.0536
148.2 2.2224
148.3 2.1984
148.4 2.3208
148.5 2.1568
148.6 2.3328
148.7 2.3504
148.8 2.1944
148.9 2.116
149 2.1224
149.1 2.2856
149.2 2.232
149.3 2.2752
149.4 2.2624
149.5 2.2488
149.6 2.376
149.7 2.1832
149.8 2.2424
149.9 2.1984
150 2.2456
150.1 2.2984
150.2 2.204
150.3 2.212
150.4 2.2344
150.5 2.2952
150.6 2.3344
150.7 2.1912
150.8 2.2392
150.9 2.2056
151 2.1728
151.1 2.1808
151.2 2.2448
151.3 2.3552
151.4 2.3064
151.5 2.5464
151.6 2.168
151.7 2.1424
151.8 2.2096
151.9 2.308
152 2.2304
152.1 2.2368
152.2 2.1224
152.3 2.3056
152.4 2.2072
152.5 2.292
152.6 2.1208
152.7 2.1984
152.8 2.352
152.9 2.2152
153 2.196
153.1 2.1704
153.2 2.2528
153.3 2.2016
153.4 2.1576
153.5 2.2584
153.6 2.232
153.7 2.0856
153.8 2.2152
153.9 2.3408
154 2.3104
154.1 2.1944
154.2 2.1592
154.3 2.2952
154.4 2.2232
154.5 2.2728
154.6 2.2048
154.7 2.2584
154.8 2.184
154.9 2.2416
155 2.2256
155.1 2.3368
155.2 2.2216
155.3 2.2216
155.4 2.1784
155.5 2.1864
155.6 2.1776
155.7 2.2096
155.8 2.2472
155.9 2.2088
156 2.1712
156.1 2.3264
156.2 2.3464
156.3 2.1184
156.4 2.1624
156.5 2.1856
156.6 2.1752
156.7 2.2464
156.8 2.2096
156.9 2.1984
157 2.2536
157.1 2.0552
157.2 2.0992
157.3 2.2776
157.4 2.24
157.5 2.1424
157.6 2.3008
157.7 2.1464
157.8 2.2072
157.9 2.128
158 2.1744
158.1 2.2264
158.2 2.2128
158.3 2.2448
158.4 2.192
158.5 2.184
158.6 2.1768
158.7 2.3912
158.8 2.1672
158.9 2.3528
159 2.2224
159.1 2.272
159.2 2.2048
159.3 2.2232
159.4 2.2072
159.5 2.3336
159.6 2.3232
159.7 2.244
159.8 2.204
159.9 2.2992
160 2.152
160.1 2.164
160.2 2.2488
160.3 2.0944
160.4 2.264
160.5 2.1656
160.6 2.1704
160.7 2.172
160.8 2.216
160.9 2.2024
161 2.26
161.1 2.16
161.2 2.2088
161.3 2.2616
161.4 2.2216
161.5 2.1872
161.6 2.1488
161.7 2.076
161.8 2.2
161.9 2.1328
162 2.252
162.1 2.1992
162.2 2.1432
162.3 2.392
162.4 2.1808
162.5 2.2264
162.6 2.344
162.7 2.2952
162.8 2.268
162.9 2.3296
163 2.172
163.1 2.1584
163.2 2.1216
163.3 2.2896
163.4 2.1384
163.5 2.2232
163.6 2.1728
163.7 2.196
163.8 2.0968
163.9 2.22
164 2.4
164.1 2.084
164.2 2.2464
164.3 2.2232
164.4 2.1392
164.5 2.1904
164.6 2.3032
164.7 2.1232
164.8 2.076
164.9 2.2056
165 2.1224
165.1 2.0856
165.2 2.0648
165.3 2.2
165.4 2.3384
165.5 2.0712
165.6 2.1816
165.7 2.32
165.8 2.1832
165.9 2.1008
166 2.232
166.1 2.2984
166.2 2.2168
166.3 2.1472
166.4 2.2664
166.5 2.176
166.6 2.1824
166.7 2.2224
166.8 2.152
166.9 2.1368
167 2.308
167.1 2.2424
167.2 2.0928
167.3 2.2328
167.4 2.2272
167.5 2.1992
167.6 2.104
167.7 2.2368
167.8 2.2568
167.9 2.2704
168 2.2336
168.1 2.1664
168.2 2.1856
168.3 2.2128
168.4 2.2744
168.5 2.192
168.6 2.1944
168.7 2.1664
168.8 2.2216
168.9 2.184
169 2.2296
169.1 2.1944
169.2 2.1872
169.3 2.2296
169.4 2.1784
169.5 2.1496
169.6 2.1208
169.7 2.096
169.8 2.2032
169.9 2.1784
170 2.0392
170.1 2.2224
170.2 2.1656
170.3 2.1816
170.4 2.2432
170.5 2.2432
170.6 2.2136
170.7 2.252
170.8 2.2096
170.9 2.2032
171 2.1536
171.1 2.1464
171.2 2.2392
171.3 2.2376
171.4 2.16
171.5 2.1976
171.6 2.1616
171.7 2.1296
171.8 2.2248
171.9 2.2312
172 2.1576
172.1 2.2464
172.2 2.1816
172.3 2.2576
172.4 2.1448
172.5 2.2816
172.6 2.208
172.7 2.1384
172.8 2.1232
172.9 2.2688
173 2.1456
173.1 2.2512
173.2 2.1024
173.3 2.264
173.4 2.2144
173.5 2.1856
173.6 2.1008
173.7 2.1592
173.8 2.1984
173.9 2.244
174 2.0432
174.1 2.1
174.2 2.2104
174.3 2.084
174.4 2.1776
174.5 2.3464
174.6 2.2592
174.7 2.1408
174.8 2.3848
174.9 2.164
175 2.2672
175.1 2.0752
175.2 2.2864
175.3 2.3152
175.4 2.2416
175.5 2.2688
175.6 2.292
175.7 2.2336
175.8 2.0296
175.9 2.1888
176 2.0816
