80.1 2.4104
80.2 2.32
80.3 2.4032
80.4 2.388
80.5 2.2152
80.6 2.1856
80.7 2.4256
80.8 2.2936
80.9 2.1816
81 2.4584
81.1 2.2432
81.2 2.3456
81.3 2.2856
81.4 2.3744
81.5 2.3168
81.6 2.3832
81.7 2.4392
81.8 2.4032
81.9 2.4392
82 2.2304
82.1 2.3256
82.2 2.4656
82.3 2.2656
82.4 2.4568
82.5 2.396
82.6 2.3312
82.7 2.352
82.8 2.4912
82.9 2.2864
83 2.4584
83.1 2.264
83.2 2.3336
83.3 2.336
83.4 2.4344
83.5 2.3912
83.6 2.2768
83.7 2.2952
83.8 2.4032
83.9 2.1664
84 2.2232
84.1 2.2984
84.2 2.2664
84.3 2.2344
84.4 2.324
84.5 2.3184
84.6 2.0856
84.7 2.3496
84.8 2.2808
84.9 2.3448
85 2.3904
85.1 2.2392
85.2 2.3408
85.3 2.4128
85.4 2.3744
85.5 2.228
85.6 2.4528
85.7 2.3576
85.8 2.3288
85.9 2.2904
86 2.3008
86.1 2.2312
86.2 2.1832
86.3 2.4736
86.4 2.2992
86.5 2.3112
86.6 2.3528
86.7 2.4136
86.8 2.2656
86.9 2.304
87 2.2392
87.1 2.3448
87.2 2.3408
87.3 2.3752
87.4 2.3344
87.5 2.4472
87.6 2.2824
87.7 2.3584
87.8 2.2584
87.9 2.2728
88 2.2184
88.1 2.1912
88.2 2.3576
88.3 2.388
88.4 2.2608
88.5 2.4112
88.6 2.4784
88.7 2.3792
88.8 2.4008
88.9 2.2992
89 2.2632
89.1 2.2512
89.2 2.2416
89.3 2.304
89.4 2.4008
89.5 2.2472
89.6 2.1784
89.7 2.1528
89.8 2.388
89.9 2.364
90 2.3544
90.1 2.2392
90.2 2.332
90.3 2.2824
90.4 2.2776
90.5 2.3416
90.6 2.26
90.7 2.3432
90.8 2.3352
90.9 2.336
91 2.3152
91.1 2.3896
91.2 2.3424
91.3 2.332
91.4 2.2624
91.5 2.1904
91.6 2.2288
91.7 2.42
91.8 2.1624
91.9 2.2544
92 2.3768
92.1 2.2408
92.2 2.256
92.3 2.3368
92.4 2.3416
92.5 2.3912
92.6 2.5424
92.7 2.3952
92.8 2.3576
92.9 2.3384
93 2.3168
93.1 2.3592
93.2 2.3272
93.3 2.3936
93.4 2.3648
93.5 2.3728
93.6 2.2936
93.7 2.352
93.8 2.3264
93.9 2.3464
94 2.3008
94.1 2.2456
94.2 2.2648
94.3 2.3984
94.4 2.0992
94.5 2.2768
94.6 2.3328
94.7 2.328
94.8 2.3008
94.9 2.4896
95 2.1456
95.1 2.4
95.2 2.3736
95.3 2.3248
95.4 2.2544
95.5 2.2048
95.6 2.4328
95.7 2.328
95.8 2.408
95.9 2.3224
96 2.4024
96.1 2.268
96.2 2.2584
96.3 2.2048
96.4 2.2056
96.5 2.3696
96.6 2.2064
96.7 2.368
96.8 2.308
96.9 2.2712
97 2.1816
97.1 2.3216
97.2 2.2248
97.3 2.1744
97.4 2.3248
97.5 2.2952
97.6 2.2192
97.7 2.3864
97.8 2.2848
97.9 2.312
98 2.2904
98.1 2.2144
98.2 2.2224
98.3 2.3336
98.4 2.2624
98.5 2.2608
98.6 2.3592
98.7 2.2704
98.8 2.2688
98.9 2.296
99 2.2304
99.1 2.276
99.2 2.2696
99.3 2.2192
99.4 2.2512
99.5 2.4096
99.6 2.4056
99.7 2.2768
99.8 2.3512
99.9 2.2712
100 2.3552
100.1 2.3512
100.2 2.2944
100.3 2.3712
100.4 2.224
100.5 2.352
100.6 2.2176
100.7 2.2896
100.8 2.3728
100.9 2.336
101 2.304
101.1 2.396
101.2 2.224
101.3 2.4888
101.4 2.2912
101.5 2.2088
101.6 2.336
101.7 2.3248
101.8 2.2888
101.9 2.4152
102 2.3072
102.1 2.1456
102.2 2.372
102.3 2.3704
102.4 2.544
102.5 2.2608
102.6 2.2016
102.7 2.3632
102.8 2.3672
102.9 2.3232
103 2.1792
103.1 2.3528
103.2 2.2648
103.3 2.352
103.4 2.4272
103.5 2.2384
103.6 2.3464
103.7 2.1952
103.8 2.276
103.9 2.244
104 2.2376
104.1 2.3616
104.2 2.2696
104.3 2.26
104.4 2.2496
104.5 2.3544
104.6 2.2112
104.7 2.248
104.8 2.4192
104.9 2.2216
105 2.2696
105.1 2.352
105.2 2.2384
105.3 2.2504
105.4 2.2064
105.5 2.2216
105.6 2.3992
105.7 2.2936
105.8 2.3024
105.9 2.3104
106 2.484
106.1 2.2304
106.2 2.3968
106.3 2.3248
106.4 2.2664
106.5 2.4144
106.6 2.4168
106.7 2.256
106.8 2.184
106.9 2.3952
107 2.2728
107.1 2.2632
107.2 2.3872
107.3 2.296
107.4 2.1416
107.5 2.4408
107.6 2.2576
107.7 2.3528
107.8 2.3768
107.9 2.288
108 2.3728
108.1 2.3576
108.2 2.3992
108.3 2.2736
108.4 2.2328
108.5 2.2904
108.6 2.2832
108.7 2.3416
108.8 2.296
108.9 2.4176
109 2.2264
109.1 2.3392
109.2 2.3232
109.3 2.2352
109.4 2.2976
109.5 2.2096
109.6 2.296
109.7 2.2544
109.8 2.3336
109.9 2.2456
110 2.3192
110.1 2.2656
110.2 2.2184
110.3 2.2088
110.4 2.252
110.5 2.1112
110.6 2.2616
110.7 2.344
110.8 2.2656
110.9 2.3824
111 2.3056
111.1 2.2736
111.2 2.2352
111.3 2.2512
111.4 2.4984
111.5 2.3
111.6 2.2264
111.7 2.3072
111.8 2.4424
111.9 2.304
112 2.2984
112.1 2.428
112.2 2.3216
112.3 2.3728
112.4 2.4088
112.5 2.1192
112.6 2.4112
112.7 2.4032
112.8 2.2512
112.9 2.4256
113 2.4128
113.1 2.208
113.2 2.3672
113.3 2.248
113.4 2.2504
113.5 2.3696
113.6 2.14
113.7 2.2424
113.8 2.3064
113.9 2.256
114 2.3744
114.1 2.3288
114.2 2.2928
114.3 2.3616
114.4 2.3312
114.5 2.2656
114.6 2.4496
114.7 2.376
114.8 2.4784
114.9 2.2712
115 2.208
115.1 2.2264
115.2 2.2616
115.3 2.3112
115.4 2.2528
115.5 2.1984
115.6 2.2392
115.7 2.2848
115.8 2.1784
115.9 2.316
116 2.316
116.1 2.284
116.2 2.3528
116.3 2.296
116.4 2.3544
116.5 2.4936
116.6 2.3336
116.7 2.416
116.8 2.4032
116.9 2.2784
117 2.304
117.1 2.2808
117.2 2.2016
117.3 2.4496
117.4 2.2984
117.5 2.364
117.6 2.3504
117.7 2.224
117.8 2.3888
117.9 2.3008
118 2.236
118.1 2.2624
118.2 2.2152
118.3 2.3096
118.4 2.3792
118.5 2.4472
118.6 2.3992
118.7 2.3
118.8 2.2808
118.9 2.3576
119 2.4064
119.1 2.2488
119.2 2.3616
119.3 2.3208
119.4 2.3872
119.5 2.3664
119.6 2.308
119.7 2.2608
119.8 2.2888
119.9 2.4456
120 2.3776
120.1 2.3088
120.2 2.2008
120.3 2.2608
120.4 2.3552
120.5 2.3112
120.6 2.3648
120.7 2.2144
120.8 2.232
120.9 2.3848
121 2.3696
121.1 2.3328
121.2 2.3728
121.3 2.2968
121.4 2.3728
121.5 2.48
121.6 2.4128
121.7 2.3984
121.8 2.3432
121.9 2.0928
122 2.404
122.1 2.408
122.2 2.1696
122.3 2.408
122.4 2.3448
122.5 2.2936
122.6 2.4264
122.7 2.3312
122.8 2.1696
122.9 2.3496
123 2.2768
123.1 2.3392
123.2 2.2488
123.3 2.296
123.4 2.3264
123.5 2.328
123.6 2.2592
123.7 2.2928
123.8 2.42
123.9 2.3144
124 2.3608
124.1 2.3576
124.2 2.2424
124.3 2.3824
124.4 2.3256
124.5 2.3232
124.6 2.3448
124.7 2.3152
124.8 2.3768
124.9 2.412
125 2.304
125.1 2.232
125.2 2.34
125.3 2.452
125.4 2.2768
125.5 2.2304
125.6 2.3112
125.7 2.356
125.8 2.3872
125.9 2.4048
126 2.384
126.1 2.3208
126.2 2.3048
126.3 2.264
126.4 2.2632
126.5 2.2784
126.6 2.3448
126.7 2.3848
126.8 2.308
126.9 2.34
127 2.312
127.1 2.3336
127.2 2.4456
127.3 2.1856
127.4 2.284
127.5 2.244
127.6 2.1728
127.7 2.3648
127.8 2.328
127.9 2.3768
128 2.336
128.1 2.3616
128.2 2.3768
128.3 2.2544
128.4 2.2096
128.5 2.3312
128.6 2.2784
128.7 2.3976
128.8 2.2672
128.9 2.3616
129 2.3176
129.1 2.3384
129.2 2.28
129.3 2.3584
129.4 2.2152
129.5 2.2736
129.6 2.4064
129.7 2.1992
129.8 2.2808
129.9 2.28
130 2.4776
130.1 2.2496
130.2 2.4
130.3 2.3584
130.4 2.156
130.5 2.3488
130.6 2.1784
130.7 2.4104
130.8 2.2264
130.9 2.3992
131 2.2304
131.1 2.292
131.2 2.42
131.3 2.308
131.4 2.2072
131.5 2.4912
131.6 2.2712
131.7 2.1776
131.8 2.3304
131.9 2.404
132 2.2688
132.1 2.1928
132.2 2.3192
132.3 2.356
132.4 2.4448
132.5 2.1128
132.6 2.2864
132.7 2.2728
132.8 2.1704
132.9 2.3048
133 2.3592
133.1 2.268
133.2 2.3416
133.3 2.488
133.4 2.3256
133.5 2.2048
133.6 2.392
133.7 2.332
133.8 2.2584
133.9 2.464
134 2.2768
134.1 2.3304
134.2 2.3856
134.3 2.3896
134.4 2.3848
134.5 2.228
134.6 2.4248
134.7 2.224
134.8 2.2072
134.9 2.304
135 2.3024
135.1 2.332
135.2 2.3392
135.3 2.328
135.4 2.2904
135.5 2.2848
135.6 2.3104
135.7 2.2232
135.8 2.3024
135.9 2.288
136 2.3744
136.1 2.2768
136.2 2.364
136.3 2.352
136.4 2.3992
136.5 2.3672
136.6 2.4216
136.7 2.2224
136.8 2.3224
136.9 2.424
137 2.248
137.1 2.344
137.2 2.3912
137.3 2.428
137.4 2.4648
137.5 2.3
137.6 2.2272
137.7 2.448
137.8 2.3816
137.9 2.3016
138 2.3624
138.1 2.376
138.2 2.3384
138.3 2.264
138.4 2.2784
138.5 2.536
138.6 2.3896
138.7 2.4616
138.8 2.3064
138.9 2.3744
139 2.356
139.1 2.292
139.2 2.1968
139.3 2.2736
139.4 2.2656
139.5 2.3464
139.6 2.2816
139.7 2.304
139.8 2.1976
139.9 2.2176
140 2.2448
140.1 2.216
140.2 2.3696
140.3 2.3888
140.4 2.2672
140.5 2.3384
140.6 2.4056
140.7 2.2688
140.8 2.3296
140.9 2.3648
141 2.5224
141.1 2.4168
141.2 2.2976
141.3 2.2392
141.4 2.2272
141.5 2.3176
141.6 2.4504
141.7 2.4632
141.8 2.4448
141.9 2.308
142 2.36
142.1 2.3432
142.2 2.2648
142.3 2.3656
142.4 2.3152
142.5 2.3448
142.6 2.328
142.7 2.2552
142.8 2.3432
142.9 2.4296
143 2.3904
143.1 2.324
143.2 2.216
143.3 2.4832
143.4 2.2344
143.5 2.3752
143.6 2.3984
143.7 2.316
143.8 2.2768
143.9 2.3456
144 2.308
144.1 2.2656
144.2 2.4328
144.3 2.344
144.4 2.3536
144.5 2.424
144.6 2.3152
144.7 2.408
144.8 2.396
144.9 2.5264
145 2.2368
145.1 2.304
145.2 2.2008
145.3 2.4248
145.4 2.3848
145.5 2.2936
145.6 2.2752
145.7 2.184
145.8 2.388
145.9 2.28
146 2.3808
146.1 2.34
146.2 2.3216
146.3 2.304
146.4 2.228
146.5 2.3384
146.6 2.3768
146.7 2.2624
146.8 2.512
146.9 2.3072
147 2.3792
147.1 2.3336
147.2 2.3424
147.3 2.4768
147.4 2.2856
147.5 2.2296
147.6 2.352
147.7 2.4104
147.8 2.2944
147.9 2.3344
148 2.2096
148.1 2.3376
148.2 2.3488
148.3 2.3216
148.4 2.256
148.5 2.3544
148.6 2.2296
148.7 2.296
148.8 2.3232
148.9 2.3056
149 2.4056
149.1 2.4824
149.2 2.4688
149.3 2.2672
149.4 2.2912
149.5 2.3408
149.6 2.3696
149.7 2.3392
149.8 2.2656
149.9 2.3048
150 2.4224
150.1 2.3
150.2 2.2736
150.3 2.3336
150.4 2.292
150.5 2.3024
150.6 2.4184
150.7 2.3592
150.8 2.3624
150.9 2.4152
151 2.2344
151.1 2.5672
151.2 2.3768
151.3 2.4192
151.4 2.3864
151.5 2.4768
151.6 2.4192
151.7 2.4016
151.8 2.3288
151.9 2.2144
152 2.344
152.1 2.372
152.2 2.2776
152.3 2.3624
152.4 2.1808
152.5 2.3944
152.6 2.3032
152.7 2.2528
152.8 2.3992
152.9 2.284
153 2.3904
153.1 2.2768
153.2 2.336
153.3 2.272
153.4 2.3528
153.5 2.2536
153.6 2.2992
153.7 2.2872
153.8 2.2984
153.9 2.236
154 2.3456
154.1 2.1792
154.2 2.28
154.3 2.3328
154.4 2.3824
154.5 2.28
154.6 2.3856
154.7 2.4328
154.8 2.28
154.9 2.3536
155 2.408
155.1 2.5176
155.2 2.3752
155.3 2.2408
155.4 2.4248
155.5 2.2472
155.6 2.348
155.7 2.4176
155.8 2.3168
155.9 2.3376
156 2.3152
156.1 2.3688
156.2 2.3296
156.3 2.3464
156.4 2.4248
156.5 2.3664
156.6 2.3488
156.7 2.404
156.8 2.5288
156.9 2.3496
157 2.3224
157.1 2.2744
157.2 2.2976
157.3 2.4
157.4 2.3432
157.5 2.236
157.6 2.3624
157.7 2.4008
157.8 2.308
157.9 2.16
158 2.2064
158.1 2.2576
158.2 2.24
158.3 2.2968
158.4 2.3472
158.5 2.3552
158.6 2.304
158.7 2.4456
158.8 2.3536
158.9 2.4568
159 2.3936
159.1 2.3624
159.2 2.224
159.3 2.2304
159.4 2.3816
159.5 2.3424
159.6 2.4616
159.7 2.3896
159.8 2.3176
159.9 2.3488
160 2.292
160.1 2.3168
160.2 2.3504
160.3 2.248
160.4 2.256
160.5 2.3432
160.6 2.3952
160.7 2.312
160.8 2.3336
160.9 2.3448
161 2.3104
161.1 2.4376
161.2 2.2464
161.3 2.2624
161.4 2.3112
161.5 2.3512
161.6 2.256
161.7 2.3176
161.8 2.4072
161.9 2.3264
162 2.4104
162.1 2.3968
162.2 2.3496
162.3 2.5
162.4 2.2648
162.5 2.328
162.6 2.3032
162.7 2.3016
162.8 2.3328
162.9 2.3416
163 2.1952
163.1 2.3632
163.2 2.3912
163.3 2.2376
163.4 2.3744
163.5 2.344
163.6 2.3208
163.7 2.3016
163.8 2.2768
163.9 2.2976
164 2.3624
164.1 2.2824
164.2 2.276
164.3 2.2536
164.4 2.324
164.5 2.3344
164.6 2.2976
164.7 2.4208
164.8 2.2592
164.9 2.2984
165 2.3656
165.1 2.3152
165.2 2.3112
165.3 2.2952
165.4 2.1944
165.5 2.2608
165.6 2.336
165.7 2.3152
165.8 2.38
165.9 2.348
166 2.3176
166.1 2.3416
166.2 2.2608
166.3 2.3448
166.4 2.3544
166.5 2.3472
166.6 2.2768
166.7 2.4008
166.8 2.1688
166.9 2.3056
167 2.4
167.1 2.3504
167.2 2.3816
167.3 2.272
167.4 2.3392
167.5 2.3264
167.6 2.3808
167.7 2.2592
167.8 2.332
167.9 2.432
168 2.3528
168.1 2.2576
168.2 2.2304
168.3 2.1824
168.4 2.3664
168.5 2.3472
168.6 2.4096
168.7 2.3792
168.8 2.3192
168.9 2.2944
169 2.3776
169.1 2.2984
169.2 2.3144
169.3 2.3392
169.4 2.3232
169.5 2.3848
169.6 2.2112
169.7 2.2696
169.8 2.2864
169.9 2.1632
170 2.3136
170.1 2.416
170.2 2.2824
170.3 2.244
170.4 2.2824
170.5 2.3128
170.6 2.2216
170.7 2.2816
170.8 2.4224
170.9 2.2656
171 2.304
171.1 2.312
171.2 2.4288
171.3 2.168
171.4 2.3576
171.5 2.3888
171.6 2.2904
171.7 2.432
171.8 2.3472
171.9 2.2152
172 2.288
172.1 2.2504
172.2 2.3072
172.3 2.3368
172.4 2.4176
172.5 2.1992
172.6 2.3232
172.7 2.348
172.8 2.3424
172.9 2.2872
173 2.3608
173.1 2.2704
173.2 2.2432
173.3 2.2816
173.4 2.2752
173.5 2.3432
173.6 2.4016
173.7 2.388
173.8 2.3592
173.9 2.3736
174 2.3056
174.1 2.2856
174.2 2.2896
174.3 2.3896
174.4 2.3976
174.5 2.1824
174.6 2.244
174.7 2.268
174.8 2.3696
174.9 2.3056
175 2.2384
175.1 2.2848
175.2 2.2912
175.3 2.2912
175.4 2.2704
175.5 2.2184
175.6 2.3576
175.7 2.404
175.8 2.4448
175.9 2.296
176 2.2976
176.1 2.4064
176.2 2.1736
176.3 2.3616
176.4 2.5504
