30.7 2.1368
30.8 2.1728
30.9 2.224
31 2.2656
31.1 2.1824
31.2 2.2072
31.3 2.1368
31.4 2.1912
31.5 2.14
31.6 2.1088
31.7 2.2976
31.8 2.1504
31.9 2.0672
32 2.0632
32.1 1.9632
32.2 2.0464
32.3 2.1752
32.4 2.1728
32.5 2.1504
32.6 2.1544
32.7 2.1168
32.8 2.1336
32.9 2.0968
33 2.1176
33.1 2.0232
33.2 2.0024
33.3 2.0432
33.4 2.1
33.5 2.044
33.6 2.1248
33.7 1.9984
33.8 2.1104
33.9 1.8928
34 1.9464
34.1 1.8744
34.2 2.1752
34.3 2.0872
34.4 2.004
34.5 2.1936
34.6 2.2176
34.7 2.0576
34.8 2.068
34.9 2.1784
35 1.9888
35.1 2.1432
35.2 1.992
35.3 2.0928
35.4 2.072
35.5 2.1384
35.6 2.0712
35.7 2.104
35.8 1.9824
35.9 1.928
36 1.9464
36.1 2.0936
36.2 2.1456
36.3 1.9696
36.4 2.084
36.5 2.148
36.6 1.9664
36.7 2.1496
36.8 1.9984
36.9 1.8792
37 2.0656
37.1 1.9968
37.2 1.912
37.3 1.972
37.4 2.0608
37.5 2.0888
37.6 1.8592
37.7 2.1512
37.8 2.1616
37.9 1.9728
38 2.0712
38.1 2.132
38.2 1.8328
38.3 2.0712
38.4 2.0848
38.5 1.9264
38.6 1.9952
38.7 2.0472
38.8 2.1112
38.9 2.032
39 1.9768
39.1 1.964
39.2 1.972
39.3 2.036
39.4 2
39.5 2.0328
39.6 2.076
39.7 2.0192
39.8 2.0552
39.9 2.008
40 2.064
40.1 2.0272
40.2 2.156
40.3 2.108
40.4 2.052
40.5 2.148
40.6 2.0344
40.7 1.9416
40.8 1.9432
40.9 1.9336
41 2.0656
41.1 2.1528
41.2 2.096
41.3 1.9424
41.4 2.1112
41.5 1.964
41.6 2.1272
41.7 1.9896
41.8 1.9264
41.9 2.04
42 2.0152
42.1 1.9048
42.2 1.96
42.3 2.0352
42.4 2.1456
42.5 2.0296
42.6 1.9672
42.7 1.9456
42.8 2.1312
42.9 2.0656
43 2.0096
43.1 2.0352
43.2 1.9968
43.3 2.0784
43.4 2.0672
43.5 2.1768
43.6 2.056
43.7 2.1032
43.8 2.1032
43.9 2.076
44 2.0608
44.1 1.9696
44.2 2.2232
44.3 1.9136
44.4 2.0248
44.5 2.1592
44.6 2.024
44.7 2.0672
44.8 2.1968
44.9 2.0264
45 2.1632
45.1 2.1576
45.2 2.2392
45.3 2.164
45.4 2.0544
45.5 2.0864
45.6 2.1776
45.7 2.1728
45.8 2.004
45.9 2.0872
46 2.0072
46.1 2.0376
46.2 2.0296
46.3 2.176
46.4 2.0008
46.5 2.1
46.6 2.0888
46.7 2.1344
46.8 2.0584
46.9 1.956
47 2.0872
47.1 2.1032
47.2 2.0088
47.3 1.9472
47.4 2.04
47.5 2.1656
47.6 2.08
47.7 2.0912
47.8 2.0184
47.9 2.2496
48 2.0888
48.1 2.0864
48.2 2.012
48.3 2.228
48.4 1.968
48.5 1.9592
48.6 2.124
48.7 2.0752
48.8 2.2392
48.9 2.056
49 2.0728
49.1 2.2984
49.2 2.1176
49.3 2.1304
49.4 2.0616
49.5 2.1008
49.6 2.1344
49.7 2.0656
49.8 2.1464
49.9 2.204
50 2.104
50.1 2.0216
50.2 2.0288
50.3 2.0576
50.4 2.1104
50.5 2.1336
50.6 2.1408
50.7 2.0552
50.8 2.1312
50.9 2.1168
51 2.1464
51.1 1.992
51.2 2.0616
51.3 1.9872
51.4 2.172
51.5 2.228
51.6 2.076
51.7 2.0152
51.8 2.1512
51.9 2.1672
52 2.1944
52.1 2.156
52.2 2.1712
52.3 2.1496
52.4 2.1288
52.5 2.1248
52.6 2.0856
52.7 2.0824
52.8 2.1552
52.9 2.0176
53 2.1
53.1 2.1456
53.2 1.9552
53.3 2.2168
53.4 2.0272
53.5 2.0608
53.6 2.176
53.7 2.0456
53.8 2.1168
53.9 2.1632
54 2.1224
54.1 2.1472
54.2 2.1224
54.3 2.1448
54.4 2.052
54.5 2.0544
54.6 2.0168
54.7 2.0352
54.8 2.2552
54.9 2.084
55 2.0632
55.1 2.096
55.2 2.2056
55.3 2.0064
55.4 2.1496
55.5 2.1496
55.6 2.0832
55.7 2.1288
55.8 2.1104
55.9 2.0496
56 2.1888
56.1 2.1904
56.2 2.136
56.3 2.1808
56.4 2.1536
56.5 2.1376
56.6 2.0216
56.7 2.116
56.8 2.248
56.9 2.2168
57 2.2488
57.1 2.1832
57.2 2.0344
57.3 2.1352
57.4 2.2008
57.5 2.1152
57.6 2.1952
57.7 2.1616
57.8 2.1928
57.9 2.0896
58 2.2616
58.1 2.168
58.2 2.2488
58.3 2.0512
58.4 2.108
58.5 2.148
58.6 2.0776
58.7 2.164
58.8 2.092
58.9 2.0616
59 2.112
59.1 2.204
59.2 2.12
59.3 2.1688
59.4 2.2584
59.5 2.2288
59.6 2.2336
59.7 2.248
59.8 2.1576
59.9 2.1888
60 2.2488
60.1 2.06
60.2 2.0696
60.3 2.1232
60.4 2.0536
60.5 2.1824
60.6 2.1656
60.7 2.1352
60.8 2.1968
60.9 2.1368
61 2.256
61.1 2.2016
61.2 2.1008
61.3 2.1304
61.4 2.084
61.5 2.0328
61.6 2.204
61.7 2.0696
61.8 2.3288
61.9 2.2704
62 2.128
62.1 2.0968
62.2 2.2024
62.3 2.2088
62.4 2.1544
62.5 2.1936
62.6 2.1832
62.7 2.2168
62.8 2.236
62.9 2.152
63 2.0728
63.1 2.1632
63.2 2.132
63.3 2.1952
63.4 2.3296
63.5 2.0576
63.6 2.136
63.7 2.2656
63.8 2.3096
63.9 2.1256
64 2.2112
64.1 2.1536
64.2 2.2616
64.3 2.0768
64.4 2.2304
64.5 2.1264
64.6 2.0728
64.7 2.3392
64.8 2.14
64.9 2.256
65 2.1288
65.1 2.1952
65.2 2.3224
65.3 2.2792
65.4 2.1976
65.5 2.1688
65.6 2.2176
65.7 2.1136
65.8 2.1592
65.9 2.3232
66 2.144
66.1 2.164
66.2 2.0016
66.3 2.188
66.4 2.0104
66.5 2.0192
66.6 2.2048
66.7 2.26
66.8 2.2112
66.9 2.1272
67 2.2336
67.1 2.0824
67.2 2.1296
67.3 2.0632
67.4 2.1528
67.5 2.1136
67.6 2.2296
67.7 2.1072
67.8 2.1992
67.9 2.1008
68 2.1512
68.1 2.1672
68.2 2.1312
68.3 2.164
68.4 2.2056
68.5 2.2936
68.6 2.0848
68.7 2.1176
68.8 2.1864
68.9 2.1912
69 2.1904
69.1 2.2112
69.2 2.0472
69.3 2.2832
69.4 2.2648
69.5 2.344
69.6 2.2184
69.7 2.2128
69.8 2.1176
69.9 2.1744
70 2.004
70.1 2.2968
70.2 2.172
70.3 2.4008
70.4 2.2304
70.5 2.1568
70.6 2.1728
70.7 2.1976
70.8 2.2272
70.9 2.292
71 2.1984
71.1 2.068
71.2 2.22
71.3 2.0576
71.4 2.1152
71.5 2.112
71.6 2.276
71.7 2.2848
71.8 2.024
71.9 2.3336
72 2.1936
72.1 2.2688
72.2 2.1672
72.3 2.092
72.4 2.1872
72.5 2.2032
72.6 2.2672
72.7 2.3264
72.8 2.0072
72.9 2.1352
73 2.2472
73.1 2.176
73.2 2.1512
73.3 2.2856
73.4 2.1784
73.5 2.3264
73.6 2.1448
73.7 2.216
73.8 2.2792
73.9 2.1992
74 2.2232
74.1 2.1848
74.2 2.2312
74.3 2.1416
74.4 2.0912
74.5 2.3128
74.6 2.2096
74.7 2.3688
74.8 2.0784
74.9 2.3096
75 2.1384
75.1 2.3496
75.2 2.188
75.3 2.2848
75.4 2.1
75.5 2.1608
75.6 2.056
75.7 2.136
75.8 2.2048
75.9 2.2312
76 2.1696
76.1 2.2976
76.2 2.2464
76.3 2.2328
76.4 2.1968
76.5 2.0656
76.6 2.2272
76.7 2.0976
76.8 2.0664
76.9 2.1312
77 2.2496
77.1 2.1096
77.2 2.28
77.3 2.1496
77.4 2.2456
77.5 2.1232
77.6 2.1192
77.7 2.2312
77.8 2.4024
77.9 2.1544
78 2.14
78.1 2.1432
78.2 2.2472
78.3 2.1952
78.4 2.1352
78.5 2.0264
78.6 2.1472
78.7 2.268
78.8 2.208
78.9 2.3008
79 2.1312
79.1 2.176
79.2 2.2016
79.3 2.3456
79.4 2.2144
79.5 2.2256
79.6 2.2392
79.7 2.204
79.8 2.128
79.9 2.0776
80 2.16
80.1 2.0744
80.2 2.1696
80.3 2.2464
80.4 2.1264
80.5 2.1968
80.6 2.3232
80.7 2.2624
80.8 2.1672
80.9 2.2792
81 2.26
81.1 2.2344
81.2 2.1288
81.3 2.26
81.4 2.1672
81.5 2.068
81.6 2.236
81.7 2.1168
81.8 2.2176
81.9 2.0584
82 2.2056
82.1 2.268
82.2 2.1592
82.3 2.1768
82.4 2.2064
82.5 2.2352
82.6 2.204
82.7 2.0888
82.8 2.072
82.9 2.1968
83 2.2752
83.1 2.1
83.2 2.16
83.3 2.172
83.4 2.1536
83.5 2.1424
83.6 2.1608
83.7 2.1656
83.8 2.232
83.9 2.264
84 2.3024
84.1 2.1024
84.2 2.1856
84.3 2.1688
84.4 2.1424
84.5 2.2608
84.6 2.3776
84.7 2.1736
84.8 2.2152
84.9 2.2136
85 2.0504
85.1 2.1632
85.2 2.1704
85.3 2.1672
85.4 2.1408
85.5 2.1528
85.6 2.1
85.7 2.2136
85.8 2.2856
85.9 2.152
86 2.1056
86.1 2.2736
86.2 2.132
86.3 2.132
86.4 2.2304
86.5 2.1624
86.6 2.1416
86.7 2.2928
86.8 2.1552
86.9 2.2232
87 2.3168
87.1 2.1712
87.2 2.2
87.3 2.2
87.4 2.0544
87.5 2.0896
87.6 2.0752
87.7 2.1424
87.8 2.2432
87.9 2.2576
88 2.304
88.1 2.0896
88.2 2.2744
88.3 2.2608
88.4 2.136
88.5 2.1528
88.6 2.2704
88.7 2.3008
88.8 2.3128
88.9 2.2504
89 2.152
89.1 2.0304
89.2 2.04
89.3 2.1352
89.4 2.3056
89.5 2.1152
89.6 2.2264
89.7 2.1944
89.8 2.208
89.9 2.192
90 2.236
90.1 2.2672
90.2 2.2608
90.3 2.1632
90.4 2.1656
90.5 2.1672
90.6 2.1176
90.7 2.1408
90.8 2.2008
90.9 2.1984
91 2.18
91.1 2.2208
91.2 2.0368
91.3 2.2144
91.4 2.26
91.5 2.1456
91.6 2.1736
91.7 2.1632
91.8 2.3376
91.9 2.1056
92 2.188
92.1 2.0728
92.2 2.1632
92.3 2.1184
92.4 2.0888
92.5 2.1128
92.6 2.04
92.7 2.0976
92.8 2.228
92.9 2.2024
93 2.216
93.1 2.1232
93.2 2.3176
93.3 2.1704
93.4 2.2264
93.5 2.2912
93.6 2.092
93.7 2.2752
93.8 2.0704
93.9 2.1328
94 2.1184
94.1 2.1248
94.2 2.1048
94.3 2.0744
94.4 2.26
94.5 2.1856
94.6 2.1032
94.7 2.0952
94.8 2.1704
94.9 2.1104
95 2.2216
95.1 2.1704
95.2 2.3768
95.3 2.1824
95.4 2.1528
95.5 2.1168
95.6 2.216
95.7 2.2816
95.8 2.1896
95.9 2.2136
96 2.2032
96.1 2.148
96.2 2.1528
96.3 2.1816
96.4 2.168
96.5 2.0992
96.6 2.1744
96.7 2.2208
96.8 2.1192
96.9 2.0632
97 2.2424
97.1 2.2272
97.2 2.1616
97.3 2.3056
97.4 2.2968
97.5 2.2368
97.6 2.1248
97.7 2.1152
97.8 2.196
97.9 2.0552
98 2.0864
98.1 2.2496
98.2 2.1328
98.3 2.176
98.4 2.1432
98.5 2.3528
98.6 2.1848
98.7 2.0896
98.8 2.2712
98.9 2.1888
99 2.124
99.1 2.1296
99.2 2.296
99.3 2.1256
99.4 2.2784
99.5 2.2896
99.6 2.2088
99.7 2.1336
99.8 2.2656
99.9 2.1224
100 2.1632
100.1 2.156
100.2 2.2256
100.3 2.18
100.4 2.2472
100.5 2.092
100.6 2.1512
100.7 2.056
100.8 2.0904
100.9 2.1464
101 2.1944
101.1 2.1192
101.2 2.3232
101.3 2.2664
101.4 2.12
101.5 2.188
101.6 2.1872
101.7 2.2408
101.8 2.2304
101.9 2.0768
102 2.0976
102.1 2.24
102.2 2.1024
102.3 2.1016
102.4 2.1176
102.5 2.1776
102.6 2.1784
102.7 2.2304
102.8 2.324
102.9 2.2288
103 2.2632
103.1 2.2368
103.2 2.156
103.3 2.1712
103.4 2.2504
103.5 2.1432
103.6 2.124
103.7 2.272
103.8 2.0456
103.9 2.168
104 2.1944
104.1 2.2552
104.2 2.0912
104.3 2.1776
104.4 2.192
104.5 2.0728
104.6 2.144
104.7 2.2416
104.8 2.1768
104.9 2.1392
105 2.1488
105.1 2.1792
105.2 2.008
105.3 2.064
105.4 2.1672
105.5 2.108
105.6 2.2624
105.7 2.1304
105.8 2.1408
105.9 2.2264
106 2.1624
106.1 2.2312
106.2 2.1672
106.3 2.0392
106.4 2.2784
106.5 2.2184
106.6 2.2864
106.7 2.2104
106.8 2.1824
106.9 2.052
107 2.1992
107.1 2.256
107.2 2.2824
107.3 2.0792
107.4 2.3008
107.5 2.2008
107.6 2.2872
107.7 2.1912
107.8 2.1464
107.9 2.1376
108 2.2504
108.1 2.2848
108.2 2.248
108.3 2.0856
108.4 2.0968
108.5 2.148
108.6 2.1616
108.7 2.0568
108.8 2.2224
108.9 2.1248
109 2.1256
109.1 2.168
109.2 2.3344
109.3 2.3328
109.4 2.0752
109.5 2.14
109.6 2.1248
109.7 2.2272
109.8 2.1824
109.9 2.104
110 2.1696
110.1 2.168
110.2 2.2048
110.3 2.2312
110.4 2.216
110.5 2.1216
110.6 1.9944
110.7 2.2376
110.8 2.1048
110.9 2.1688
111 2.1208
111.1 2.2224
111.2 2.0936
111.3 2.1984
111.4 2.2584
111.5 2.1688
111.6 2.0584
111.7 2.0992
111.8 2.1152
111.9 2.1904
112 2.2896
112.1 2.3288
112.2 2.2824
112.3 2.1352
112.4 2.0992
112.5 2.128
112.6 2.1496
112.7 2.2392
112.8 2.2416
112.9 2.0664
113 2.2616
113.1 2.2048
113.2 2.0648
113.3 2.128
113.4 2.1752
113.5 2.0888
113.6 2.1744
113.7 2.1512
113.8 2.0888
113.9 2.2472
114 2.2992
114.1 2.2032
114.2 2.2456
114.3 2.1152
114.4 2.0976
114.5 2.272
114.6 2.2192
114.7 2.2824
114.8 2.2368
114.9 2.1896
115 2.116
115.1 2.1016
115.2 2.1728
115.3 2.188
115.4 2.0176
115.5 2.1344
115.6 2.2448
115.7 2.2008
115.8 2.2184
115.9 2.2808
116 2.296
116.1 2.1984
116.2 1.9768
116.3 2.2984
116.4 2.1648
116.5 2.132
116.6 2.2568
116.7 2.208
116.8 2.2992
116.9 2.2304
117 2.1728
117.1 2.1864
117.2 2.1448
117.3 2.1344
117.4 2.1776
117.5 2.1048
117.6 2.0928
117.7 2.1728
117.8 2.0856
117.9 2.0792
118 2.172
118.1 2.14
118.2 1.992
118.3 2.1496
118.4 2.132
118.5 2.3016
118.6 2.1952
118.7 2.0816
118.8 2.1672
118.9 2.2216
119 2.1976
119.1 2.132
119.2 2.0728
119.3 2.268
119.4 2.2032
119.5 2.1472
119.6 2.1872
119.7 2.1016
119.8 2.1728
119.9 2.0808
120 2.1536
120.1 2.128
120.2 2.1856
120.3 2.0672
120.4 2.1472
120.5 2.2184
120.6 2.132
120.7 2.3096
120.8 2.2448
120.9 2.2072
121 2.1736
121.1 2.1952
121.2 2.2112
121.3 2.06
121.4 2.1736
121.5 2.2616
121.6 2.0712
121.7 2.3232
121.8 2.1288
121.9 2.1496
122 2.2024
122.1 2.1648
122.2 2.216
122.3 2.1168
122.4 2.1072
122.5 2.2072
122.6 2.1152
122.7 2.0648
122.8 2.0768
122.9 2.2544
123 2.1592
123.1 2.1624
123.2 2.1712
123.3 2.2352
123.4 2.304
123.5 2.2864
123.6 2.2752
123.7 2.1832
123.8 2.1512
123.9 2.2888
124 2.1576
124.1 2.1736
124.2 2.1624
124.3 2.104
124.4 2.1128
124.5 2.1392
124.6 2.2176
124.7 2.2264
124.8 2.2176
124.9 2.244
125 2.068
125.1 2.1392
125.2 2.2488
125.3 2.1392
125.4 2.2768
125.5 2.1184
125.6 2.1624
125.7 2.0864
125.8 2.2184
125.9 2.2312
126 2.18
126.1 2.272
126.2 2.3088
126.3 2.1984
126.4 2.1192
126.5 2.1312
126.6 2.3104
126.7 2.1744
126.8 2.152
126.9 2.0632
127 2.0912
127.1 1.9648
127.2 2.0536
127.3 2.1848
127.4 2.14
127.5 2.3
127.6 2.1632
127.7 2.1584
127.8 2.1416
127.9 2.14
128 2.2304
128.1 2.2072
128.2 2.2264
128.3 2.196
128.4 2.1384
128.5 2.1552
128.6 2.2016
128.7 2.1352
128.8 2.2952
128.9 2.1432
129 2.308
129.1 2.1424
129.2 2.032
129.3 2.1536
129.4 2.0936
129.5 2.196
129.6 2.1368
129.7 2.296
129.8 2.324
129.9 2.1312
130 2.1672
130.1 2.2736
130.2 2.1296
130.3 2.1504
130.4 2.1608
130.5 2.1976
130.6 2.0992
130.7 2.152
130.8 2.1688
130.9 2.1792
131 2.1656
131.1 2.0032
131.2 2.24
131.3 2.3576
131.4 2.2096
131.5 2.1576
131.6 2.0976
131.7 2.1592
131.8 2.2088
131.9 2.1216
132 2.28
132.1 2.168
132.2 2.1672
132.3 2.2568
132.4 2.184
132.5 2.1696
132.6 2.2632
132.7 2.2192
132.8 2.2952
132.9 2.1256
133 2.2624
133.1 2.1568
133.2 2.1848
133.3 2.212
133.4 2.2216
133.5 2.1848
133.6 2.2128
133.7 2.1688
133.8 2.1856
133.9 2.1736
134 2.1272
134.1 2.3384
134.2 2.1824
134.3 2.2864
134.4 2.2552
134.5 2.0976
134.6 2.2536
134.7 2.2896
134.8 2.2464
134.9 2.1624
135 2.0576
135.1 2.1928
135.2 2.1952
135.3 2.2776
135.4 2.1112
135.5 2.1328
135.6 2.228
135.7 2.144
135.8 2.1896
135.9 2.1488
136 2.3976
136.1 2.2056
136.2 2.196
136.3 2.1808
136.4 2.1488
136.5 2.2648
136.6 2.3064
136.7 2.1624
136.8 2.2904
136.9 2.2184
137 2.1736
137.1 2.2
137.2 2.1608
137.3 2.2656
137.4 2.2464
137.5 2.1776
137.6 2.2632
137.7 2.2104
137.8 2.2912
137.9 2.1288
138 2.2608
138.1 2.1504
138.2 2.116
138.3 2.1992
138.4 2.2008
138.5 2.2784
138.6 2.2552
138.7 2.2136
138.8 2.3112
138.9 2.028
139 2.1856
139.1 2.1752
139.2 2.084
139.3 2.288
139.4 2.1056
139.5 2.14
139.6 2.1728
139.7 2.196
139.8 2.1632
139.9 2.084
140 2.18
140.1 2.1616
140.2 2.0768
140.3 2.3464
140.4 2.132
140.5 2.2624
140.6 2.2064
140.7 2.1896
140.8 2.1672
140.9 2.1792
141 2.2032
141.1 2.2304
141.2 2.2464
141.3 2.2872
141.4 2.2008
141.5 2.0616
141.6 2.2048
141.7 2.0488
141.8 2.0392
141.9 2.2416
142 2.1432
142.1 2.4192
142.2 2.0768
142.3 2.24
142.4 2.0944
142.5 2.1368
142.6 2.296
142.7 2.2288
142.8 2.0984
142.9 2.2256
143 2.3408
143.1 2.224
143.2 2.1224
143.3 2.2496
143.4 2.1288
143.5 2.1688
143.6 2.2808
143.7 2.2416
143.8 2.1032
143.9 2.3344
144 2.2608
144.1 2.1624
144.2 2.1384
144.3 2.1816
144.4 2.1696
144.5 2.1736
144.6 2.216
144.7 2.2472
144.8 2.3296
144.9 2.1712
145 2.2008
145.1 2.1344
145.2 2.232
145.3 2.2744
145.4 2.136
145.5 2.2128
145.6 2.0176
145.7 2.0992
145.8 2.2312
145.9 2.2624
146 2.2128
146.1 2.3472
146.2 2.24
146.3 2.14
146.4 2.2048
146.5 2.2424
146.6 2.1224
146.7 2.1672
146.8 2.3344
146.9 2.0952
147 2.184
147.1 2.1768
147.2 2.2648
147.3 2.1576
147.4 2.212
147.5 2.1776
147.6 2.1616
147.7 2.1272
147.8 2.0648
147.9 2.1112
148 2.1056
148.1 2.1944
148.2 2.132
148.3 2.14
148.4 2.2672
148.5 2.1256
148.6 2.4144
148.7 2.2456
148.8 2.216
148.9 2.2008
149 2.1376
149.1 2.1752
149.2 2.1928
149.3 2.228
149.4 2.292
149.5 2.1992
149.6 2.2968
149.7 2.1448
149.8 2.2888
149.9 2.1264
150 2.308
150.1 2.232
150.2 2.196
150.3 2.2032
150.4 2.1712
150.5 2.2784
150.6 2.2672
150.7 2.1256
150.8 2.2704
150.9 2.2168
151 2.1568
151.1 2.3216
151.2 2.2832
151.3 2.164
151.4 2.3648
151.5 2.3568
151.6 2.1024
151.7 2.1648
151.8 2.1576
151.9 2.16
152 2.3112
152.1 2.1872
152.2 2.1112
152.3 2.1752
152.4 2.3192
152.5 2.1744
152.6 2.0728
152.7 2.2016
152.8 2.1992
152.9 2.192
153 2.2752
153.1 2.1856
153.2 2.0432
153.3 2.2128
153.4 2.1472
153.5 2.064
153.6 2.2896
153.7 2.1472
153.8 2.1904
153.9 2.3096
154 2.1216
154.1 2.1624
154.2 2.1768
154.3 2.2824
154.4 2.3392
154.5 2.132
154.6 2.2144
154.7 2.2168
154.8 2.2168
154.9 2.1512
155 2.2024
155.1 2.2152
155.2 2.1688
155.3 2.1728
155.4 2.232
155.5 2.2168
155.6 2.0528
155.7 2.1712
155.8 2.188
155.9 2.2056
156 2.3112
156.1 2.1048
156.2 2.1768
156.3 2.2944
156.4 2.244
156.5 2.3256
156.6 2.224
156.7 2.1216
156.8 2.128
156.9 2.1744
157 2.2368
157.1 2.2176
157.2 2.304
157.3 2.3608
157.4 2.416
157.5 2.188
157.6 2.1104
157.7 2.2184
157.8 2.1632
157.9 2.2296
158 2.1376
158.1 2.0128
158.2 2.228
158.3 2.2152
158.4 2.2456
158.5 2.2584
158.6 2.1968
158.7 2.1472
158.8 2.1656
158.9 2.0048
159 2.16
159.1 2.3416
159.2 2.24
159.3 2.304
159.4 2.1856
159.5 2.2744
159.6 2.1928
159.7 2.2296
159.8 2.2952
159.9 2.068
160 2.1232
160.1 2.2568
160.2 2.2064
160.3 2.1984
160.4 2.2704
160.5 2.1072
160.6 2.1064
160.7 2.0904
160.8 2.2744
160.9 2.1712
161 2.2616
161.1 2.2456
161.2 2.2936
161.3 2.3224
161.4 2.22
161.5 2.216
161.6 2.2344
161.7 2.1712
161.8 2.1488
161.9 2.0768
162 2.2288
162.1 2.228
162.2 2.28
162.3 2.3456
162.4 2.2584
162.5 2.3352
162.6 2.1496
162.7 2.2432
162.8 2.1864
162.9 2.3584
163 2.296
163.1 2.1312
163.2 2.1816
163.3 2.2504
163.4 2.168
163.5 2.1832
163.6 2.1872
163.7 2.1944
163.8 2.1928
163.9 2.132
164 2.1496
164.1 2.2704
164.2 1.9664
164.3 2.2104
164.4 2.204
164.5 2.1584
164.6 2.2008
164.7 2.0992
164.8 2.104
164.9 2.1504
165 2.188
165.1 2.1288
165.2 2.0536
165.3 2.1968
165.4 2.1872
165.5 2.2456
165.6 2.12
165.7 2.2072
165.8 2.2608
165.9 2.2224
166 2.4008
166.1 2.2488
166.2 2.1968
166.3 2.2152
166.4 2.1512
166.5 2.1192
166.6 2.1248
166.7 2.2904
166.8 2.1704
166.9 2.0888
167 2.1744
167.1 2.2664
167.2 2.2672
167.3 2.156
167.4 2.1968
167.5 2.1096
167.6 2.2432
167.7 2.228
167.8 2.1616
167.9 2.1848
168 2.1024
168.1 2.272
168.2 2.1288
168.3 2.2088
168.4 2.2192
168.5 2.22
168.6 2.1512
168.7 2.0368
168.8 2.3192
168.9 2.3176
169 2.1496
169.1 2.2672
169.2 2.0768
169.3 2.1512
169.4 2.164
169.5 2.2664
169.6 2.2848
169.7 2.1912
169.8 2.1416
169.9 2.1168
170 2.0968
170.1 2.1304
170.2 2.1648
170.3 2.1664
170.4 2.1264
170.5 2.2544
170.6 2.3024
170.7 2.1992
170.8 2.1024
170.9 2.1024
171 2.1096
171.1 2.2664
171.2 2.268
171.3 2.0888
171.4 2.1544
171.5 2.2496
171.6 2.364
171.7 2.1944
171.8 2.2664
171.9 2.1608
172 2.18
172.1 2.264
172.2 2.1464
172.3 2.1432
172.4 2.3584
172.5 2.1728
172.6 2.2752
172.7 2.2432
172.8 2.1
172.9 2.268
173 2.1296
173.1 2.164
173.2 2.1312
173.3 2.2064
173.4 2.2336
173.5 2.2968
173.6 2.1128
173.7 2.0936
173.8 2.228
173.9 2.2512
174 2.1616
174.1 2.128
174.2 2.1096
174.3 2.1928
174.4 2.256
174.5 2.2576
174.6 2.3296
174.7 2.1576
174.8 2.2472
174.9 2.3256
175 2.1256
175.1 2.204
175.2 2.172
175.3 2.204
175.4 2.2896
175.5 2.1376
175.6 2.2024
175.7 2.1888
175.8 2.1976
175.9 2.2216
