43.3 2.2056
43.4 2.2848
43.5 2.1504
43.6 2.2288
43.7 2.3296
43.8 2.168
43.9 2.304
44 2.2432
44.1 2.1288
44.2 2.1288
44.3 2.1744
44.4 2.172
44.5 2.2352
44.6 2.144
44.7 2.1896
44.8 2.1632
44.9 2.2664
45 2.2176
45.1 2.1464
45.2 2.2976
45.3 2.3192
45.4 2.188
45.5 2.1528
45.6 2.296
45.7 2.1064
45.8 2.1744
45.9 2.1936
46 2.2384
46.1 2.2392
46.2 2.2376
46.3 2.1984
46.4 2.0768
46.5 2.1712
46.6 2.1304
46.7 2.248
46.8 2.228
46.9 2.116
47 2.2976
47.1 2.0592
47.2 2.2096
47.3 2.2504
47.4 2.376
47.5 2.1488
47.6 2.2208
47.7 2.2352
47.8 2.1552
47.9 2.2112
48 2.2344
48.1 2.3304
48.2 2.1984
48.3 2.3064
48.4 2.1296
48.5 2.232
48.6 2.3408
48.7 2.16
48.8 2.1304
48.9 2.1232
49 2.1232
49.1 2.2536
49.2 2.2872
49.3 2.1016
49.4 2.2568
49.5 2.2016
49.6 2.104
49.7 2.1816
49.8 2.284
49.9 2.188
50 2.1744
50.1 2.1
50.2 2.1232
50.3 2.2256
50.4 2.116
50.5 2.1808
50.6 2.3056
50.7 2.316
50.8 2.192
50.9 2.236
51 2.1312
51.1 2.2752
51.2 2.1648
51.3 2.2376
51.4 2.1552
51.5 2.156
51.6 2.136
51.7 2.1896
51.8 2.1584
51.9 2.26
52 2.2624
52.1 2.1896
52.2 2.256
52.3 2.1624
52.4 2.2496
52.5 2.2216
52.6 2.232
52.7 2.1832
52.8 2.1136
52.9 2.0992
53 2.1552
53.1 2.2552
53.2 2.0696
53.3 2.2928
53.4 2.1888
53.5 2.1424
53.6 2.1672
53.7 2.2472
53.8 2.3208
53.9 2.1744
54 2.2672
54.1 2.2992
54.2 2.3112
54.3 2.2144
54.4 2.28
54.5 2.268
54.6 2.268
54.7 2.252
54.8 2.3016
54.9 2.276
55 2.3336
55.1 2.2384
55.2 2.2048
55.3 2.2
55.4 2.132
55.5 2.1792
55.6 2.172
55.7 2.2096
55.8 2.2256
55.9 2.264
56 2.1048
56.1 2.1864
56.2 2.1432
56.3 2.1752
56.4 2.1712
56.5 2.224
56.6 2.2456
56.7 2.1448
56.8 2.1608
56.9 2.1256
57 2.152
57.1 2.2008
57.2 2.1088
57.3 2.1856
57.4 2.1184
57.5 2.2616
57.6 2.24
57.7 2.2264
57.8 2.1904
57.9 2.1952
58 2.104
58.1 2.1528
58.2 2.1024
58.3 2.0416
58.4 2.2
58.5 2.2088
58.6 2.3232
58.7 2.3128
58.8 2.1904
58.9 2.1472
59 2.1784
59.1 2.1
59.2 2.2536
59.3 2.312
59.4 2.2368
59.5 2.1936
59.6 2.316
59.7 2.168
59.8 2.2432
59.9 2.2224
60 2.1592
60.1 2.1
60.2 2.244
60.3 2.2208
60.4 2.3096
60.5 2.1688
60.6 2.1328
60.7 2.2608
60.8 2.1832
60.9 2.2112
61 2.2808
61.1 2.2824
61.2 2.0864
61.3 2.124
61.4 2.1728
61.5 2.236
61.6 2.2744
61.7 2.188
61.8 2.1944
61.9 2.1448
62 2.2288
62.1 2.188
62.2 2.2184
62.3 2.0808
62.4 2.2256
62.5 2.2544
62.6 2.1136
62.7 2.1424
62.8 2.24
62.9 2.1848
63 2.1824
63.1 2.1488
63.2 2.1768
63.3 2.0584
63.4 2.2504
63.5 2.2712
63.6 2.2392
63.7 2.1744
63.8 2.34
63.9 2.2232
64 2.1472
64.1 2.1576
64.2 2.2416
64.3 2.0432
64.4 2.2856
64.5 2.2448
64.6 2.116
64.7 2.288
64.8 2.2768
64.9 2.2784
65 2.324
65.1 2.2632
65.2 2.0952
65.3 2.1352
65.4 2.1944
65.5 2.288
65.6 2.184
65.7 2.1808
65.8 2.3648
65.9 2.2352
66 2.3752
66.1 2.24
66.2 2.2848
66.3 2.2096
66.4 2.1216
66.5 2.2112
66.6 2.2848
66.7 2.2976
66.8 2.336
66.9 2.1376
67 2.3512
67.1 2.1488
67.2 2.1688
67.3 2.2664
67.4 2.2936
67.5 2.2536
67.6 2.3208
67.7 2.2768
67.8 2.3312
67.9 2.2032
68 2.3128
68.1 2.3272
68.2 2.1848
68.3 2.084
68.4 2.2216
68.5 2.2648
68.6 2.1952
68.7 2.2144
68.8 2.1488
68.9 2.2216
69 2.3752
69.1 2.2056
69.2 2.2408
69.3 2.2256
69.4 2.1632
69.5 2.3456
69.6 2.3688
69.7 2.2256
69.8 2.2
69.9 2.0384
70 2.2072
70.1 2.22
70.2 2.2512
70.3 2.2184
70.4 2.2048
70.5 2.2936
70.6 2.0896
70.7 2.1784
70.8 2.2592
70.9 2.2248
71 2.1496
71.1 2.0984
71.2 2.2584
71.3 2.2672
71.4 2.2184
71.5 2.1544
71.6 2.304
71.7 2.1472
71.8 2.3088
71.9 2.244
72 2.0992
72.1 2.184
72.2 2.2032
72.3 2.272
72.4 2.1784
72.5 2.2352
72.6 2.1704
72.7 2.3288
72.8 2.1888
72.9 2.2888
73 2.308
73.1 2.3656
73.2 2.3048
73.3 2.3016
73.4 2.2136
73.5 2.3208
73.6 2.1968
73.7 2.276
73.8 2.264
73.9 2.3376
74 2.1936
74.1 2.2328
74.2 2.1104
74.3 2.1248
74.4 2.368
74.5 2.2152
74.6 2.2936
74.7 2.24
74.8 2.2856
74.9 2.1448
75 2.232
75.1 2.2456
75.2 2.0768
75.3 2.1856
75.4 2.2824
75.5 2.3096
75.6 2.2888
75.7 2.256
75.8 2.104
75.9 2.1984
76 2.1952
76.1 2.1872
76.2 2.2736
76.3 2.3456
76.4 2.2048
76.5 2.2248
76.6 2.2648
76.7 2.3464
76.8 2.1576
76.9 2.3288
77 2.2928
77.1 2.2632
77.2 2.3728
77.3 2.3032
77.4 2.192
77.5 2.2312
77.6 2.232
77.7 2.2848
77.8 2.2416
77.9 2.184
78 2.1864
78.1 2.1368
78.2 2.2328
78.3 2.1672
78.4 2.2272
78.5 2.3264
78.6 2.2408
78.7 2.2616
78.8 2.3232
78.9 2.228
79 2.2424
79.1 2.144
79.2 2.2608
79.3 2.268
79.4 2.2416
79.5 2.2304
79.6 2.1448
79.7 2.144
79.8 2.2224
79.9 2.2128
80 2.168
80.1 2.2072
80.2 2.2192
80.3 2.3064
80.4 2.1176
80.5 2.3528
80.6 2.2992
80.7 2.216
80.8 2.3144
80.9 2.2504
81 2.3152
81.1 2.2984
81.2 2.224
81.3 2.3184
81.4 2.3568
81.5 2.1608
81.6 2.308
81.7 2.144
81.8 2.2984
81.9 2.252
82 2.196
82.1 2.2392
82.2 2.316
82.3 2
82.4 2.2752
82.5 2.1488
82.6 2.3024
82.7 2.2936
82.8 2.2616
82.9 2.2256
83 2.0968
83.1 2.1904
83.2 2.3488
83.3 2.2088
83.4 2.344
83.5 2.1608
83.6 2.2928
83.7 2.3272
83.8 2.248
83.9 2.124
84 2.108
84.1 2.164
84.2 2.1856
84.3 2.2888
84.4 2.2512
84.5 2.2408
84.6 2.2032
84.7 2.3352
84.8 2.1408
84.9 2.1912
85 2.2512
85.1 2.26
85.2 2.2432
85.3 2.1776
85.4 2.212
85.5 2.3608
85.6 2.272
85.7 2.1656
85.8 2.28
85.9 2.108
86 2.256
86.1 2.236
86.2 2.2784
86.3 2.276
86.4 2.2968
86.5 2.2848
86.6 2.1864
86.7 2.3136
86.8 2.24
86.9 2.2504
87 2.2224
87.1 2.256
87.2 2.228
87.3 2.2088
87.4 2.3912
87.5 2.1432
87.6 2.0728
87.7 2.2736
87.8 2.2936
87.9 2.1704
88 2.2656
88.1 2.296
88.2 2.224
88.3 2.3352
88.4 2.3408
88.5 2.0928
88.6 2.1472
88.7 2.1824
88.8 2.3296
88.9 2.2448
89 2.196
89.1 2.2488
89.2 2.188
89.3 2.2216
89.4 2.2248
89.5 2.2736
89.6 2.2136
89.7 2.0912
89.8 2.208
89.9 2.2832
90 2.2168
90.1 2.1696
90.2 2.2144
90.3 2.2544
90.4 2.2056
90.5 2.2848
90.6 2.2272
90.7 2.2248
90.8 2.312
90.9 2.2008
91 2.1128
91.1 2.436
91.2 2.1832
91.3 2.2944
91.4 2.256
91.5 2.2296
91.6 2.3296
91.7 2.3808
91.8 2.2368
91.9 2.2072
92 2.1688
92.1 2.2192
92.2 2.1344
92.3 2.204
92.4 2.1864
92.5 2.24
92.6 2.2888
92.7 2.1208
92.8 2.264
92.9 2.2776
93 2.4224
93.1 2.2016
93.2 2.4328
93.3 2.3568
93.4 2.1944
93.5 2.276
93.6 2.1752
93.7 2.3344
93.8 2.2456
93.9 2.3104
94 2.288
94.1 2.22
94.2 2.2544
94.3 2.136
94.4 2.1848
94.5 2.1848
94.6 2.2256
94.7 2.1744
94.8 2.2856
94.9 2.3544
95 2.2672
95.1 2.1176
95.2 2.2736
95.3 2.1744
95.4 2.2272
95.5 2.3784
95.6 2.1488
95.7 2.3584
95.8 2.264
95.9 2.3144
96 2.2536
96.1 2.3064
96.2 2.128
96.3 2.2544
96.4 2.1856
96.5 2.2704
96.6 2.0792
96.7 2.1512
96.8 2.2168
96.9 2.1792
97 2.1448
97.1 2.2384
97.2 2.0784
97.3 2.0992
97.4 2.1952
97.5 2.3176
97.6 2.248
97.7 2.276
97.8 2.1792
97.9 2.172
98 2.204
98.1 2.1976
98.2 2.2296
98.3 2.1232
98.4 2.2728
98.5 2.2096
98.6 2.1472
98.7 2.2416
98.8 2.1544
98.9 2.1456
99 2.204
99.1 2.308
99.2 2.1912
99.3 2.204
99.4 2.2936
99.5 2.156
99.6 2.1616
99.7 2.1736
99.8 2.1288
99.9 2.2384
100 2.276
100.1 2.1976
100.2 2.3432
100.3 2.0968
100.4 2.2184
100.5 2.0968
100.6 2.3472
100.7 2.2528
100.8 2.1776
100.9 2.2512
101 2.1144
101.1 2.0912
101.2 2.2088
101.3 2.2232
101.4 2.1944
101.5 2.2328
101.6 2.1248
101.7 2.2184
101.8 2.2088
101.9 2.272
102 2.1048
102.1 2.1192
102.2 2.22
102.3 2.3216
102.4 2.1168
102.5 2.1136
102.6 2.1176
102.7 2.2256
102.8 2.2352
102.9 2.1856
103 2.0256
103.1 2.3088
103.2 2.2344
103.3 2.2176
103.4 2.244
103.5 2.1016
103.6 2.1544
103.7 2.1776
103.8 2.2624
103.9 2.1776
104 2.172
104.1 2.0864
104.2 2.3248
104.3 2.3016
104.4 2.2824
104.5 2.2744
104.6 2.2176
104.7 2.24
104.8 2.24
104.9 2.192
105 2.2088
105.1 2.088
105.2 2.2952
105.3 2.152
105.4 2.168
105.5 2.152
105.6 2.3232
105.7 2.2888
105.8 2.3232
105.9 2.1024
106 2.2744
106.1 2.2384
106.2 2.0984
106.3 2.2752
106.4 2.192
106.5 2.172
106.6 2.1264
106.7 2.2944
106.8 2.1144
106.9 2.2464
107 2.1968
107.1 2.232
107.2 2.3408
107.3 2.2616
107.4 2.1848
107.5 2.1936
107.6 2.3176
107.7 2.22
107.8 2.2376
107.9 2.2424
108 2.2288
108.1 2.1568
108.2 2.1576
108.3 2.1872
108.4 2.2056
108.5 2.1952
108.6 2.3584
108.7 2.1928
108.8 2.268
108.9 2.1328
109 2.2112
109.1 2.172
109.2 2.1368
109.3 2.208
109.4 2.1016
109.5 2.1032
109.6 2.1888
109.7 2.2664
109.8 2.2384
109.9 2.0912
110 2.1696
110.1 2.2104
110.2 2.0744
110.3 2.188
110.4 2.3192
110.5 2.1312
110.6 2.224
110.7 2.3304
110.8 2.3152
110.9 2.2896
111 2.2912
111.1 2.1584
111.2 2.18
111.3 2.232
111.4 2.2872
111.5 2.1976
111.6 2.3624
111.7 2.3424
111.8 2.2104
111.9 2.1688
112 2
112.1 2.1768
112.2 2.2336
112.3 2.1
112.4 2.2704
112.5 2.176
112.6 2.4144
112.7 2.1096
112.8 2.2424
112.9 2.2432
113 2.1232
113.1 2.2024
113.2 2.3048
113.3 2.2112
113.4 2.1552
113.5 2.1512
113.6 2.1424
113.7 2.1808
113.8 2.2384
113.9 2.3144
114 2.2592
114.1 2.192
114.2 2.2256
114.3 2.3128
114.4 2.1368
114.5 2.284
114.6 2.1968
114.7 2.1856
114.8 2.3336
114.9 2.1
115 2.2288
115.1 2.3304
115.2 2.3128
115.3 2.2304
115.4 2.2544
115.5 2.324
115.6 2.22
115.7 2.1264
115.8 2.2168
115.9 2.28
116 2.0728
116.1 2.248
116.2 2.2656
116.3 2.2296
116.4 2.352
116.5 2.2928
116.6 2.2448
116.7 2.2688
116.8 2.2704
116.9 2.2176
117 2.0232
117.1 2.064
117.2 2.3312
117.3 2.0344
117.4 2.1408
117.5 2.1336
117.6 2.248
117.7 2.2352
117.8 2.1152
117.9 2.224
118 2.32
118.1 2.2768
118.2 2.1936
118.3 2.2856
118.4 2.0864
118.5 2.3576
118.6 2.2664
118.7 2.3072
118.8 2.3472
118.9 2.2304
119 2.2664
119.1 2.1864
119.2 2.2896
119.3 2.2
119.4 2.3416
119.5 2.1752
119.6 2.2512
119.7 2.1808
119.8 2.2464
119.9 2.2728
120 2.2448
120.1 2.1768
120.2 2.2544
120.3 2.328
120.4 2.236
120.5 2.1752
120.6 2.272
120.7 2.2088
120.8 2.2376
120.9 2.1624
121 2.4288
121.1 2.324
121.2 2.3048
121.3 2.1472
121.4 2.26
121.5 2.3384
121.6 2.1424
121.7 2.2688
121.8 2.156
121.9 2.3472
122 2.2272
122.1 2.184
122.2 2.2392
122.3 2.2656
122.4 2.152
122.5 2.316
122.6 2.3184
122.7 2.1784
122.8 2.1696
122.9 2.2512
123 2.4016
123.1 2.1384
123.2 2.2192
123.3 2.2792
123.4 2.252
123.5 2.1624
123.6 2.3224
123.7 2.268
123.8 2.1912
123.9 2.3136
124 2.3768
124.1 2.2552
124.2 2.276
124.3 2.2544
124.4 2.1688
124.5 2.2664
124.6 2.3192
124.7 2.24
124.8 2.1176
124.9 2.3368
125 2.2768
125.1 2.3088
125.2 2.2568
125.3 2.3712
125.4 2.3376
125.5 2.2896
125.6 2.3384
125.7 2.308
125.8 2.2328
125.9 2.3248
126 2.0616
126.1 2.2328
126.2 2.14
126.3 2.348
126.4 2.1744
126.5 2.1856
126.6 2.152
126.7 2.156
126.8 2.1936
126.9 2.2656
127 2.2192
127.1 2.2064
127.2 2.2576
127.3 2.348
127.4 2.2224
127.5 2.1408
127.6 2.3248
127.7 2.3032
127.8 2.24
127.9 2.2896
128 2.2296
128.1 2.2576
128.2 2.2632
128.3 2.2256
128.4 2.1848
128.5 2.3584
128.6 2.276
128.7 2.2072
128.8 2.1984
128.9 2.168
129 2.2336
129.1 2.1432
129.2 2.3072
129.3 2.3888
129.4 2.2344
129.5 2.2392
129.6 2.2904
129.7 2.288
129.8 2.288
129.9 2.176
130 2.2208
130.1 2.284
130.2 2.2144
130.3 2.224
130.4 2.264
130.5 2.3008
130.6 2.12
130.7 2.3776
130.8 2.2224
130.9 2.2024
131 2.3488
131.1 2.2264
131.2 2.136
131.3 2.312
131.4 2.2768
131.5 2.1824
131.6 2.2384
131.7 2.2384
131.8 2.2128
131.9 2.2848
132 2.2712
132.1 2.2496
132.2 2.2776
132.3 2.36
132.4 2.268
132.5 2.2368
132.6 2.1784
132.7 2.2928
132.8 2.1696
132.9 2.3432
133 2.3256
133.1 2.2136
133.2 2.1696
133.3 2.312
133.4 2.4064
133.5 2.2392
133.6 2.2024
133.7 2.3128
133.8 2.2872
133.9 2.2608
134 2.2208
134.1 2.3264
134.2 2.1664
134.3 2.1896
134.4 2.3488
134.5 2.2368
134.6 2.3144
134.7 2.2504
134.8 2.2808
134.9 2.2184
135 2.3264
135.1 2.1696
135.2 2.3016
135.3 2.1432
135.4 2.3504
135.5 2.244
135.6 2.3312
135.7 2.2064
135.8 2.324
135.9 2.2288
136 2.1968
136.1 2.1592
136.2 2.1328
136.3 2.2888
136.4 2.1504
136.5 2.2088
136.6 2.2728
136.7 2.2928
136.8 2.2376
136.9 2.3256
137 2.3216
137.1 2.2672
137.2 2.192
137.3 2.2968
137.4 2.2536
137.5 2.2328
137.6 2.2488
137.7 2.256
137.8 2.284
137.9 2.2144
138 2.2432
138.1 2.2216
138.2 2.2808
138.3 2.3216
138.4 2.3304
138.5 2.2536
138.6 2.1368
138.7 2.1544
138.8 2.364
138.9 2.1968
139 2.268
139.1 2.164
139.2 2.3376
139.3 2.1696
139.4 2.2552
139.5 2.3072
139.6 2.1544
139.7 2.0888
139.8 2.0568
139.9 2.172
140 2.2528
140.1 2.1736
140.2 2.232
140.3 2.3016
140.4 2.244
140.5 2.1224
140.6 2.2296
140.7 2.4752
140.8 2.2712
140.9 2.3112
141 2.38
141.1 2.2616
141.2 2.0928
141.3 2.2336
141.4 2.1976
141.5 2.3664
141.6 2.1848
141.7 2.2928
141.8 2.1544
141.9 2.3584
142 2.26
142.1 2.3352
142.2 2.3184
142.3 2.14
142.4 2.136
142.5 2.14
142.6 2.3048
142.7 2.264
142.8 2.1248
142.9 2.244
143 2.2904
143.1 2.2056
143.2 2.2192
143.3 2.2808
143.4 2.1432
143.5 2.3008
143.6 2.432
143.7 2.2096
143.8 2.208
143.9 2.2496
144 2.3832
144.1 2.2968
144.2 2.3032
144.3 2.1136
144.4 2.2936
144.5 2.1448
144.6 2.2744
144.7 2.2864
144.8 2.2032
144.9 2.3912
145 2.3256
145.1 2.232
145.2 2.276
145.3 2.272
145.4 2.2592
145.5 2.1976
145.6 2.3016
145.7 2.2112
145.8 2.2448
145.9 2.2928
146 2.2328
146.1 2.1936
146.2 2.28
146.3 2.308
146.4 2.2432
146.5 2.1424
146.6 2.1856
146.7 2.2536
146.8 2.2336
146.9 2.2536
147 2.3912
147.1 2.2216
147.2 2.2808
147.3 2.1944
147.4 2.2264
147.5 2.3088
147.6 2.22
147.7 2.268
147.8 2.1744
147.9 2.3808
148 2.2632
148.1 2.3912
148.2 2.2032
148.3 2.2056
148.4 2.1088
148.5 2.2928
148.6 2.3264
148.7 2.1496
148.8 2.268
148.9 2.2936
149 2.208
149.1 2.2936
149.2 2.3312
149.3 2.176
149.4 2.348
149.5 2.4128
149.6 2.192
149.7 2.28
149.8 2.2888
149.9 2.2416
150 2.1592
150.1 2.3448
150.2 2.2856
150.3 2.3544
150.4 2.2864
150.5 2.2016
150.6 2.2248
150.7 2.264
150.8 2.168
150.9 2.2696
151 2.2712
151.1 2.3784
151.2 2.2592
151.3 2.3784
151.4 2.404
151.5 2.3472
151.6 2.2648
151.7 2.2904
151.8 2.4256
151.9 2.1248
152 2.3664
152.1 2.308
152.2 2.2632
152.3 2.2376
152.4 2.2344
152.5 2.2584
152.6 2.3744
152.7 2.3536
152.8 2.2496
152.9 2.2888
153 2.1688
153.1 2.2896
153.2 2.2752
153.3 2.2056
153.4 2.2432
153.5 2.4192
153.6 2.2648
153.7 2.3936
153.8 2.3736
153.9 2.3296
154 2.0648
154.1 2.2208
154.2 2.2456
154.3 2.1024
154.4 2.2064
154.5 2.2744
154.6 2.2496
154.7 2.1728
154.8 2.1704
154.9 2.2808
155 2.2792
155.1 2.2992
155.2 2.2696
155.3 2.2504
155.4 2.2664
155.5 2.24
155.6 2.3304
155.7 2.2048
155.8 2.1624
155.9 2.2672
156 2.18
156.1 2.2968
156.2 2.3576
156.3 2.2792
156.4 2.2688
156.5 2.3984
156.6 2.1368
156.7 2.152
156.8 2.3304
156.9 2.3688
157 2.3056
157.1 2.3232
157.2 2.184
157.3 2.2216
157.4 2.2912
157.5 2.3408
157.6 2.2208
157.7 2.3064
157.8 2.2656
157.9 2.2312
158 2.2896
158.1 2.2984
158.2 2.2208
158.3 2.3344
158.4 2.3192
158.5 2.1304
158.6 2.2656
158.7 2.256
158.8 2.34
158.9 2.3
159 2.2656
159.1 2.128
159.2 2.2608
159.3 2.3096
159.4 2.3616
159.5 2.2176
159.6 2.3528
159.7 2.3872
159.8 2.216
159.9 2.3616
160 2.1128
160.1 2.312
160.2 2.22
160.3 2.3216
160.4 2.3312
160.5 2.3064
160.6 2.2328
160.7 2.2768
160.8 2.3632
160.9 2.3592
161 2.2728
161.1 2.1416
161.2 2.2392
161.3 2.228
161.4 2.2088
161.5 2.34
161.6 2.1856
161.7 2.1608
161.8 2.2936
161.9 2.184
162 2.332
162.1 2.2096
162.2 2.3064
162.3 2.3648
162.4 2.3216
162.5 2.3256
162.6 2.1696
162.7 2.28
162.8 2.1592
162.9 2.2904
163 2.1144
163.1 2.3448
163.2 2.3288
163.3 2.2984
163.4 2.3184
163.5 2.2416
163.6 2.2936
163.7 2.3792
163.8 2.2616
163.9 2.0688
164 2.2904
164.1 2.2464
164.2 2.1896
164.3 2.1656
164.4 2.1408
164.5 2.1448
164.6 2.2512
164.7 2.2472
164.8 2.1776
164.9 2.2264
165 2.1744
165.1 2.3768
165.2 2.2064
165.3 2.236
165.4 2.1992
165.5 2.188
165.6 2.3024
165.7 2.2704
165.8 2.3176
165.9 2.1168
166 2.2208
166.1 2.2656
166.2 2.2528
166.3 2.2008
166.4 2.2832
166.5 2.2856
166.6 2.2016
166.7 2.272
166.8 2.2512
166.9 2.2352
167 2.2416
167.1 2.2392
167.2 2.1712
167.3 2.14
167.4 2.228
167.5 2.164
167.6 2.2032
167.7 2.2344
167.8 2.352
167.9 2.3936
168 2.1952
168.1 2.2424
168.2 2.1672
168.3 2.216
168.4 2.2584
168.5 2.2184
168.6 2.2832
168.7 2.3488
168.8 2.3392
168.9 2.2352
169 2.22
169.1 2.0288
169.2 2.2248
169.3 2.1912
169.4 2.3128
169.5 2.1944
169.6 2.296
169.7 2.2384
169.8 2.248
169.9 2.2656
170 2.1968
170.1 2.264
170.2 2.2368
170.3 2.3208
170.4 2.2368
170.5 2.252
170.6 2.2424
170.7 2.2968
170.8 2.1864
170.9 2.2368
171 2.3024
171.1 2.252
171.2 2.188
171.3 2.324
171.4 2.2168
171.5 2.2752
171.6 2.1432
171.7 2.2544
171.8 2.1496
171.9 2.2624
172 2.2912
172.1 2.1592
172.2 2.2248
172.3 2.22
172.4 2.272
172.5 2.4384
172.6 2.2568
172.7 2.1696
172.8 2.172
172.9 2.3624
173 2.2248
173.1 2.3024
173.2 2.2552
173.3 2.148
173.4 2.2176
173.5 2.2088
173.6 2.3216
173.7 2.18
173.8 2.2016
173.9 2.2
174 2.212
174.1 2.3112
174.2 2.3352
174.3 2.3544
174.4 2.276
174.5 2.2936
174.6 2.2368
174.7 2.3424
174.8 2.1128
174.9 2.1528
175 2.1672
175.1 2.2016
175.2 2.2576
175.3 2.2808
175.4 2.3016
175.5 2.272
175.6 2.212
175.7 2.2816
175.8 2.148
175.9 2.3176
176 2.3208
176.1 2.2792
176.2 2.184
176.3 2.1736
176.4 2.2296
176.5 2.1616
176.6 2.1824
176.7 2.3568
