32.6 1.2632
32.7 1.1848
32.8 1.2464
32.9 1.2792
33 1.3288
33.1 1.2872
33.2 1.2592
33.3 1.3176
33.4 1.3632
33.5 1.3224
33.6 1.3928
33.7 1.4688
33.8 1.268
33.9 1.3416
34 1.3592
34.1 1.372
34.2 1.2384
34.3 1.3504
34.4 1.3536
34.5 1.364
34.6 1.5072
34.7 1.52
34.8 1.3584
34.9 1.3232
35 1.348
35.1 1.4784
35.2 1.3888
35.3 1.3872
35.4 1.4832
35.5 1.4728
35.6 1.5664
35.7 1.5968
35.8 1.356
35.9 1.4776
36 1.5848
36.1 1.4912
36.2 1.5744
36.3 1.4408
36.4 1.5792
36.5 1.5144
36.6 1.4528
36.7 1.532
36.8 1.4784
36.9 1.6352
37 1.5568
37.1 1.5696
37.2 1.616
37.3 1.5408
37.4 1.5168
37.5 1.6472
37.6 1.696
37.7 1.6448
37.8 1.7016
37.9 1.7152
38 1.7784
38.1 1.66
38.2 1.6112
38.3 1.6856
38.4 1.6376
38.5 1.7128
38.6 1.816
38.7 1.5728
38.8 1.7584
38.9 1.6712
39 1.7208
39.1 1.6576
39.2 1.804
39.3 1.8016
39.4 1.8256
39.5 1.7616
39.6 1.7896
39.7 1.9744
39.8 1.8864
39.9 1.7192
40 1.7408
40.1 1.9784
40.2 1.8568
40.3 1.8792
40.4 1.7304
40.5 1.7504
40.6 1.9256
40.7 1.8992
40.8 1.7976
40.9 1.9424
41 1.7232
41.1 1.7728
41.2 1.7728
41.3 1.9952
41.4 1.8776
41.5 1.8872
41.6 1.8744
41.7 1.8056
41.8 1.8512
41.9 1.744
42 1.8336
42.1 2.0488
42.2 1.9968
42.3 1.9576
42.4 1.9816
42.5 1.8872
42.6 1.8864
42.7 2.0032
42.8 1.8664
42.9 1.9288
43 1.9552
43.1 2.0208
43.2 2.0488
43.3 2.064
43.4 1.9664
43.5 2.088
43.6 1.8784
43.7 2.044
43.8 2.0536
43.9 1.9704
44 2.0872
44.1 2.144
44.2 2.008
44.3 1.9816
44.4 1.9784
44.5 2.1904
44.6 2.0536
44.7 2.1536
44.8 2.116
44.9 2.3
45 2.1304
45.1 2.0944
45.2 2.0888
45.3 2.1104
45.4 2.1112
45.5 2.1352
45.6 2.1048
45.7 2.2112
45.8 2.1456
45.9 2.196
46 2.1392
46.1 2.1744
46.2 2.0552
46.3 2.124
46.4 2.0888
46.5 2.088
46.6 2.0624
46.7 2.1376
46.8 2.1288
46.9 2.0904
47 2.2024
47.1 2.2296
47.2 2.1984
47.3 2.1696
47.4 2.2104
47.5 2.2648
47.6 2.1952
47.7 2.1808
47.8 2.2624
47.9 2.3144
48 2.2168
48.1 2.308
48.2 2.2816
48.3 2.3128
48.4 2.0832
48.5 2.2728
48.6 2.3008
48.7 2.1952
48.8 2.1704
48.9 2.192
49 2.2248
49.1 2.2184
49.2 2.3088
49.3 2.2144
49.4 2.3056
49.5 2.0992
49.6 2.188
49.7 2.3584
49.8 2.324
49.9 2.1872
50 2.3536
50.1 2.4064
50.2 2.3016
50.3 2.212
50.4 2.3648
50.5 2.1744
50.6 2.1816
50.7 2.208
50.8 2.3416
50.9 2.2704
51 2.276
51.1 2.436
51.2 2.3312
51.3 2.1296
51.4 2.4152
51.5 2.3416
51.6 2.2696
51.7 2.2816
51.8 2.3128
51.9 2.2056
52 2.3136
52.1 2.3208
52.2 2.3224
52.3 2.288
52.4 2.2896
52.5 2.3184
52.6 2.2584
52.7 2.2784
52.8 2.2224
52.9 2.2232
53 2.4368
53.1 2.2776
53.2 2.1936
53.3 2.268
53.4 2.364
53.5 2.3024
53.6 2.2408
53.7 2.3456
53.8 2.3136
53.9 2.3392
54 2.4312
54.1 2.2016
54.2 2.3616
54.3 2.2456
54.4 2.4224
54.5 2.3256
54.6 2.196
54.7 2.2744
54.8 2.3432
54.9 2.3088
55 2.2848
55.1 2.268
55.2 2.2384
55.3 2.324
55.4 2.232
55.5 2.18
55.6 2.476
55.7 2.3224
55.8 2.356
55.9 2.3704
56 2.3304
56.1 2.3488
56.2 2.2336
56.3 2.2576
56.4 2.4288
56.5 2.3784
56.6 2.2616
56.7 2.26
56.8 2.2904
56.9 2.3952
57 2.3576
57.1 2.2528
57.2 2.392
57.3 2.1984
57.4 2.4176
57.5 2.3584
57.6 2.3448
57.7 2.3648
57.8 2.1936
57.9 2.3728
58 2.18
58.1 2.4296
58.2 2.2704
58.3 2.356
58.4 2.392
58.5 2.2704
58.6 2.3568
58.7 2.4
58.8 2.3872
58.9 2.32
59 2.2408
59.1 2.4528
59.2 2.3664
59.3 2.556
59.4 2.3712
59.5 2.2192
59.6 2.3064
59.7 2.3848
59.8 2.2624
59.9 2.3632
60 2.3424
60.1 2.4096
60.2 2.336
60.3 2.4416
60.4 2.3488
60.5 2.456
60.6 2.4256
60.7 2.3584
60.8 2.2792
60.9 2.3496
61 2.3184
61.1 2.3472
61.2 2.4184
61.3 2.4392
61.4 2.372
61.5 2.2936
61.6 2.3024
61.7 2.4016
61.8 2.3416
61.9 2.3304
62 2.4456
62.1 2.2872
62.2 2.2536
62.3 2.3104
62.4 2.3128
62.5 2.2616
62.6 2.4976
62.7 2.4528
62.8 2.3032
62.9 2.3656
63 2.4296
63.1 2.424
63.2 2.3384
63.3 2.304
63.4 2.2488
63.5 2.3968
63.6 2.4616
63.7 2.3008
63.8 2.5296
63.9 2.3272
64 2.352
64.1 2.3536
64.2 2.4072
64.3 2.3256
64.4 2.2864
64.5 2.2152
64.6 2.2432
64.7 2.3376
64.8 2.3376
64.9 2.4248
65 2.2912
65.1 2.4176
65.2 2.1888
65.3 2.328
65.4 2.3856
65.5 2.3432
65.6 2.3336
65.7 2.2056
65.8 2.4512
65.9 2.6528
66 2.2808
66.1 2.4472
66.2 2.3704
66.3 2.3576
66.4 2.3928
66.5 2.344
66.6 2.3512
66.7 2.416
66.8 2.332
66.9 2.3568
67 2.3656
67.1 2.3192
67.2 2.3704
67.3 2.332
67.4 2.3128
67.5 2.336
67.6 2.3112
67.7 2.3296
67.8 2.356
67.9 2.4144
68 2.2912
68.1 2.3864
68.2 2.3216
68.3 2.3616
68.4 2.3224
68.5 2.4024
68.6 2.412
68.7 2.3488
68.8 2.3224
68.9 2.356
69 2.3344
69.1 2.4864
69.2 2.4312
69.3 2.1736
69.4 2.4216
69.5 2.4888
69.6 2.3768
69.7 2.44
69.8 2.3336
69.9 2.34
70 2.2976
70.1 2.3584
70.2 2.2992
70.3 2.3888
70.4 2.4696
70.5 2.4384
70.6 2.3608
70.7 2.328
70.8 2.4304
70.9 2.5248
71 2.42
71.1 2.3112
71.2 2.4088
71.3 2.316
71.4 2.3352
71.5 2.3824
71.6 2.5312
71.7 2.372
71.8 2.4112
71.9 2.2848
72 2.3376
72.1 2.2872
72.2 2.4952
72.3 2.36
72.4 2.4104
72.5 2.3512
72.6 2.292
72.7 2.4808
72.8 2.3432
72.9 2.3744
73 2.4016
73.1 2.336
73.2 2.3512
73.3 2.2736
73.4 2.4904
73.5 2.4152
73.6 2.3824
73.7 2.3104
73.8 2.4648
73.9 2.3616
74 2.3824
74.1 2.264
74.2 2.4136
74.3 2.3776
74.4 2.4168
74.5 2.2576
74.6 2.2744
74.7 2.3088
74.8 2.452
74.9 2.4056
75 2.3528
75.1 2.3808
75.2 2.2976
75.3 2.4944
75.4 2.3896
75.5 2.3896
75.6 2.404
75.7 2.3624
75.8 2.548
75.9 2.34
76 2.3088
76.1 2.352
76.2 2.3336
76.3 2.3344
76.4 2.4192
76.5 2.4072
76.6 2.48
76.7 2.3792
76.8 2.3648
76.9 2.3616
77 2.3688
77.1 2.412
77.2 2.352
77.3 2.2856
77.4 2.2096
77.5 2.428
77.6 2.356
77.7 2.472
77.8 2.4696
77.9 2.1848
78 2.4608
78.1 2.4864
78.2 2.4424
78.3 2.2624
78.4 2.3784
78.5 2.3128
78.6 2.392
78.7 2.4456
78.8 2.4488
78.9 2.4376
79 2.4784
79.1 2.4208
79.2 2.3936
79.3 2.4136
79.4 2.6048
79.5 2.3872
79.6 2.424
79.7 2.2912
79.8 2.3528
79.9 2.428
80 2.3536
80.1 2.4328
80.2 2.3816
80.3 2.5304
80.4 2.284
80.5 2.4104
80.6 2.496
80.7 2.2784
80.8 2.316
80.9 2.2912
81 2.3656
81.1 2.3312
81.2 2.3696
81.3 2.4656
81.4 2.384
81.5 2.3496
81.6 2.2832
81.7 2.4392
81.8 2.4344
81.9 2.2632
82 2.4224
82.1 2.3648
82.2 2.3176
82.3 2.4336
82.4 2.5008
82.5 2.3312
82.6 2.3392
82.7 2.3984
82.8 2.4208
82.9 2.3368
83 2.4288
83.1 2.3208
83.2 2.492
83.3 2.3648
83.4 2.3792
83.5 2.3976
83.6 2.4
83.7 2.2712
83.8 2.3128
83.9 2.4416
84 2.5136
84.1 2.2296
84.2 2.2352
84.3 2.2784
84.4 2.4168
84.5 2.4448
84.6 2.4096
84.7 2.4032
84.8 2.2576
84.9 2.4672
85 2.5048
85.1 2.3296
85.2 2.3584
85.3 2.3776
85.4 2.2496
85.5 2.4096
85.6 2.3496
85.7 2.3392
85.8 2.4392
85.9 2.296
86 2.4376
86.1 2.488
86.2 2.3568
86.3 2.388
86.4 2.3824
86.5 2.5008
86.6 2.4448
86.7 2.444
86.8 2.3424
86.9 2.3584
87 2.416
87.1 2.2432
87.2 2.4328
87.3 2.432
87.4 2.3208
87.5 2.572
87.6 2.4088
87.7 2.3488
87.8 2.348
87.9 2.312
88 2.4488
88.1 2.4576
88.2 2.3224
88.3 2.3136
88.4 2.4488
88.5 2.5432
88.6 2.4288
88.7 2.4936
88.8 2.4344
88.9 2.4376
89 2.3096
89.1 2.4192
89.2 2.4768
89.3 2.3904
89.4 2.244
89.5 2.3976
89.6 2.4344
89.7 2.1816
89.8 2.3984
89.9 2.388
90 2.2568
90.1 2.4216
90.2 2.3136
90.3 2.3368
90.4 2.384
90.5 2.3128
90.6 2.3312
90.7 2.3424
90.8 2.264
90.9 2.34
91 2.4408
91.1 2.464
91.2 2.5232
91.3 2.3472
91.4 2.5088
91.5 2.3952
91.6 2.3032
91.7 2.2504
91.8 2.2792
91.9 2.4512
92 2.3248
92.1 2.6968
92.2 2.3872
92.3 2.2744
92.4 2.4072
92.5 2.3552
92.6 2.432
92.7 2.2824
92.8 2.3368
92.9 2.3896
93 2.3408
93.1 2.2216
93.2 2.3648
93.3 2.3384
93.4 2.3368
93.5 2.4856
93.6 2.4848
93.7 2.284
93.8 2.4448
93.9 2.4008
94 2.4272
94.1 2.4384
94.2 2.3464
94.3 2.4728
94.4 2.5136
94.5 2.3832
94.6 2.1856
94.7 2.4
94.8 2.316
94.9 2.4392
95 2.3744
95.1 2.3576
95.2 2.4448
95.3 2.4272
95.4 2.2888
95.5 2.512
95.6 2.4904
95.7 2.32
95.8 2.4144
95.9 2.296
96 2.3896
96.1 2.4024
96.2 2.3184
96.3 2.2952
96.4 2.4496
96.5 2.4488
96.6 2.3624
96.7 2.3
96.8 2.3536
96.9 2.424
97 2.3928
97.1 2.344
97.2 2.3448
97.3 2.3056
97.4 2.2736
97.5 2.288
97.6 2.3216
97.7 2.3424
97.8 2.3432
97.9 2.508
98 2.2792
98.1 2.2856
98.2 2.2568
98.3 2.3912
98.4 2.412
98.5 2.3704
98.6 2.4728
98.7 2.372
98.8 2.4896
98.9 2.4544
99 2.448
99.1 2.3808
99.2 2.4008
99.3 2.356
99.4 2.4032
99.5 2.3232
99.6 2.3016
99.7 2.2664
99.8 2.2576
99.9 2.3544
100 2.3496
100.1 2.4256
100.2 2.2928
100.3 2.3064
100.4 2.4904
100.5 2.4
100.6 2.3736
100.7 2.3936
100.8 2.3944
100.9 2.324
101 2.3928
101.1 2.2928
101.2 2.4536
101.3 2.4512
101.4 2.36
101.5 2.4168
101.6 2.3736
101.7 2.3664
101.8 2.3976
101.9 2.3144
102 2.3744
102.1 2.3128
102.2 2.3848
102.3 2.4104
102.4 2.4504
102.5 2.4008
102.6 2.3704
102.7 2.4544
102.8 2.3864
102.9 2.4488
103 2.5016
103.1 2.3096
103.2 2.336
103.3 2.2776
103.4 2.3248
103.5 2.3696
103.6 2.36
103.7 2.5208
103.8 2.3144
103.9 2.3784
104 2.3512
104.1 2.2008
104.2 2.3048
104.3 2.4336
104.4 2.3952
104.5 2.3656
104.6 2.36
104.7 2.4112
104.8 2.1784
104.9 2.4856
105 2.3592
105.1 2.3432
105.2 2.3608
105.3 2.284
105.4 2.3128
105.5 2.3528
105.6 2.3728
105.7 2.4136
105.8 2.4312
105.9 2.3136
106 2.3288
106.1 2.328
106.2 2.3512
106.3 2.4624
106.4 2.3472
106.5 2.3264
106.6 2.4584
106.7 2.3904
106.8 2.368
106.9 2.2712
107 2.5432
107.1 2.368
107.2 2.2176
107.3 2.3752
107.4 2.3448
107.5 2.4264
107.6 2.3976
107.7 2.384
107.8 2.3848
107.9 2.2912
108 2.4344
108.1 2.4128
108.2 2.4048
108.3 2.4728
108.4 2.3344
108.5 2.4464
108.6 2.3256
108.7 2.3528
108.8 2.4552
108.9 2.2896
109 2.3344
109.1 2.4048
109.2 2.4
109.3 2.2888
109.4 2.368
109.5 2.3528
109.6 2.4952
109.7 2.4608
109.8 2.4096
109.9 2.3488
110 2.492
110.1 2.2968
110.2 2.2888
110.3 2.3752
110.4 2.396
110.5 2.5584
110.6 2.4968
110.7 2.2912
110.8 2.3744
110.9 2.36
111 2.4712
111.1 2.3064
111.2 2.4128
111.3 2.4
111.4 2.2928
111.5 2.3152
111.6 2.4184
111.7 2.3792
111.8 2.2936
111.9 2.4128
112 2.584
112.1 2.36
112.2 2.4888
112.3 2.3264
112.4 2.4704
112.5 2.44
112.6 2.38
112.7 2.3584
112.8 2.3544
112.9 2.5328
113 2.4456
113.1 2.5048
113.2 2.3344
113.3 2.512
113.4 2.308
113.5 2.456
113.6 2.2928
113.7 2.5096
113.8 2.2424
113.9 2.416
114 2.4784
114.1 2.4096
114.2 2.4208
114.3 2.3072
114.4 2.2992
114.5 2.4024
114.6 2.2904
114.7 2.2976
114.8 2.4008
114.9 2.3552
115 2.4712
115.1 2.3248
115.2 2.516
115.3 2.348
115.4 2.4504
115.5 2.4888
115.6 2.4584
115.7 2.308
115.8 2.5048
115.9 2.3888
116 2.3536
116.1 2.4736
116.2 2.436
116.3 2.404
116.4 2.456
116.5 2.4368
116.6 2.404
116.7 2.3328
116.8 2.4184
116.9 2.3112
117 2.4704
117.1 2.32
117.2 2.3584
117.3 2.352
117.4 2.2944
117.5 2.4048
117.6 2.4256
117.7 2.4672
117.8 2.3144
117.9 2.3064
118 2.3776
118.1 2.4296
118.2 2.2184
118.3 2.284
118.4 2.4376
118.5 2.4504
118.6 2.4784
118.7 2.456
118.8 2.2992
118.9 2.4672
119 2.3344
119.1 2.5232
119.2 2.5672
119.3 2.4744
119.4 2.5232
119.5 2.2976
119.6 2.3576
119.7 2.3328
119.8 2.3392
119.9 2.3016
120 2.4464
120.1 2.4152
120.2 2.3808
120.3 2.4056
120.4 2.4568
120.5 2.3552
120.6 2.5096
120.7 2.3608
120.8 2.3488
120.9 2.5336
121 2.4512
121.1 2.3304
121.2 2.396
121.3 2.484
121.4 2.396
121.5 2.464
121.6 2.288
121.7 2.5408
121.8 2.4936
121.9 2.4664
122 2.3248
122.1 2.3632
122.2 2.2696
122.3 2.364
122.4 2.3744
122.5 2.48
122.6 2.5232
122.7 2.3656
122.8 2.4024
122.9 2.3472
123 2.5624
123.1 2.4088
123.2 2.3344
123.3 2.42
123.4 2.356
123.5 2.4104
123.6 2.3096
123.7 2.4752
123.8 2.4608
123.9 2.44
124 2.5056
124.1 2.4496
124.2 2.5256
124.3 2.3296
124.4 2.508
124.5 2.3384
124.6 2.3904
124.7 2.428
124.8 2.3904
124.9 2.3968
125 2.5144
125.1 2.3672
125.2 2.576
125.3 2.4136
125.4 2.3632
125.5 2.4456
125.6 2.4888
125.7 2.4432
125.8 2.4976
125.9 2.4944
126 2.3824
126.1 2.432
126.2 2.22
126.3 2.2832
126.4 2.5264
126.5 2.524
126.6 2.424
126.7 2.468
126.8 2.3136
126.9 2.404
127 2.3616
127.1 2.4032
127.2 2.2656
127.3 2.4896
127.4 2.4792
127.5 2.4448
127.6 2.3576
127.7 2.3584
127.8 2.4056
127.9 2.4024
128 2.3648
128.1 2.4032
128.2 2.4016
128.3 2.3856
128.4 2.316
128.5 2.3848
128.6 2.3184
128.7 2.444
128.8 2.3264
128.9 2.532
129 2.3728
129.1 2.408
129.2 2.3016
129.3 2.3136
129.4 2.312
129.5 2.448
129.6 2.2688
129.7 2.496
129.8 2.5288
129.9 2.5424
130 2.3192
130.1 2.356
130.2 2.3648
130.3 2.3392
130.4 2.44
130.5 2.3264
130.6 2.416
130.7 2.2504
130.8 2.3376
130.9 2.4152
131 2.216
131.1 2.568
131.2 2.5
131.3 2.2656
131.4 2.404
131.5 2.332
131.6 2.416
131.7 2.4992
131.8 2.3688
131.9 2.3392
132 2.3544
132.1 2.4792
132.2 2.408
132.3 2.3776
132.4 2.3112
132.5 2.4136
132.6 2.3736
132.7 2.4856
132.8 2.368
132.9 2.4224
133 2.5568
133.1 2.2536
133.2 2.4432
133.3 2.4312
133.4 2.3184
133.5 2.4288
133.6 2.448
133.7 2.4992
133.8 2.4776
133.9 2.4136
134 2.4224
134.1 2.3864
134.2 2.4848
134.3 2.4344
134.4 2.516
134.5 2.4816
134.6 2.4072
134.7 2.3424
134.8 2.4224
134.9 2.4584
135 2.4424
135.1 2.3664
135.2 2.2888
135.3 2.3168
135.4 2.3296
135.5 2.36
135.6 2.5144
135.7 2.3928
135.8 2.4208
135.9 2.4416
136 2.464
136.1 2.3728
136.2 2.4504
136.3 2.4824
136.4 2.292
136.5 2.4744
136.6 2.4384
136.7 2.3544
136.8 2.4648
136.9 2.4592
137 2.3888
137.1 2.4112
137.2 2.528
137.3 2.3768
137.4 2.3984
137.5 2.4032
137.6 2.4192
137.7 2.4712
137.8 2.4112
137.9 2.2592
138 2.452
138.1 2.4504
138.2 2.3896
138.3 2.4968
138.4 2.3008
138.5 2.4256
138.6 2.3688
138.7 2.4512
138.8 2.4008
138.9 2.3544
139 2.3752
139.1 2.4784
139.2 2.2928
139.3 2.4584
139.4 2.3888
139.5 2.3728
139.6 2.4936
139.7 2.4208
139.8 2.3376
139.9 2.3272
140 2.3736
140.1 2.3416
140.2 2.3984
140.3 2.5088
140.4 2.3872
140.5 2.3728
140.6 2.408
140.7 2.388
140.8 2.5016
140.9 2.3888
141 2.424
141.1 2.4624
141.2 2.3264
141.3 2.3864
141.4 2.52
141.5 2.3264
141.6 2.4928
141.7 2.2944
141.8 2.516
141.9 2.2848
142 2.3208
142.1 2.5056
142.2 2.2584
142.3 2.4016
142.4 2.3416
142.5 2.3992
142.6 2.4256
142.7 2.4712
142.8 2.3768
142.9 2.3032
143 2.404
143.1 2.2896
143.2 2.4584
143.3 2.4504
143.4 2.4368
143.5 2.4512
143.6 2.528
143.7 2.4232
143.8 2.4488
143.9 2.384
144 2.5264
144.1 2.3824
144.2 2.4072
144.3 2.3392
144.4 2.3672
144.5 2.452
144.6 2.4816
144.7 2.292
144.8 2.4384
144.9 2.4856
145 2.3976
145.1 2.5184
145.2 2.5016
145.3 2.4552
145.4 2.444
145.5 2.5448
145.6 2.356
145.7 2.3248
145.8 2.4384
145.9 2.4912
146 2.34
146.1 2.3248
146.2 2.3792
146.3 2.388
146.4 2.3488
146.5 2.3984
146.6 2.2984
146.7 2.3984
146.8 2.4248
146.9 2.4344
147 2.4664
147.1 2.4032
147.2 2.4888
147.3 2.4896
147.4 2.512
147.5 2.3248
147.6 2.4904
147.7 2.3312
147.8 2.4728
147.9 2.4232
148 2.3512
148.1 2.3416
148.2 2.308
148.3 2.4728
148.4 2.3976
148.5 2.5488
148.6 2.504
148.7 2.2976
148.8 2.4
148.9 2.3368
149 2.4512
149.1 2.2736
149.2 2.492
149.3 2.3992
149.4 2.3912
149.5 2.492
149.6 2.436
149.7 2.4128
149.8 2.3216
149.9 2.3504
150 2.3944
150.1 2.4752
150.2 2.4376
150.3 2.6016
150.4 2.4488
150.5 2.4392
150.6 2.4608
150.7 2.5416
150.8 2.4168
150.9 2.5896
151 2.4536
151.1 2.4568
151.2 2.3768
151.3 2.5248
151.4 2.3648
151.5 2.528
151.6 2.5368
151.7 2.4176
151.8 2.392
151.9 2.4568
152 2.44
152.1 2.5056
152.2 2.4736
152.3 2.5312
152.4 2.4688
152.5 2.5048
152.6 2.3144
152.7 2.444
152.8 2.3992
152.9 2.4656
153 2.2824
153.1 2.424
153.2 2.4672
153.3 2.36
153.4 2.4584
153.5 2.456
153.6 2.4208
153.7 2.5592
153.8 2.3264
153.9 2.4
154 2.4008
154.1 2.4008
154.2 2.284
154.3 2.3672
154.4 2.484
154.5 2.3792
154.6 2.3176
154.7 2.404
154.8 2.572
154.9 2.5064
155 2.364
155.1 2.352
155.2 2.3872
155.3 2.4424
155.4 2.3928
155.5 2.3744
155.6 2.2992
155.7 2.4464
155.8 2.4848
155.9 2.3792
156 2.4056
156.1 2.6112
156.2 2.5456
156.3 2.4952
156.4 2.4056
156.5 2.3368
156.6 2.3696
156.7 2.5328
156.8 2.46
156.9 2.3856
157 2.3488
157.1 2.368
157.2 2.4408
157.3 2.4184
157.4 2.4552
157.5 2.392
157.6 2.3352
157.7 2.4272
157.8 2.396
157.9 2.4704
158 2.2984
158.1 2.32
158.2 2.4232
158.3 2.2816
158.4 2.396
158.5 2.396
158.6 2.4376
158.7 2.4864
158.8 2.4056
158.9 2.5232
159 2.5088
159.1 2.5864
159.2 2.4752
159.3 2.4008
159.4 2.4992
159.5 2.2856
159.6 2.4056
159.7 2.3688
159.8 2.4168
159.9 2.4872
160 2.4496
160.1 2.564
160.2 2.4616
160.3 2.3856
160.4 2.5128
160.5 2.3936
160.6 2.3128
160.7 2.4096
160.8 2.5304
160.9 2.4952
161 2.3248
161.1 2.3304
161.2 2.5168
161.3 2.2744
161.4 2.424
161.5 2.4336
161.6 2.6744
161.7 2.4272
161.8 2.36
161.9 2.4552
162 2.4
162.1 2.4432
162.2 2.5016
162.3 2.4696
162.4 2.5376
162.5 2.4184
162.6 2.3744
162.7 2.4272
162.8 2.5168
162.9 2.6616
163 2.4224
163.1 2.3512
163.2 2.4784
163.3 2.3376
163.4 2.3984
163.5 2.6016
163.6 2.4368
163.7 2.4928
163.8 2.3216
163.9 2.3856
164 2.3248
164.1 2.364
164.2 2.4016
164.3 2.4888
164.4 2.3808
164.5 2.5272
164.6 2.4256
164.7 2.236
164.8 2.4672
164.9 2.4368
165 2.3192
165.1 2.3416
165.2 2.2984
165.3 2.3856
165.4 2.4248
165.5 2.5392
165.6 2.32
165.7 2.3024
165.8 2.356
165.9 2.5448
166 2.3384
166.1 2.4832
166.2 2.404
166.3 2.24
166.4 2.3144
166.5 2.36
166.6 2.428
166.7 2.3768
166.8 2.424
166.9 2.4024
167 2.4672
167.1 2.34
167.2 2.3056
167.3 2.348
167.4 2.4912
167.5 2.5
167.6 2.4
167.7 2.3704
167.8 2.4488
167.9 2.5072
168 2.2792
168.1 2.408
168.2 2.3632
168.3 2.4112
168.4 2.2896
168.5 2.408
168.6 2.3392
168.7 2.3112
168.8 2.352
168.9 2.364
169 2.3808
169.1 2.5376
169.2 2.508
169.3 2.2416
169.4 2.3936
169.5 2.4392
169.6 2.4664
169.7 2.4576
169.8 2.4168
169.9 2.3904
170 2.4392
170.1 2.5416
170.2 2.3512
170.3 2.3968
170.4 2.3944
170.5 2.228
170.6 2.4856
170.7 2.3456
170.8 2.328
170.9 2.4832
171 2.3864
171.1 2.2624
171.2 2.4384
171.3 2.4824
171.4 2.3664
171.5 2.4712
171.6 2.3496
171.7 2.384
171.8 2.4944
171.9 2.24
172 2.396
172.1 2.3608
172.2 2.4168
172.3 2.4064
172.4 2.472
172.5 2.4208
172.6 2.3688
172.7 2.3856
172.8 2.4024
172.9 2.328
173 2.4328
173.1 2.348
173.2 2.4424
173.3 2.4808
173.4 2.4144
173.5 2.4472
173.6 2.3632
173.7 2.4624
173.8 2.3872
173.9 2.3936
174 2.4328
174.1 2.2528
174.2 2.5504
174.3 2.4024
174.4 2.3952
174.5 2.3328
174.6 2.5752
174.7 2.304
174.8 2.3872
174.9 2.3424
175 2.3896
175.1 2.5624
175.2 2.2336
175.3 2.2808
175.4 2.4608
175.5 2.2536
175.6 2.4032
175.7 2.6056
175.8 2.4264
175.9 2.3416
176 2.2064
176.1 2.3064
176.2 2.3848
176.3 2.4816
176.4 2.4232
176.5 2.4016
176.6 2.3568
176.7 2.4968
176.8 2.2888
176.9 2.5336
177 2.5864
