93.8 2.1
93.9 2.0048
94 2.1848
94.1 2.1328
94.2 2.1672
94.3 2.0088
94.4 2.0472
94.5 2.0464
94.6 2.1728
94.7 2.1544
94.8 2.0464
94.9 2.1832
95 2.1192
95.1 2.028
95.2 2.128
95.3 2.2304
95.4 2.224
95.5 2.0192
95.6 2.0824
95.7 2.0144
95.8 2.1296
95.9 2.0776
96 2.164
96.1 1.9872
96.2 2.0984
96.3 2.0848
96.4 2.1208
96.5 2.1768
96.6 1.9856
96.7 2.2304
96.8 2.128
96.9 2.0008
97 2.1592
97.1 2.0248
97.2 1.9792
97.3 2.0944
97.4 2.104
97.5 2.0048
97.6 2.1584
97.7 2.0792
97.8 1.9856
97.9 2.104
98 2.212
98.1 2.1112
98.2 1.9816
98.3 1.9008
98.4 2.1944
98.5 2.048
98.6 2.0232
98.7 2.0592
98.8 2.1488
98.9 2.0808
99 1.9792
99.1 2.068
99.2 2.0208
99.3 2.1352
99.4 2.0768
99.5 1.9744
99.6 2.0296
99.7 2.1312
99.8 2.0688
99.9 2.2048
100 2.0056
100.1 2.0096
100.2 2.02
100.3 2.068
100.4 2.16
100.5 2.1664
100.6 2.1448
100.7 2.0792
100.8 1.9024
100.9 2.1744
101 2.0672
101.1 2.1176
101.2 2.064
101.3 2.092
101.4 2.1832
101.5 2.1024
101.6 2.1192
101.7 2.1416
101.8 2.224
101.9 2.0712
102 2.072
102.1 2.144
102.2 1.9336
102.3 2.1376
102.4 2.096
102.5 2.1888
102.6 2.1856
102.7 2.0888
102.8 2.0408
102.9 2.1456
103 2.0376
103.1 2.1336
103.2 2.1168
103.3 2.104
103.4 1.9776
103.5 2.0616
103.6 2.0488
103.7 2.0272
103.8 2.1168
103.9 2.0784
104 2.1416
104.1 2.1328
104.2 2.096
104.3 2.156
104.4 2.0224
104.5 2.0144
104.6 2.0184
104.7 2.0856
104.8 2.0248
104.9 2.0144
105 2.204
105.1 2.1664
105.2 2.0872
105.3 2.0776
105.4 1.8824
105.5 1.9176
105.6 2.0352
105.7 1.9984
105.8 2.0312
105.9 2.1208
106 1.9776
106.1 2.056
106.2 2.1792
106.3 2.1464
106.4 2.036
106.5 2.1096
106.6 2.1504
106.7 2.076
106.8 2.1504
106.9 1.9816
107 1.936
107.1 2.1304
107.2 2.2104
107.3 2.1488
107.4 2.0616
107.5 2.0232
107.6 1.9808
107.7 2.1032
107.8 2.0528
107.9 2.0968
108 2.0744
108.1 2.1584
108.2 2.0856
108.3 2.1136
108.4 1.9752
108.5 2.0904
108.6 2.0024
108.7 2.0704
108.8 2.0072
108.9 2.1408
109 2.0928
109.1 2.112
109.2 2.0792
109.3 2.1712
109.4 2.008
109.5 2.0712
109.6 2.1232
109.7 2.0648
109.8 2.1096
109.9 2.0872
110 2.1528
110.1 2.1352
110.2 1.9648
110.3 2.044
110.4 2.1296
110.5 2.2184
110.6 2.0408
110.7 2.0944
110.8 2.0728
110.9 2.2
111 2.1488
111.1 2.1864
111.2 2.1448
111.3 2.0088
111.4 2.1768
111.5 2.1104
111.6 2.076
111.7 2.0896
111.8 2.1728
111.9 2.1392
112 2.0704
112.1 2.0432
112.2 2.0256
112.3 2.0512
112.4 2.0592
112.5 2.0536
112.6 2.2472
112.7 2.0568
112.8 2.0816
112.9 2.04
113 2.008
113.1 2.1864
113.2 1.924
113.3 2.0608
113.4 2.1096
113.5 2.0688
113.6 2.1792
113.7 2.0352
113.8 2.0904
113.9 2.0688
114 2.02
114.1 2.0376
114.2 2.2088
114.3 2.0896
114.4 2.2032
114.5 2.0688
114.6 2.1208
114.7 2.0848
114.8 2.12
114.9 2.1248
115 2.0648
115.1 2.1552
115.2 2.16
115.3 2.1544
115.4 2.0872
115.5 2.0632
115.6 2.064
115.7 2.1184
115.8 2.1512
115.9 2.0808
116 2.1648
116.1 2.2104
116.2 2.196
116.3 2.1072
116.4 2.0944
116.5 1.96
116.6 2.2368
116.7 2.1624
116.8 2.1496
116.9 2.168
117 2.1408
117.1 2.0072
117.2 2.0896
117.3 2.1488
117.4 2.0288
117.5 2.0016
117.6 2.0128
117.7 2.076
117.8 1.9392
117.9 2.0792
118 1.9888
118.1 2.0272
118.2 1.924
118.3 2.0808
118.4 2.0456
118.5 2.0472
118.6 2.0304
118.7 2.0648
118.8 1.976
118.9 2.1024
119 2.032
119.1 2.112
119.2 2.0032
119.3 2.02
119.4 1.992
119.5 2.2416
119.6 2.1136
119.7 2.1072
119.8 2.1472
119.9 2.1072
120 2.0032
120.1 2.0392
120.2 2.1368
120.3 2.096
120.4 2.0152
120.5 2.1344
120.6 2.116
120.7 2.0976
120.8 1.9472
120.9 2.124
121 2.1096
121.1 2.2224
121.2 2.1024
121.3 2.0072
121.4 2.0936
121.5 2.0808
121.6 2.216
121.7 2.176
121.8 2.1808
121.9 2.0952
122 2.1288
122.1 2.1272
122.2 2.0784
122.3 2.112
122.4 2.0656
122.5 2.1272
122.6 2.1088
122.7 2.1504
122.8 2.1784
122.9 2.0672
123 1.8768
123.1 2.0616
123.2 2.0688
123.3 2.0832
123.4 2.0776
123.5 2.1264
123.6 2.08
123.7 2.0656
123.8 2.0048
123.9 2.0896
124 1.8952
124.1 2.1664
124.2 2.1184
124.3 2.0992
124.4 2.072
124.5 2.2432
124.6 2.132
124.7 2.0264
124.8 2.0128
124.9 2.2608
125 2.1592
125.1 2.1536
125.2 2.0728
125.3 2.0296
125.4 2.2088
125.5 2.0328
125.6 2.1624
125.7 2.1576
125.8 2.1456
125.9 2.1224
126 2.0664
126.1 2.1072
126.2 1.9144
126.3 2.1208
126.4 2.0528
126.5 2.0448
126.6 2.0808
126.7 1.96
126.8 2.1144
126.9 2.1384
127 2.1112
127.1 2.0672
127.2 1.9552
127.3 2.0296
127.4 1.9984
127.5 2.1248
127.6 2.1128
127.7 2.0648
127.8 2.104
127.9 2.0472
128 2.14
128.1 1.9776
128.2 2.0456
128.3 2.0256
128.4 2.04
128.5 2.2272
128.6 2.0864
128.7 2.1376
128.8 2.0288
128.9 2.1008
129 2.2768
129.1 2.068
129.2 2.0712
129.3 2.16
129.4 2.0856
129.5 2.0072
129.6 2.048
129.7 2.184
129.8 1.9944
129.9 2.0392
130 2.1368
130.1 2.0976
130.2 2.1432
130.3 2.1488
130.4 2.0744
130.5 2.0544
130.6 2.0616
130.7 2.112
130.8 2.0368
130.9 2.1264
131 2.028
131.1 2.0352
131.2 2.1432
131.3 2.0032
131.4 2.12
131.5 2.1656
131.6 2.0696
131.7 2.1192
131.8 2.1072
131.9 2.0808
132 2.0648
132.1 2.0728
132.2 2.0784
132.3 1.9952
132.4 1.9904
132.5 2.128
132.6 2.0704
132.7 2.1712
132.8 2.052
132.9 2.0424
133 2.064
133.1 2.0672
133.2 2.0464
133.3 2.2952
133.4 2.0384
133.5 1.9408
133.6 2.1984
133.7 1.9904
133.8 2.0832
133.9 2.2008
134 2.072
134.1 2.084
134.2 2.028
134.3 2.0048
134.4 2.2024
134.5 2.0584
134.6 2.136
134.7 2.056
134.8 2.2064
134.9 2.2
135 2.084
135.1 2.1672
135.2 2.1136
135.3 2.0016
135.4 2.088
135.5 2.0216
135.6 1.9592
135.7 2.02
135.8 2.0208
135.9 2.0456
136 2.0856
136.1 2.0832
136.2 2.06
136.3 2.0856
136.4 2.0984
136.5 2.0144
136.6 2.1464
136.7 2.0768
136.8 2.1104
136.9 1.9696
137 1.9848
137.1 2.1008
137.2 1.9968
137.3 2.1688
137.4 2.232
137.5 2.12
137.6 2.1424
137.7 2.0808
137.8 2.0384
137.9 2.1312
138 2.1728
138.1 2.0664
138.2 2.1776
138.3 2.0816
138.4 2.192
138.5 2.1232
138.6 1.9856
138.7 2.2344
138.8 2.1416
138.9 2.1392
139 1.9464
139.1 2.1008
139.2 2.1048
139.3 2.0256
139.4 2.032
139.5 2.0696
139.6 2.0576
139.7 2.0048
139.8 1.9976
139.9 2.0376
140 2.112
140.1 2.2112
140.2 2.1056
140.3 2.148
140.4 1.9792
140.5 2.12
140.6 2.0784
140.7 2.06
140.8 2.1328
140.9 1.972
141 2.1464
141.1 2.0408
141.2 2.1696
141.3 2.1616
141.4 2.0488
141.5 2.0632
141.6 2.1264
141.7 2.144
141.8 2.0592
141.9 1.94
142 2.0984
142.1 2.228
142.2 1.9848
142.3 2.1648
142.4 2.0856
142.5 2.0992
142.6 2.044
142.7 2.1752
142.8 2.276
142.9 2.204
143 2.0888
143.1 2.0352
143.2 2.0712
143.3 2.1976
143.4 2.2056
143.5 1.9864
143.6 1.988
143.7 2.1576
143.8 2.1464
143.9 2.2552
144 2.156
144.1 2.1416
144.2 2.1336
144.3 2.032
144.4 2.072
144.5 2.1632
144.6 2.0272
144.7 2.1072
144.8 2.0984
144.9 2.1568
145 2.0248
145.1 2.224
145.2 2.032
145.3 2.0808
145.4 2.2656
145.5 2.0936
145.6 2.2312
145.7 2.0336
145.8 1.9984
145.9 2.1016
146 2.128
146.1 2.0088
146.2 2.1336
146.3 1.9736
146.4 2.0376
146.5 2.0656
146.6 2.0944
146.7 2.1344
146.8 2.0264
146.9 2.0712
147 2.2008
147.1 2.24
147.2 2.2112
147.3 2.0496
147.4 2.1968
147.5 2.048
147.6 2.1896
147.7 2.2176
147.8 2.1056
147.9 2.1264
148 2.0792
148.1 2.0928
148.2 2.192
148.3 2.0632
148.4 2.168
148.5 1.936
148.6 2.016
148.7 2.1512
148.8 2.0616
148.9 2.1264
149 2.0128
149.1 2.124
149.2 2.1024
149.3 2.0824
149.4 2.1408
149.5 2.2112
149.6 2.1128
149.7 2.1992
149.8 2.0144
149.9 2.1016
150 2.2896
150.1 1.9576
150.2 2.1432
150.3 2.1352
150.4 2.0296
150.5 2.044
150.6 2.0808
150.7 1.9272
150.8 2.1384
150.9 1.9992
151 2.3096
151.1 2.2608
151.2 2.0424
151.3 2.064
151.4 2.1256
151.5 2.0744
151.6 2.064
151.7 2.212
151.8 2.1536
151.9 2.0792
152 1.996
152.1 2.176
152.2 2.1376
152.3 2.0616
152.4 2.0576
152.5 2.044
152.6 2.0904
152.7 2.0384
152.8 2.1248
152.9 2.1072
153 2.0808
153.1 2.1936
153.2 2.2512
153.3 1.9792
153.4 2.2192
153.5 2.2144
153.6 2.0696
153.7 1.9808
153.8 1.996
153.9 2.0984
154 2.0464
154.1 2.0448
154.2 1.9728
154.3 2.0552
154.4 2.2608
154.5 2.124
154.6 1.9976
154.7 2.216
154.8 2.1712
154.9 2.1472
155 2.0664
155.1 2.1064
155.2 2.188
155.3 2.152
155.4 2.0384
155.5 2.092
155.6 2.0712
155.7 1.984
155.8 2.0808
155.9 2.1712
156 2.2088
156.1 2.0784
156.2 2.156
156.3 2.136
156.4 2.0272
156.5 2.2296
156.6 2.088
156.7 2.0144
156.8 1.9952
156.9 2.1504
157 2.1424
157.1 2.1224
157.2 2.1552
157.3 2.2072
157.4 2.1376
157.5 2.08
157.6 2.1376
157.7 2.084
157.8 2.1016
157.9 2.1832
158 2.0104
158.1 1.9528
158.2 2.1264
158.3 2.1152
158.4 2.0472
158.5 2.0352
158.6 2.0336
158.7 2.2312
158.8 2.072
158.9 2.1528
159 2.1576
159.1 2.1816
159.2 2.1288
159.3 2.1368
159.4 2.1096
159.5 2.1184
159.6 2.0464
159.7 2.0912
159.8 2.1008
159.9 2.0088
160 2.0888
160.1 2.1088
160.2 2.1472
160.3 2.1352
160.4 2.0072
160.5 2.1976
160.6 2.12
160.7 2.1696
160.8 2.1
160.9 2.1368
161 2.1584
161.1 2.1488
161.2 2.2392
161.3 2.008
161.4 1.9904
161.5 2.136
161.6 2.192
161.7 2.0072
161.8 2.14
161.9 2.0864
162 2.1944
162.1 2.1376
162.2 2.0672
162.3 2.2104
162.4 2.1936
162.5 2.1056
162.6 2.1032
162.7 2.1384
162.8 2.1008
162.9 2.168
163 1.9944
163.1 2.0832
163.2 2.1512
163.3 2.2192
163.4 2.0504
163.5 2.0264
163.6 2.0496
163.7 2.0952
163.8 2.1104
163.9 2.0976
164 2.152
164.1 2.0664
164.2 2.048
164.3 2
164.4 2.0608
164.5 2.0216
164.6 1.9448
164.7 2.1144
164.8 2.1904
164.9 2.0288
165 2.1072
165.1 2.0616
165.2 2.0904
165.3 2.0712
165.4 2.0184
165.5 2.1
165.6 2.1176
165.7 2.2
165.8 2.0456
165.9 2.088
166 2.1464
166.1 2.0608
166.2 2.0032
166.3 2.12
166.4 1.9928
166.5 2.044
166.6 2.0264
166.7 2.152
166.8 2.0032
166.9 1.948
167 2.1792
167.1 2.0208
167.2 2.0592
167.3 2.1944
167.4 2.1552
167.5 2.112
167.6 2.112
167.7 2.0016
167.8 2.0224
167.9 2.1608
168 2.028
168.1 2.0696
168.2 2.1424
168.3 2.0888
168.4 2.0944
168.5 2.0184
168.6 2.2024
168.7 2.0576
168.8 2.132
168.9 2.1872
169 2.0496
169.1 2.0216
169.2 2.1232
169.3 2.1992
169.4 2.2192
169.5 2.072
169.6 1.9552
169.7 2.0704
169.8 2.112
169.9 1.9736
170 2.0056
170.1 2.0624
170.2 2.1184
170.3 2.0768
170.4 2.1376
170.5 2.1568
170.6 2.0224
170.7 2.1376
170.8 2.0984
170.9 2.0664
171 2.1096
171.1 2.1336
171.2 2.0984
171.3 2.0552
171.4 2.0904
171.5 2.0904
171.6 2.0296
171.7 2.1264
171.8 2.1728
171.9 2.168
172 2.0328
172.1 2.0592
172.2 2.1136
172.3 2.0912
172.4 2.1176
172.5 2.092
172.6 2.0872
172.7 2.1992
172.8 2.0416
172.9 2.216
173 2.0472
173.1 2.0584
173.2 2.1368
173.3 2.06
173.4 2.0328
173.5 2.0376
173.6 2.0832
173.7 2.1528
173.8 2.0728
173.9 2.0872
174 2.0712
174.1 2.0544
174.2 2.0792
174.3 2.0424
174.4 1.9768
174.5 2.048
174.6 2.012
174.7 2.116
174.8 2.18
174.9 1.9912
175 2.28
175.1 2.1424
175.2 2.1104
175.3 2.0936
175.4 2.0408
175.5 2.0432
