29.1 2.408
29.2 2.424
29.3 2.352
29.4 2.736
29.5 1.8
29.6 2
29.7 2.2
29.8 1.832
29.9 2.176
30 2.416
30.1 1.896
30.2 1.992
30.3 1.768
30.4 2.368
30.5 2.816
30.6 2.288
30.7 2.384
30.8 2.416
30.9 1.752
31 2.08
31.1 2.192
31.2 1.792
31.3 2.296
31.4 1.944
31.5 2.344
31.6 2.016
31.7 2.088
31.8 2.152
31.9 1.728
32 2.496
32.1 2.096
32.2 1.92
32.3 2.592
32.4 1.976
32.5 1.912
32.6 2.104
32.7 2.184
32.8 2
32.9 2.24
33 1.992
33.1 2.136
33.2 2.08
33.3 2.288
33.4 2.704
33.5 2.912
33.6 2.08
33.7 1.904
33.8 2.12
33.9 1.84
34 1.856
34.1 1.944
34.2 2.432
34.3 2.12
34.4 1.576
34.5 1.912
34.6 1.624
34.7 2.048
34.8 1.864
34.9 1.856
35 2.176
35.1 2.304
35.2 1.92
35.3 2.168
35.4 1.888
35.5 1.688
35.6 1.688
35.7 1.76
35.8 2.152
35.9 1.784
36 2.408
36.1 1.976
36.2 1.632
36.3 2.136
36.4 2.192
36.5 1.544
36.6 2.384
36.7 2.04
36.8 2.184
36.9 2.56
37 1.968
37.1 2.232
37.2 2.144
37.3 1.808
37.4 2.12
37.5 2.048
37.6 1.952
37.7 1.984
37.8 2.368
37.9 1.888
38 1.984
38.1 1.912
38.2 1.888
38.3 2.112
38.4 1.936
38.5 1.896
38.6 2.032
38.7 1.928
38.8 2.192
38.9 1.92
39 2.072
39.1 1.8
39.2 1.816
39.3 1.816
39.4 2.008
39.5 2.032
39.6 2.056
39.7 1.808
39.8 1.672
39.9 1.76
40 1.96
40.1 1.784
40.2 2.432
40.3 2.504
40.4 2.104
40.5 1.72
40.6 2.168
40.7 2.032
40.8 2.112
40.9 1.84
41 2.168
41.1 2.352
41.2 1.792
41.3 2.184
41.4 1.848
41.5 2.16
41.6 1.76
41.7 2.328
41.8 1.984
41.9 2.656
42 2.256
42.1 1.456
42.2 1.872
42.3 1.976
42.4 1.952
42.5 1.928
42.6 1.92
42.7 1.976
42.8 1.824
42.9 2.096
43 2.048
43.1 1.704
43.2 1.992
43.3 1.84
43.4 2.512
43.5 1.976
43.6 2.264
43.7 2.272
43.8 2.368
43.9 2.024
44 1.664
44.1 2.376
44.2 1.936
44.3 1.768
44.4 2.176
44.5 2.096
44.6 1.912
44.7 2.024
44.8 2.264
44.9 2.264
45 2.176
45.1 1.672
45.2 1.96
45.3 2.352
45.4 2.112
45.5 2.176
45.6 2.032
45.7 2.304
45.8 1.848
45.9 1.872
46 2.04
46.1 2.488
46.2 2.248
46.3 2.664
46.4 1.616
46.5 2.384
46.6 2.152
46.7 1.8
46.8 1.696
46.9 1.84
47 1.768
47.1 2.368
47.2 1.952
47.3 1.736
47.4 1.952
47.5 1.936
47.6 1.84
47.7 1.824
47.8 1.952
47.9 1.992
48 2.192
48.1 1.992
48.2 2.272
48.3 1.936
48.4 2.088
48.5 2.128
48.6 1.912
48.7 2.416
48.8 1.792
48.9 2.096
49 2.104
49.1 2.208
49.2 1.984
49.3 1.688
49.4 1.832
49.5 2.072
49.6 2.008
49.7 2.056
49.8 2.04
49.9 1.792
50 2.448
50.1 2.104
50.2 2.112
50.3 2.176
50.4 1.848
50.5 2.072
50.6 1.872
50.7 1.744
50.8 1.96
50.9 1.712
51 1.848
51.1 1.736
51.2 1.872
51.3 1.992
51.4 1.92
51.5 2.296
51.6 2.128
51.7 1.984
51.8 2.08
51.9 1.528
52 2.048
52.1 1.864
52.2 2.352
52.3 1.656
52.4 1.56
52.5 2.184
52.6 1.904
52.7 1.968
52.8 1.96
52.9 2.08
53 2.224
53.1 1.8
53.2 1.672
53.3 1.624
53.4 1.96
53.5 1.936
53.6 2.032
53.7 2.08
53.8 2.048
53.9 1.728
54 2.48
54.1 1.904
54.2 1.576
54.3 1.968
54.4 1.808
54.5 2.2
54.6 2.272
54.7 2.28
54.8 1.96
54.9 2.216
55 2
55.1 1.752
55.2 1.528
55.3 1.704
55.4 1.776
55.5 1.952
55.6 1.824
55.7 2.136
55.8 2.456
55.9 2.088
56 1.832
56.1 1.92
56.2 1.752
56.3 1.992
56.4 2.12
56.5 1.864
56.6 2
56.7 2.008
56.8 2.112
56.9 2.392
57 2.4
57.1 2.088
57.2 2.232
57.3 2.008
57.4 1.968
57.5 1.968
57.6 1.992
57.7 2.04
57.8 1.84
57.9 1.824
58 2.16
58.1 1.952
58.2 1.736
58.3 2.304
58.4 1.976
58.5 2.464
58.6 1.768
58.7 2.032
58.8 1.832
58.9 1.576
59 1.72
59.1 1.968
59.2 2.016
59.3 2.184
59.4 2.104
59.5 1.928
59.6 1.84
59.7 1.944
59.8 1.752
59.9 1.84
60 2.256
60.1 1.776
60.2 2.448
60.3 1.824
60.4 2.112
60.5 1.928
60.6 1.464
60.7 2
60.8 2.416
60.9 1.912
61 2.024
61.1 2.224
61.2 1.912
61.3 2.16
61.4 2
61.5 1.84
61.6 2.144
61.7 2.2
61.8 1.968
61.9 2.192
62 2.056
62.1 2.152
62.2 1.872
62.3 1.784
62.4 1.64
62.5 2.04
62.6 2.152
62.7 2.296
62.8 1.784
62.9 1.968
63 2.6
63.1 2.488
63.2 1.864
63.3 1.968
63.4 1.984
63.5 1.704
63.6 2.352
63.7 2.144
63.8 1.832
63.9 2.4
64 2.112
64.1 2.272
64.2 1.896
64.3 2.056
64.4 1.808
64.5 2.336
64.6 1.64
64.7 2.24
64.8 1.768
64.9 2
65 2.144
65.1 2.248
65.2 2.12
65.3 1.904
65.4 2.192
65.5 1.688
65.6 1.744
65.7 1.712
65.8 1.864
65.9 2.192
66 2.272
66.1 2.48
66.2 2.28
66.3 1.888
66.4 2.016
66.5 2.152
66.6 2.168
66.7 2.272
66.8 1.88
66.9 2.104
67 1.792
67.1 2.144
67.2 2.072
67.3 1.968
67.4 2.72
67.5 1.984
67.6 2.136
67.7 2.128
67.8 2.216
67.9 1.984
68 2.024
68.1 2.472
68.2 2.144
68.3 1.896
68.4 2.128
68.5 1.88
68.6 1.976
68.7 2.312
68.8 1.936
68.9 2.224
69 2.184
69.1 2.264
69.2 1.84
69.3 2.232
69.4 2.056
69.5 2.464
69.6 2.24
69.7 1.912
69.8 2.256
69.9 2.176
70 1.704
70.1 2.048
70.2 2
70.3 1.856
70.4 2.168
70.5 1.968
70.6 2.24
70.7 1.8
70.8 2.296
70.9 2.008
71 2.336
71.1 2.096
71.2 2.28
71.3 1.824
71.4 2.112
71.5 1.848
71.6 1.816
71.7 1.976
71.8 2
71.9 2.424
72 2.272
72.1 2.176
72.2 2.016
72.3 2.264
72.4 2.416
72.5 2.136
72.6 2.136
72.7 1.872
72.8 1.976
72.9 2.128
73 2.248
73.1 2.448
73.2 2.112
73.3 2.232
73.4 2.224
73.5 1.856
73.6 2.008
73.7 2.576
73.8 2.288
73.9 2.104
74 2.152
74.1 2.072
74.2 1.616
74.3 2.24
74.4 1.848
74.5 2.024
74.6 2.576
74.7 2.232
74.8 2.08
74.9 2.52
75 2.088
75.1 2.512
75.2 1.952
75.3 2.136
75.4 2.528
75.5 1.904
75.6 2.064
75.7 2.288
75.8 2.288
75.9 1.832
76 2.36
76.1 2.128
76.2 2.072
76.3 2.176
76.4 2.056
76.5 2.272
76.6 2.096
76.7 2.168
76.8 2.272
76.9 2.128
77 1.968
77.1 2.4
77.2 1.856
77.3 2.008
77.4 2.04
77.5 1.816
77.6 1.912
77.7 1.848
77.8 2.28
77.9 2.152
78 2.04
78.1 2.28
78.2 2.168
78.3 1.84
78.4 2.056
78.5 2.08
78.6 2.104
78.7 2.056
78.8 1.968
78.9 1.784
79 1.768
79.1 2.16
79.2 2.416
79.3 2.32
79.4 2.088
79.5 2.328
79.6 2.448
79.7 2.128
79.8 1.92
79.9 2.16
80 2.064
80.1 2.136
80.2 2
80.3 1.96
80.4 2.48
80.5 2.056
80.6 1.904
80.7 2.032
80.8 2.048
80.9 2.16
81 2.248
81.1 2.096
81.2 2.696
81.3 2.536
81.4 1.872
81.5 2.336
81.6 1.808
81.7 2.064
81.8 2.24
81.9 2.088
82 2.304
82.1 1.96
82.2 2.2
82.3 2.304
82.4 2.32
82.5 2.384
82.6 2.04
82.7 2.296
82.8 1.872
82.9 1.784
83 2.136
83.1 2.192
83.2 2.424
83.3 1.96
83.4 2.688
83.5 2.184
83.6 2.352
83.7 2.176
83.8 2.112
83.9 2.072
84 2.128
84.1 2.064
84.2 1.744
84.3 2.256
84.4 1.528
84.5 2.232
84.6 2.152
84.7 2.008
84.8 2.376
84.9 2.08
85 2.184
85.1 2.232
85.2 1.888
85.3 1.728
85.4 2.032
85.5 2.136
85.6 2.424
85.7 2.344
85.8 2.344
85.9 2.288
86 2.24
86.1 2.408
86.2 1.832
86.3 1.856
86.4 1.92
86.5 2.144
86.6 2.032
86.7 1.888
86.8 2.584
86.9 1.76
87 2.432
87.1 2.424
87.2 2.032
87.3 2.32
87.4 1.68
87.5 2.056
87.6 1.992
87.7 2.056
87.8 2.12
87.9 2.048
88 1.888
88.1 1.664
88.2 1.984
88.3 1.688
88.4 2.32
88.5 1.992
88.6 2.096
88.7 2.144
88.8 2.32
88.9 2.28
89 1.76
89.1 2.12
89.2 2.08
89.3 2.264
89.4 2.344
89.5 2.224
89.6 1.552
89.7 1.936
89.8 2.112
89.9 2.424
90 2.44
90.1 2.152
90.2 1.936
90.3 2.232
90.4 2.28
90.5 1.896
90.6 1.72
90.7 1.888
90.8 1.928
90.9 2.088
91 2.248
91.1 2.224
91.2 2.424
91.3 2.048
91.4 1.992
91.5 2.264
91.6 2.28
91.7 2.144
91.8 2.04
91.9 2.16
92 1.856
92.1 2.272
92.2 2.296
92.3 1.768
92.4 2.632
92.5 2.424
92.6 2.344
92.7 2.12
92.8 2.336
92.9 2.104
93 1.816
93.1 2.088
93.2 1.976
93.3 2.32
93.4 2.616
93.5 2.096
93.6 1.928
93.7 2.08
93.8 2.184
93.9 1.92
94 2.184
94.1 2.352
94.2 2.448
94.3 2.024
94.4 2.24
94.5 2.272
94.6 2.256
94.7 1.896
94.8 2.136
94.9 2.12
95 2.104
95.1 2.08
95.2 1.952
95.3 2.352
95.4 1.912
95.5 2.2
95.6 1.968
95.7 2.16
95.8 2.032
95.9 2.12
96 1.728
96.1 1.712
96.2 1.944
96.3 2.168
96.4 2.192
96.5 1.824
96.6 1.984
96.7 1.824
96.8 2.136
96.9 2.456
97 2.632
97.1 2.152
97.2 2.224
97.3 2.232
97.4 1.992
97.5 2.016
97.6 2.096
97.7 2.48
97.8 1.76
97.9 1.912
98 2.408
98.1 1.68
98.2 2.504
98.3 1.888
98.4 1.952
98.5 2.264
98.6 2.104
98.7 2.032
98.8 2.568
98.9 1.952
99 2.008
99.1 2.064
99.2 1.952
99.3 1.88
99.4 1.84
99.5 1.92
99.6 1.84
99.7 2.28
99.8 2.496
99.9 1.744
100 2.696
100.1 2.192
100.2 2.224
100.3 2.296
100.4 2.072
100.5 1.76
100.6 2.056
100.7 2.12
100.8 2.12
100.9 2.112
101 2.184
101.1 2.176
101.2 1.896
101.3 1.984
101.4 1.832
101.5 2.456
101.6 1.824
101.7 1.952
101.8 2.368
101.9 2.528
102 2.016
102.1 2.064
102.2 2.288
102.3 2.296
102.4 1.992
102.5 1.944
102.6 2.2
102.7 2.112
102.8 1.776
102.9 1.984
103 1.904
103.1 2.224
103.2 1.968
103.3 1.928
103.4 1.816
103.5 1.928
103.6 2.128
103.7 2.032
103.8 2.392
103.9 1.936
104 2.376
104.1 2.048
104.2 1.92
104.3 1.824
104.4 2.472
104.5 2.376
104.6 2.216
104.7 1.784
104.8 2.304
104.9 2.544
105 2.128
105.1 2.504
105.2 2.24
105.3 1.904
105.4 2.52
105.5 2.008
105.6 2.136
105.7 2.44
105.8 2.184
105.9 2.32
106 2.424
106.1 1.72
106.2 2.184
106.3 2
106.4 2.304
106.5 2.16
106.6 2.216
106.7 1.8
106.8 1.92
106.9 1.736
107 2.096
107.1 2.04
107.2 2.296
107.3 1.888
107.4 2.16
107.5 2.096
107.6 2.136
107.7 2.032
107.8 2.576
107.9 2.112
108 2.176
108.1 2.16
108.2 1.392
108.3 2.216
108.4 2.024
108.5 2.256
108.6 2.128
108.7 2.232
108.8 2.136
108.9 1.88
109 2.2
109.1 1.96
109.2 2.128
109.3 1.936
109.4 1.8
109.5 1.96
109.6 2.024
109.7 1.768
109.8 2.056
109.9 2.008
110 1.856
110.1 1.912
110.2 1.976
110.3 1.992
110.4 2.368
110.5 2.184
110.6 2.2
110.7 1.816
110.8 2.048
110.9 2.32
111 2.32
111.1 2.112
111.2 1.968
111.3 2.256
111.4 1.696
111.5 1.672
111.6 2.016
111.7 1.824
111.8 2.064
111.9 2.04
112 1.736
112.1 1.776
112.2 1.784
112.3 2.144
112.4 1.824
112.5 1.872
112.6 2.056
112.7 2.376
112.8 2.376
112.9 2.16
113 2.464
113.1 2.368
113.2 2.24
113.3 2.448
113.4 2
113.5 2.208
113.6 1.992
113.7 1.872
113.8 2.264
113.9 2.136
114 1.928
114.1 2.352
114.2 2.2
114.3 2.296
114.4 2.088
114.5 2.04
114.6 2.064
114.7 1.616
114.8 2.04
114.9 2.008
115 2.072
115.1 1.952
115.2 2.088
115.3 2.376
115.4 2.352
115.5 2.08
115.6 1.88
115.7 2.256
115.8 2.024
115.9 2.08
116 1.864
116.1 2.12
116.2 2.576
116.3 1.56
116.4 2.288
116.5 2.448
116.6 2.12
116.7 2.232
116.8 2.232
116.9 2.28
117 2.544
117.1 2.016
117.2 2.16
117.3 1.768
117.4 2.464
117.5 2.328
117.6 1.984
117.7 2.24
117.8 2.512
117.9 2.072
118 1.896
118.1 1.92
118.2 2.456
118.3 2.04
118.4 1.904
118.5 2.104
118.6 2.32
118.7 2.192
118.8 1.872
118.9 1.752
119 2.136
119.1 1.928
119.2 2.376
119.3 2.136
119.4 2.36
119.5 2.128
119.6 2.032
119.7 2.064
119.8 2.184
119.9 2.248
120 2.08
120.1 1.96
120.2 1.616
120.3 2.056
120.4 2.008
120.5 1.976
120.6 2.2
120.7 2.104
120.8 2.128
120.9 1.936
121 1.872
121.1 2.152
121.2 2.44
121.3 2.456
121.4 2.176
121.5 1.816
121.6 2.472
121.7 1.728
121.8 2.504
121.9 2.184
122 1.832
122.1 2.336
122.2 1.928
122.3 1.832
122.4 1.896
122.5 2.328
122.6 2.064
122.7 2.064
122.8 2.672
122.9 1.848
123 1.928
123.1 2.336
123.2 2.128
123.3 2.024
123.4 2.456
123.5 2.016
123.6 1.992
123.7 2
123.8 2.16
123.9 1.944
124 2.184
124.1 1.856
124.2 2.096
124.3 2.2
124.4 1.976
124.5 1.944
124.6 2.144
124.7 2.112
124.8 1.952
124.9 2.448
125 2.224
125.1 1.952
125.2 2.48
125.3 2.296
125.4 2.352
125.5 2.072
125.6 2.128
125.7 2.256
125.8 1.912
125.9 2.288
126 2.016
126.1 2.536
126.2 2.064
126.3 2.088
126.4 2.408
126.5 2.072
126.6 2.68
126.7 2.344
126.8 1.992
126.9 2.4
127 2.08
127.1 2.272
127.2 2.48
127.3 1.976
127.4 2.176
127.5 2.024
127.6 1.928
127.7 2.112
127.8 2.224
127.9 2
128 2.136
128.1 2.04
128.2 1.784
128.3 2.2
128.4 2.048
128.5 2.216
128.6 2.48
128.7 2.696
128.8 2.08
128.9 2.264
129 1.808
129.1 2.304
129.2 2.608
129.3 2.056
129.4 2.088
129.5 2.232
129.6 2.296
129.7 1.944
129.8 2.608
129.9 2.2
130 2.2
130.1 2.224
130.2 2.024
130.3 2.016
130.4 2.16
130.5 1.672
130.6 1.992
130.7 2.232
130.8 2.376
130.9 1.904
131 2.272
131.1 2.08
131.2 2.248
131.3 2.224
131.4 2.288
131.5 1.68
131.6 2.368
131.7 2.072
131.8 1.832
131.9 2.336
132 2.2
132.1 2.344
132.2 2.088
132.3 2.264
132.4 1.864
132.5 2.16
132.6 2.176
132.7 1.776
132.8 2.136
132.9 2.12
133 1.984
133.1 2.6
133.2 2.168
133.3 1.968
133.4 2.416
133.5 2.512
133.6 2.632
133.7 2.392
133.8 2.152
133.9 2.12
134 2.208
134.1 2.576
134.2 2.088
134.3 2.336
134.4 2.36
134.5 2.16
134.6 2.024
134.7 2.304
134.8 2.272
134.9 2.344
135 1.936
135.1 2.544
135.2 2.4
135.3 2.136
135.4 2.08
135.5 1.896
135.6 2.528
135.7 2.72
135.8 2.128
135.9 2.28
136 2.64
136.1 2.032
136.2 2.216
136.3 2.104
136.4 2.088
136.5 2.192
136.6 2.448
136.7 2.12
136.8 2.512
136.9 2.264
137 2.112
137.1 2.096
137.2 2.344
137.3 2.28
137.4 2.056
137.5 2.04
137.6 2.496
137.7 2.112
137.8 2.528
137.9 2.36
138 2.112
138.1 2.328
138.2 2.168
138.3 2.544
138.4 2.488
138.5 2.192
138.6 2.088
138.7 2.76
138.8 2.744
138.9 2.208
139 1.976
139.1 2.144
139.2 2.216
139.3 2.232
139.4 2.016
139.5 1.888
139.6 2.272
139.7 2
139.8 2.208
139.9 2.624
140 2.088
140.1 2.28
140.2 2.2
140.3 2.6
140.4 1.968
140.5 2.36
140.6 2.6
140.7 2.616
140.8 2.2
140.9 2.056
141 2.152
141.1 2.4
141.2 2.224
141.3 1.944
141.4 1.976
141.5 2.056
141.6 2.6
141.7 2.504
141.8 2.552
141.9 2.456
142 2.304
142.1 2.32
142.2 2.336
142.3 2.256
142.4 2.504
142.5 2.096
142.6 1.752
142.7 1.888
142.8 2.384
142.9 2.416
143 2.248
143.1 2.32
143.2 2.216
143.3 2.368
143.4 2.496
143.5 2.192
143.6 2.272
143.7 2.768
143.8 2.536
143.9 2.048
144 2.176
144.1 2.4
144.2 2.392
144.3 2.192
144.4 2.216
144.5 2.12
144.6 1.992
144.7 2.464
144.8 2.384
144.9 2.592
145 1.88
145.1 2.52
145.2 1.928
145.3 1.944
145.4 2.504
145.5 2.088
145.6 2.448
145.7 2.152
145.8 2.104
145.9 2.392
146 2.592
146.1 2.56
146.2 2.368
146.3 2.672
146.4 1.896
146.5 2.12
146.6 2.496
146.7 2.736
146.8 2.6
146.9 1.92
147 2.648
147.1 2.344
147.2 1.864
147.3 2.328
147.4 2.064
147.5 2.248
147.6 2.128
147.7 2.792
147.8 2.432
147.9 2.296
148 2.736
148.1 2.168
148.2 2.424
148.3 1.928
148.4 2.792
148.5 2.192
148.6 2.424
148.7 2.488
148.8 2.4
148.9 2.192
149 2.384
149.1 1.944
149.2 2.28
149.3 2.536
149.4 2.744
149.5 2.512
149.6 2.248
149.7 2.336
149.8 2.432
149.9 2.04
150 2.456
150.1 2.248
150.2 2.496
150.3 2.232
150.4 2.424
150.5 2.184
150.6 2.176
150.7 2.216
150.8 2.368
150.9 2.712
151 2.088
151.1 2.504
151.2 2.352
151.3 2.408
151.4 2.28
151.5 2.272
151.6 1.824
151.7 2.576
151.8 2.24
151.9 2.304
152 2.8
152.1 2.192
152.2 2.456
152.3 2.344
152.4 2.36
152.5 2.424
152.6 2.32
152.7 2.336
152.8 2.232
152.9 2.184
153 2.176
153.1 2.408
153.2 2.472
153.3 2.384
153.4 1.848
153.5 1.984
153.6 1.952
153.7 2.336
153.8 2.44
153.9 2.656
154 2.232
154.1 2.432
154.2 2.384
154.3 2.232
154.4 1.952
154.5 1.816
154.6 2.168
154.7 2.072
154.8 2.496
154.9 2.216
155 2.112
155.1 2.216
155.2 2.304
155.3 2.448
155.4 2.392
155.5 2.432
155.6 2.568
155.7 2.432
155.8 2.176
155.9 2.44
156 2.208
156.1 2.88
156.2 1.944
156.3 2.336
156.4 2.44
156.5 2.552
156.6 2.72
156.7 2.216
156.8 2.144
156.9 2.32
157 2.336
157.1 3.048
157.2 2.208
157.3 2.32
157.4 2.496
157.5 2.496
157.6 2.928
157.7 2.488
157.8 2.48
157.9 2.4
158 2.384
158.1 2.392
158.2 2.256
158.3 2.528
158.4 2.2
158.5 2.264
158.6 2.256
158.7 1.936
158.8 2.28
158.9 2.232
159 2.344
159.1 2.168
159.2 2.456
159.3 1.856
159.4 2.368
159.5 2.08
159.6 2.424
159.7 2.016
159.8 2.208
159.9 2.096
160 2.384
160.1 2.224
160.2 2.72
160.3 2.312
160.4 2.488
160.5 2.8
160.6 2.144
160.7 2.504
160.8 2.264
160.9 2.272
161 2.456
161.1 2.24
161.2 1.976
161.3 2.152
161.4 2.248
161.5 2.168
161.6 2.256
161.7 2.4
161.8 2.104
161.9 2.808
162 2.6
162.1 2.624
162.2 2.232
162.3 2.296
162.4 2.4
162.5 2.424
162.6 2.408
162.7 1.968
162.8 2.424
162.9 2.328
163 2.264
163.1 2.024
163.2 2.448
163.3 2.624
163.4 2.24
163.5 2.632
163.6 1.96
163.7 2.424
163.8 2.416
163.9 2.272
164 2.376
164.1 1.928
164.2 2.344
164.3 1.776
164.4 2.44
164.5 2.064
164.6 2.448
164.7 2.32
164.8 2.2
164.9 2.64
165 2.56
165.1 2.328
165.2 2.544
165.3 2.032
165.4 2.44
165.5 2.328
165.6 2.048
165.7 2.072
165.8 2.328
165.9 2.416
166 2.376
166.1 2.048
166.2 2.4
166.3 2.136
166.4 2.224
166.5 2.808
166.6 1.896
166.7 2.192
166.8 2.248
166.9 2.288
167 2.168
167.1 2.04
167.2 1.968
167.3 2.368
167.4 2.048
167.5 2.48
167.6 1.992
167.7 2.336
167.8 2.248
167.9 1.776
168 2.344
168.1 1.88
168.2 2.264
168.3 2.472
168.4 1.912
168.5 2.08
168.6 2.288
168.7 2.256
168.8 2.408
168.9 2.04
169 2.192
169.1 2.272
169.2 2.248
169.3 2.328
169.4 2.2
169.5 2.552
169.6 2.112
169.7 2.624
169.8 2.04
169.9 2.44
170 2.416
170.1 2.56
170.2 2.016
170.3 2.232
170.4 2.28
170.5 1.984
170.6 1.968
170.7 2.28
170.8 2.392
170.9 2.136
171 1.824
171.1 2.04
171.2 2.584
171.3 2.304
171.4 2.168
171.5 2.36
171.6 2.504
171.7 2.4
171.8 2.408
171.9 2.384
172 2.64
172.1 1.592
172.2 2.768
172.3 2.28
172.4 2.008
172.5 2.384
172.6 2.768
172.7 2.544
172.8 1.96
172.9 2.304
173 1.88
173.1 2.08
173.2 2.408
173.3 2.304
173.4 2.84
173.5 1.864
173.6 2.384
173.7 2.328
173.8 1.84
173.9 2.208
174 2.336
174.1 2.048
174.2 2.632
174.3 2.432
174.4 2.224
174.5 2.424
174.6 2.376
174.7 2.072
174.8 2.48
174.9 2.408
175 2.288
175.1 2.264
175.2 2.744
175.3 2.288
175.4 2.024
175.5 2.624
175.6 2.336
175.7 1.88
175.8 1.928
175.9 2.352
176 2.296
176.1 2.568
176.2 2.448
176.3 2.016
176.4 1.912
176.5 2.08
176.6 2.144
176.7 2.24
176.8 2.48
176.9 2.312
177 2.32
177.1 2.288
177.2 2.416
177.3 1.976
177.4 2.168
177.5 2.2
177.6 2.192
177.7 1.904
177.8 2.32
177.9 2.056
178 2.464
178.1 1.984
178.2 2.128
178.3 2.28
178.4 1.888
178.5 2.392
178.6 2.096
178.7 2.512
178.8 2.328
178.9 2.2
179 2.52
179.1 2.472
179.2 2.24
179.3 2.528
179.4 2.408
179.5 2.424
179.6 2.216
179.7 2.208
179.8 2.424
179.9 2.032
180 2.312
180.1 2.432
180.2 2.16
180.3 2.152
180.4 2.616
180.5 2.456
180.6 2.336
180.7 2.08
180.8 2.296
180.9 2.536
181 2.432
181.1 2.064
181.2 2.368
181.3 2.608
181.4 2.208
181.5 2.184
181.6 2.248
181.7 2.48
181.8 2.76
181.9 2.688
182 2.824
182.1 2.08
182.2 2.128
182.3 2.144
182.4 2.48
182.5 2.312
182.6 2.504
182.7 2.464
182.8 2.168
182.9 2.432
183 2.384
183.1 2.064
183.2 2.328
183.3 2.056
183.4 2.616
183.5 2.352
183.6 2.248
183.7 2.64
183.8 2.352
183.9 2.488
184 2.328
184.1 2.144
184.2 2.096
184.3 2.384
184.4 2.576
184.5 2.648
184.6 1.984
184.7 2.208
184.8 2.328
184.9 2.056
185 2.08
185.1 2.088
185.2 2.224
185.3 2.376
185.4 2.344
185.5 2.368
185.6 2.432
185.7 2.144
185.8 2.288
185.9 2.104
186 1.984
186.1 2.152
186.2 2.28
186.3 2.08
186.4 2.448
186.5 2.112
186.6 2.28
186.7 2.216
186.8 2.112
186.9 2.256
187 2.304
187.1 2.112
187.2 2.2
187.3 2.6
187.4 2.592
187.5 2.256
187.6 2.032
187.7 2.264
187.8 2.224
187.9 2.384
188 2.248
188.1 2.048
188.2 2.68
188.3 2.296
188.4 2.808
188.5 2.432
188.6 2.008
188.7 2.656
188.8 2.16
188.9 2.272
189 2.384
189.1 2.568
189.2 2.656
189.3 1.872
189.4 1.888
189.5 2.528
189.6 2.488
189.7 2.232
189.8 2.352
189.9 2.264
190 2.424
190.1 2.688
190.2 2.032
190.3 1.976
190.4 2.224
190.5 2.088
190.6 2.216
190.7 3.16
190.8 2.312
190.9 2.216
191 2.44
191.1 2.112
191.2 2.408
191.3 1.856
191.4 2.272
191.5 2.312
191.6 3
191.7 2.336
191.8 2.312
191.9 2.552
192 2.344
192.1 2.36
192.2 1.904
192.3 2.096
192.4 2.64
192.5 2.192
192.6 1.968
192.7 2.368
192.8 1.976
192.9 2.104
193 2.496
193.1 2.608
193.2 2.024
193.3 3.264
193.4 2.024
193.5 2.024
193.6 2.992
193.7 2.152
193.8 2.392
193.9 2.56
194 2.296
194.1 2.296
194.2 2.832
194.3 2.44
194.4 1.88
194.5 2.56
